TRIAL,DATE,TIME,INDEX,X,Z
59,2023년 06월 23일,14시 57분 36초,282,-43.204,342.956
59,2023년 06월 23일,14시 57분 36초,283,-43.015,342.977
59,2023년 06월 23일,14시 57분 36초,284,-42.826,342.998
59,2023년 06월 23일,14시 57분 36초,285,-42.637,342.977
59,2023년 06월 23일,14시 57분 36초,286,-42.455,342.949
59,2023년 06월 23일,14시 57분 36초,287,-42.273,342.949
59,2023년 06월 23일,14시 57분 36초,288,-42.084,342.956
59,2023년 06월 23일,14시 57분 36초,289,-41.895,342.942
59,2023년 06월 23일,14시 57분 36초,290,-41.713,342.914
59,2023년 06월 23일,14시 57분 36초,291,-41.524,342.914
59,2023년 06월 23일,14시 57분 36초,292,-41.342,342.914
59,2023년 06월 23일,14시 57분 36초,293,-41.146,342.935
59,2023년 06월 23일,14시 57분 36초,294,-40.957,342.949
59,2023년 06월 23일,14시 57분 36초,295,-40.782,342.907
59,2023년 06월 23일,14시 57분 36초,296,-40.6,342.865
59,2023년 06월 23일,14시 57분 36초,297,-40.411,342.879
59,2023년 06월 23일,14시 57분 36초,298,-40.215,342.928
59,2023년 06월 23일,14시 57분 36초,299,-40.033,342.914
59,2023년 06월 23일,14시 57분 36초,300,-39.851,342.872
59,2023년 06월 23일,14시 57분 36초,301,-39.662,342.872
59,2023년 06월 23일,14시 57분 36초,302,-39.473,342.886
59,2023년 06월 23일,14시 57분 36초,303,-39.284,342.893
59,2023년 06월 23일,14시 57분 36초,304,-39.102,342.865
59,2023년 06월 23일,14시 57분 36초,305,-38.913,342.851
59,2023년 06월 23일,14시 57분 36초,306,-38.724,342.865
59,2023년 06월 23일,14시 57분 36초,307,-38.542,342.865
59,2023년 06월 23일,14시 57분 36초,308,-38.353,342.851
59,2023년 06월 23일,14시 57분 36초,309,-38.171,342.837
59,2023년 06월 23일,14시 57분 36초,310,-37.982,342.844
59,2023년 06월 23일,14시 57분 36초,311,-37.793,342.844
59,2023년 06월 23일,14시 57분 36초,312,-37.611,342.837
59,2023년 06월 23일,14시 57분 36초,313,-37.422,342.809
59,2023년 06월 23일,14시 57분 36초,314,-37.24,342.795
59,2023년 06월 23일,14시 57분 36초,315,-37.051,342.788
59,2023년 06월 23일,14시 57분 36초,316,-36.862,342.788
59,2023년 06월 23일,14시 57분 36초,317,-36.68,342.788
59,2023년 06월 23일,14시 57분 36초,318,-36.491,342.788
59,2023년 06월 23일,14시 57분 36초,319,-36.302,342.809
59,2023년 06월 23일,14시 57분 36초,320,-36.113,342.795
59,2023년 06월 23일,14시 57분 36초,321,-35.931,342.795
59,2023년 06월 23일,14시 57분 36초,322,-35.742,342.795
59,2023년 06월 23일,14시 57분 36초,323,-35.553,342.781
59,2023년 06월 23일,14시 57분 36초,324,-35.371,342.739
59,2023년 06월 23일,14시 57분 36초,325,-35.182,342.725
59,2023년 06월 23일,14시 57분 36초,326,-34.993,342.725
59,2023년 06월 23일,14시 57분 36초,327,-34.804,342.725
59,2023년 06월 23일,14시 57분 36초,328,-34.615,342.718
59,2023년 06월 23일,14시 57분 36초,329,-34.433,342.676
59,2023년 06월 23일,14시 57분 36초,330,-34.244,342.655
59,2023년 06월 23일,14시 57분 36초,331,-34.055,342.655
59,2023년 06월 23일,14시 57분 36초,332,-33.866,342.655
59,2023년 06월 23일,14시 57분 36초,333,-33.684,342.592
59,2023년 06월 23일,14시 57분 36초,334,-33.509,342.473
59,2023년 06월 23일,14시 57분 36초,335,-33.341,342.305
59,2023년 06월 23일,14시 57분 36초,336,-33.166,342.13
59,2023년 06월 23일,14시 57분 36초,337,-32.998,341.934
59,2023년 06월 23일,14시 57분 36초,338,-32.823,341.794
59,2023년 06월 23일,14시 57분 36초,339,-32.641,341.738
59,2023년 06월 23일,14시 57분 36초,340,-32.459,341.668
59,2023년 06월 23일,14시 57분 36초,341,-32.284,341.521
59,2023년 06월 23일,14시 57분 36초,342,-32.109,341.395
59,2023년 06월 23일,14시 57분 36초,343,-31.927,341.325
59,2023년 06월 23일,14시 57분 36초,344,-31.752,341.227
59,2023년 06월 23일,14시 57분 36초,345,-31.57,341.101
59,2023년 06월 23일,14시 57분 36초,346,-31.395,340.982
59,2023년 06월 23일,14시 57분 36초,347,-31.22,340.856
59,2023년 06월 23일,14시 57분 36초,348,-31.038,340.758
59,2023년 06월 23일,14시 57분 36초,349,-30.856,340.639
59,2023년 06월 23일,14시 57분 36초,350,-30.681,340.52
59,2023년 06월 23일,14시 57분 36초,351,-30.499,340.443
59,2023년 06월 23일,14시 57분 36초,352,-30.317,340.324
59,2023년 06월 23일,14시 57분 36초,353,-30.149,340.163
59,2023년 06월 23일,14시 57분 36초,354,-29.974,339.995
59,2023년 06월 23일,14시 57분 36초,355,-29.792,339.869
59,2023년 06월 23일,14시 57분 36초,356,-29.61,339.799
59,2023년 06월 23일,14시 57분 36초,357,-29.428,339.736
59,2023년 06월 23일,14시 57분 36초,358,-29.239,339.659
59,2023년 06월 23일,14시 57분 36초,359,-29.064,339.54
59,2023년 06월 23일,14시 57분 36초,360,-28.882,339.386
59,2023년 06월 23일,14시 57분 36초,361,-28.7,339.33
59,2023년 06월 23일,14시 57분 36초,362,-28.511,339.316
59,2023년 06월 23일,14시 57분 36초,363,-28.322,339.274
59,2023년 06월 23일,14시 57분 36초,364,-28.14,339.183
59,2023년 06월 23일,14시 57분 36초,365,-27.958,339.092
59,2023년 06월 23일,14시 57분 36초,366,-27.776,338.987
59,2023년 06월 23일,14시 57분 36초,367,-27.594,338.889
59,2023년 06월 23일,14시 57분 36초,368,-27.412,338.77
59,2023년 06월 23일,14시 57분 36초,369,-27.23,338.644
59,2023년 06월 23일,14시 57분 36초,370,-27.048,338.581
59,2023년 06월 23일,14시 57분 36초,371,-26.859,338.546
59,2023년 06월 23일,14시 57분 36초,372,-26.67,338.469
59,2023년 06월 23일,14시 57분 36초,373,-26.488,338.357
59,2023년 06월 23일,14시 57분 36초,374,-26.306,338.287
59,2023년 06월 23일,14시 57분 36초,375,-26.11,338.273
59,2023년 06월 23일,14시 57분 36초,376,-25.928,338.224
59,2023년 06월 23일,14시 57분 36초,377,-25.739,338.119
59,2023년 06월 23일,14시 57분 36초,378,-25.557,338.021
59,2023년 06월 23일,14시 57분 36초,379,-25.375,337.923
59,2023년 06월 23일,14시 57분 36초,380,-25.193,337.832
59,2023년 06월 23일,14시 57분 36초,381,-25.004,337.783
59,2023년 06월 23일,14시 57분 36초,382,-24.808,337.769
59,2023년 06월 23일,14시 57분 36초,383,-24.619,337.755
59,2023년 06월 23일,14시 57분 36초,384,-24.43,337.727
59,2023년 06월 23일,14시 57분 36초,385,-24.241,337.685
59,2023년 06월 23일,14시 57분 36초,386,-24.052,337.615
59,2023년 06월 23일,14시 57분 36초,387,-23.863,337.559
59,2023년 06월 23일,14시 57분 36초,388,-23.674,337.538
59,2023년 06월 23일,14시 57분 36초,389,-23.485,337.489
59,2023년 06월 23일,14시 57분 36초,390,-23.296,337.356
59,2023년 06월 23일,14시 57분 36초,391,-23.114,337.237
59,2023년 06월 23일,14시 57분 36초,392,-22.918,337.244
59,2023년 06월 23일,14시 57분 36초,393,-22.729,337.195
59,2023년 06월 23일,14시 57분 36초,394,-22.54,337.09
59,2023년 06월 23일,14시 57분 36초,395,-22.351,337.041
59,2023년 06월 23일,14시 57분 36초,396,-22.162,337.013
59,2023년 06월 23일,14시 57분 36초,397,-21.966,337.013
59,2023년 06월 23일,14시 57분 36초,398,-21.77,337.041
59,2023년 06월 23일,14시 57분 36초,399,-21.581,337.013
59,2023년 06월 23일,14시 57분 36초,400,-21.392,336.95
59,2023년 06월 23일,14시 57분 36초,401,-21.203,336.901
59,2023년 06월 23일,14시 57분 36초,402,-21.007,336.838
59,2023년 06월 23일,14시 57분 36초,403,-20.825,336.74
59,2023년 06월 23일,14시 57분 36초,404,-20.636,336.67
59,2023년 06월 23일,14시 57분 36초,405,-20.44,336.684
59,2023년 06월 23일,14시 57분 36초,406,-20.244,336.663
59,2023년 06월 23일,14시 57분 36초,407,-20.062,336.558
59,2023년 06월 23일,14시 57분 36초,408,-19.873,336.418
59,2023년 06월 23일,14시 57분 36초,409,-19.684,336.341
59,2023년 06월 23일,14시 57분 36초,410,-19.495,336.306
59,2023년 06월 23일,14시 57분 36초,411,-19.299,336.25
59,2023년 06월 23일,14시 57분 36초,412,-19.11,336.208
59,2023년 06월 23일,14시 57분 36초,413,-18.914,336.18
59,2023년 06월 23일,14시 57분 36초,414,-18.725,336.152
59,2023년 06월 23일,14시 57분 36초,415,-18.529,336.152
59,2023년 06월 23일,14시 57분 36초,416,-18.333,336.152
59,2023년 06월 23일,14시 57분 36초,417,-18.144,336.152
59,2023년 06월 23일,14시 57분 36초,418,-17.948,336.11
59,2023년 06월 23일,14시 57분 36초,419,-17.759,336.026
59,2023년 06월 23일,14시 57분 36초,420,-17.57,335.991
59,2023년 06월 23일,14시 57분 36초,421,-17.374,336.005
59,2023년 06월 23일,14시 57분 36초,422,-17.178,335.977
59,2023년 06월 23일,14시 57분 36초,423,-16.989,335.893
59,2023년 06월 23일,14시 57분 36초,424,-16.8,335.753
59,2023년 06월 23일,14시 57분 36초,425,-16.611,335.662
59,2023년 06월 23일,14시 57분 36초,426,-16.415,335.676
59,2023년 06월 23일,14시 57분 36초,427,-16.226,335.662
59,2023년 06월 23일,14시 57분 36초,428,-16.03,335.606
59,2023년 06월 23일,14시 57분 36초,429,-15.841,335.564
59,2023년 06월 23일,14시 57분 36초,430,-15.645,335.522
59,2023년 06월 23일,14시 57분 36초,431,-15.456,335.459
59,2023년 06월 23일,14시 57분 36초,432,-15.26,335.431
59,2023년 06월 23일,14시 57분 36초,433,-15.064,335.41
59,2023년 06월 23일,14시 57분 36초,434,-14.875,335.382
59,2023년 06월 23일,14시 57분 36초,435,-14.679,335.361
59,2023년 06월 23일,14시 57분 36초,436,-14.483,335.347
59,2023년 06월 23일,14시 57분 36초,437,-14.287,335.333
59,2023년 06월 23일,14시 57분 36초,438,-14.098,335.319
59,2023년 06월 23일,14시 57분 36초,439,-13.902,335.291
59,2023년 06월 23일,14시 57분 36초,440,-13.706,335.284
59,2023년 06월 23일,14시 57분 36초,441,-13.51,335.263
59,2023년 06월 23일,14시 57분 36초,442,-13.321,335.179
59,2023년 06월 23일,14시 57분 36초,443,-13.132,335.13
59,2023년 06월 23일,14시 57분 36초,444,-12.936,335.13
59,2023년 06월 23일,14시 57분 36초,445,-12.74,335.081
59,2023년 06월 23일,14시 57분 36초,446,-12.544,335.046
59,2023년 06월 23일,14시 57분 36초,447,-12.355,335.004
59,2023년 06월 23일,14시 57분 36초,448,-12.159,334.941
59,2023년 06월 23일,14시 57분 36초,449,-11.97,334.878
59,2023년 06월 23일,14시 57분 36초,450,-11.774,334.892
59,2023년 06월 23일,14시 57분 36초,451,-11.571,334.92
59,2023년 06월 23일,14시 57분 36초,452,-11.375,334.948
59,2023년 06월 23일,14시 57분 36초,453,-11.179,334.934
59,2023년 06월 23일,14시 57분 36초,454,-10.99,334.871
59,2023년 06월 23일,14시 57분 36초,455,-10.794,334.801
59,2023년 06월 23일,14시 57분 36초,456,-10.598,334.759
59,2023년 06월 23일,14시 57분 36초,457,-10.402,334.773
59,2023년 06월 23일,14시 57분 36초,458,-10.206,334.787
59,2023년 06월 23일,14시 57분 36초,459,-10.01,334.752
59,2023년 06월 23일,14시 57분 36초,460,-9.814,334.717
59,2023년 06월 23일,14시 57분 36초,461,-9.618,334.717
59,2023년 06월 23일,14시 57분 36초,462,-9.422,334.717
59,2023년 06월 23일,14시 57분 36초,463,-9.226,334.724
59,2023년 06월 23일,14시 57분 36초,464,-9.03,334.738
59,2023년 06월 23일,14시 57분 36초,465,-8.834,334.738
59,2023년 06월 23일,14시 57분 36초,466,-8.638,334.752
59,2023년 06월 23일,14시 57분 36초,467,-8.442,334.801
59,2023년 06월 23일,14시 57분 36초,468,-8.246,334.815
59,2023년 06월 23일,14시 57분 36초,469,-8.05,334.808
59,2023년 06월 23일,14시 57분 36초,470,-7.854,334.808
59,2023년 06월 23일,14시 57분 36초,471,-7.658,334.85
59,2023년 06월 23일,14시 57분 36초,472,-7.462,334.864
59,2023년 06월 23일,14시 57분 36초,473,-7.259,334.885
59,2023년 06월 23일,14시 57분 36초,474,-7.063,334.913
59,2023년 06월 23일,14시 57분 36초,475,-6.867,334.927
59,2023년 06월 23일,14시 57분 36초,476,-6.671,334.969
59,2023년 06월 23일,14시 57분 36초,477,-6.475,334.983
59,2023년 06월 23일,14시 57분 36초,478,-6.279,334.962
59,2023년 06월 23일,14시 57분 36초,479,-6.083,334.99
59,2023년 06월 23일,14시 57분 36초,480,-5.887,335.039
59,2023년 06월 23일,14시 57분 36초,481,-5.691,335.067
59,2023년 06월 23일,14시 57분 36초,482,-5.495,335.116
59,2023년 06월 23일,14시 57분 36초,483,-5.299,335.158
59,2023년 06월 23일,14시 57분 36초,484,-5.103,335.172
59,2023년 06월 23일,14시 57분 36초,485,-4.907,335.172
59,2023년 06월 23일,14시 57분 36초,486,-4.711,335.221
59,2023년 06월 23일,14시 57분 36초,487,-4.508,335.291
59,2023년 06월 23일,14시 57분 36초,488,-4.312,335.305
59,2023년 06월 23일,14시 57분 36초,489,-4.116,335.305
59,2023년 06월 23일,14시 57분 36초,490,-3.92,335.34
59,2023년 06월 23일,14시 57분 36초,491,-3.724,335.382
59,2023년 06월 23일,14시 57분 36초,492,-3.528,335.424
59,2023년 06월 23일,14시 57분 36초,493,-3.332,335.459
59,2023년 06월 23일,14시 57분 36초,494,-3.136,335.494
59,2023년 06월 23일,14시 57분 36초,495,-2.94,335.543
59,2023년 06월 23일,14시 57분 36초,496,-2.744,335.592
59,2023년 06월 23일,14시 57분 36초,497,-2.548,335.613
59,2023년 06월 23일,14시 57분 36초,498,-2.352,335.627
59,2023년 06월 23일,14시 57분 36초,499,-2.156,335.676
59,2023년 06월 23일,14시 57분 36초,500,-1.96,335.746
59,2023년 06월 23일,14시 57분 36초,501,-1.764,335.788
59,2023년 06월 23일,14시 57분 36초,502,-1.568,335.844
59,2023년 06월 23일,14시 57분 36초,503,-1.372,335.907
59,2023년 06월 23일,14시 57분 36초,504,-1.176,335.963
59,2023년 06월 23일,14시 57분 36초,505,-0.98,335.998
59,2023년 06월 23일,14시 57분 36초,506,-0.784,336.04
59,2023년 06월 23일,14시 57분 36초,507,-0.595,336.117
59,2023년 06월 23일,14시 57분 36초,508,-0.399,336.187
59,2023년 06월 23일,14시 57분 36초,509,-0.203,336.215
59,2023년 06월 23일,14시 57분 36초,510,-0.007,336.278
59,2023년 06월 23일,14시 57분 36초,511,0.189,336.355
59,2023년 06월 23일,14시 57분 36초,512,0.385,336.411
59,2023년 06월 23일,14시 57분 36초,513,0.581,336.46
59,2023년 06월 23일,14시 57분 36초,514,0.777,336.544
59,2023년 06월 23일,14시 57분 36초,515,0.966,336.607
59,2023년 06월 23일,14시 57분 36초,516,1.162,336.663
59,2023년 06월 23일,14시 57분 36초,517,1.358,336.726
59,2023년 06월 23일,14시 57분 36초,518,1.554,336.789
59,2023년 06월 23일,14시 57분 36초,519,1.75,336.859
59,2023년 06월 23일,14시 57분 36초,520,1.939,336.894
59,2023년 06월 23일,14시 57분 36초,521,2.135,336.95
59,2023년 06월 23일,14시 57분 36초,522,2.331,337.02
59,2023년 06월 23일,14시 57분 36초,523,2.527,337.076
59,2023년 06월 23일,14시 57분 36초,524,2.716,337.139
59,2023년 06월 23일,14시 57분 36초,525,2.912,337.223
59,2023년 06월 23일,14시 57분 36초,526,3.108,337.272
59,2023년 06월 23일,14시 57분 36초,527,3.304,337.328
59,2023년 06월 23일,14시 57분 36초,528,3.493,337.377
59,2023년 06월 23일,14시 57분 36초,529,3.689,337.461
59,2023년 06월 23일,14시 57분 36초,530,3.885,337.538
59,2023년 06월 23일,14시 57분 36초,531,4.074,337.615
59,2023년 06월 23일,14시 57분 36초,532,4.27,337.678
59,2023년 06월 23일,14시 57분 36초,533,4.459,337.727
59,2023년 06월 23일,14시 57분 36초,534,4.655,337.818
59,2023년 06월 23일,14시 57분 36초,535,4.844,337.979
59,2023년 06월 23일,14시 57분 36초,536,5.04,338.105
59,2023년 06월 23일,14시 57분 36초,537,5.229,338.203
59,2023년 06월 23일,14시 57분 36초,538,5.425,338.301
59,2023년 06월 23일,14시 57분 36초,539,5.614,338.406
59,2023년 06월 23일,14시 57분 36초,540,5.81,338.504
59,2023년 06월 23일,14시 57분 36초,541,5.999,338.602
59,2023년 06월 23일,14시 57분 36초,542,6.188,338.742
59,2023년 06월 23일,14시 57분 36초,543,6.377,338.903
59,2023년 06월 23일,14시 57분 36초,544,6.573,339.036
59,2023년 06월 23일,14시 57분 36초,545,6.762,339.148
59,2023년 06월 23일,14시 57분 36초,546,6.951,339.267
59,2023년 06월 23일,14시 57분 36초,547,7.14,339.393
59,2023년 06월 23일,14시 57분 36초,548,7.329,339.589
59,2023년 06월 23일,14시 57분 36초,549,7.518,339.799
59,2023년 06월 23일,14시 57분 36초,550,7.707,339.897
59,2023년 06월 23일,14시 57분 36초,551,7.903,339.995
59,2023년 06월 23일,14시 57분 36초,552,8.085,340.163
59,2023년 06월 23일,14시 57분 36초,553,8.281,340.219
59,2023년 06월 23일,14시 57분 36초,554,8.47,340.268
59,2023년 06월 23일,14시 57분 36초,555,8.659,340.478
59,2023년 06월 23일,14시 57분 36초,556,8.841,340.709
59,2023년 06월 23일,14시 57분 36초,557,9.03,340.828
59,2023년 06월 23일,14시 57분 36초,558,9.219,341.066
59,2023년 06월 23일,14시 57분 36초,559,9.401,341.367
59,2023년 06월 23일,14시 57분 36초,560,9.59,341.5
59,2023년 06월 23일,14시 57분 36초,561,9.779,341.556
59,2023년 06월 23일,14시 57분 36초,562,9.961,341.724
59,2023년 06월 23일,14시 57분 36초,563,10.143,342.053
59,2023년 06월 23일,14시 57분 36초,564,10.332,342.179
59,2023년 06월 23일,14시 57분 36초,565,10.521,342.242
59,2023년 06월 23일,14시 57분 36초,566,10.71,342.319
59,2023년 06월 23일,14시 57분 36초,567,10.899,342.396
59,2023년 06월 23일,14시 57분 36초,568,11.088,342.466
59,2023년 06월 23일,14시 57분 36초,569,11.277,342.508
59,2023년 06월 23일,14시 57분 36초,570,11.466,342.543
59,2023년 06월 23일,14시 57분 36초,571,11.655,342.585
59,2023년 06월 23일,14시 57분 36초,572,11.844,342.613
59,2023년 06월 23일,14시 57분 36초,573,12.033,342.634
59,2023년 06월 23일,14시 57분 36초,574,12.229,342.669
59,2023년 06월 23일,14시 57분 36초,575,12.418,342.704
59,2023년 06월 23일,14시 57분 36초,576,12.607,342.725
59,2023년 06월 23일,14시 57분 36초,577,12.796,342.725
59,2023년 06월 23일,14시 57분 36초,578,12.985,342.718
59,2023년 06월 23일,14시 57분 36초,579,13.181,342.718
59,2023년 06월 23일,14시 57분 36초,580,13.37,342.725
59,2023년 06월 23일,14시 57분 36초,581,13.559,342.739
59,2023년 06월 23일,14시 57분 36초,582,13.748,342.746
59,2023년 06월 23일,14시 57분 36초,583,13.937,342.746
59,2023년 06월 23일,14시 57분 36초,584,14.126,342.753
59,2023년 06월 23일,14시 57분 36초,585,14.315,342.767
59,2023년 06월 23일,14시 57분 36초,586,14.511,342.774
59,2023년 06월 23일,14시 57분 36초,587,14.7,342.76
59,2023년 06월 23일,14시 57분 36초,588,14.889,342.767
59,2023년 06월 23일,14시 57분 36초,589,15.078,342.795
59,2023년 06월 23일,14시 57분 36초,590,15.267,342.809
59,2023년 06월 23일,14시 57분 36초,591,15.456,342.816
59,2023년 06월 23일,14시 57분 36초,592,15.652,342.809
59,2023년 06월 23일,14시 57분 36초,593,15.841,342.823
59,2023년 06월 23일,14시 57분 36초,594,16.03,342.83
59,2023년 06월 23일,14시 57분 36초,595,16.219,342.816
59,2023년 06월 23일,14시 57분 36초,596,16.408,342.809
59,2023년 06월 23일,14시 57분 36초,597,16.604,342.788
59,2023년 06월 23일,14시 57분 36초,598,16.793,342.802
59,2023년 06월 23일,14시 57분 36초,599,16.982,342.83
59,2023년 06월 23일,14시 57분 36초,600,17.171,342.837
59,2023년 06월 23일,14시 57분 36초,601,17.36,342.823
59,2023년 06월 23일,14시 57분 36초,602,17.549,342.816
59,2023년 06월 23일,14시 57분 36초,603,17.745,342.823
59,2023년 06월 23일,14시 57분 36초,604,17.934,342.823
59,2023년 06월 23일,14시 57분 36초,605,18.123,342.83
59,2023년 06월 23일,14시 57분 36초,606,18.312,342.83
59,2023년 06월 23일,14시 57분 36초,607,18.501,342.823
59,2023년 06월 23일,14시 57분 36초,608,18.69,342.851
59,2023년 06월 23일,14시 57분 36초,609,18.879,342.879
59,2023년 06월 23일,14시 57분 36초,610,19.075,342.872
59,2023년 06월 23일,14시 57분 36초,611,19.264,342.865
59,2023년 06월 23일,14시 57분 36초,612,19.453,342.851
59,2023년 06월 23일,14시 57분 36초,613,19.642,342.844
59,2023년 06월 23일,14시 57분 36초,614,19.831,342.872
59,2023년 06월 23일,14시 57분 36초,615,20.02,342.893
59,2023년 06월 23일,14시 57분 36초,616,20.216,342.879
59,2023년 06월 23일,14시 57분 36초,617,20.405,342.844
59,2023년 06월 23일,14시 57분 36초,618,20.601,342.851
59,2023년 06월 23일,14시 57분 36초,619,20.783,342.879
59,2023년 06월 23일,14시 57분 36초,620,20.972,342.9
59,2023년 06월 23일,14시 57분 36초,621,21.168,342.886
59,2023년 06월 23일,14시 57분 36초,622,21.357,342.907
59,2023년 06월 23일,14시 57분 36초,623,21.546,342.907
59,2023년 06월 23일,14시 57분 36초,624,21.735,342.914
59,2023년 06월 23일,14시 57분 36초,625,21.924,342.914
59,2023년 06월 23일,14시 57분 36초,626,22.12,342.907
59,2023년 06월 23일,14시 57분 36초,627,22.309,342.907
59,2023년 06월 23일,14시 57분 36초,628,22.498,342.928
59,2023년 06월 23일,14시 57분 36초,629,22.687,342.928
59,2023년 06월 23일,14시 57분 36초,630,22.876,342.907
59,2023년 06월 23일,14시 57분 36초,631,23.072,342.9
59,2023년 06월 23일,14시 57분 36초,632,23.261,342.914
59,2023년 06월 23일,14시 57분 36초,633,23.45,342.921
59,2023년 06월 23일,14시 57분 36초,634,23.639,342.9
59,2023년 06월 23일,14시 57분 36초,635,23.835,342.9
59,2023년 06월 23일,14시 57분 36초,636,24.024,342.893
59,2023년 06월 23일,14시 57분 36초,637,24.213,342.907
59,2023년 06월 23일,14시 57분 36초,638,24.402,342.921
59,2023년 06월 23일,14시 57분 36초,639,24.598,342.9
59,2023년 06월 23일,14시 57분 36초,640,24.787,342.907
TRIAL,DATE,TIME,INDEX,X,Z
60,2023년 06월 23일,14시 57분 36초,1,-79.856,388.897
60,2023년 06월 23일,14시 57분 36초,2,-79.695,388.932
60,2023년 06월 23일,14시 57분 36초,3,-79.527,388.988
60,2023년 06월 23일,14시 57분 36초,4,-79.401,388.904
60,2023년 06월 23일,14시 57분 36초,5,-79.261,388.876
60,2023년 06월 23일,14시 57분 36초,6,-79.079,388.981
60,2023년 06월 23일,14시 57분 36초,7,-78.904,389.058
60,2023년 06월 23일,14시 57분 36초,8,-78.75,389.072
60,2023년 06월 23일,14시 57분 36초,9,-78.589,389.107
60,2023년 06월 23일,14시 57분 36초,10,-78.435,389.107
60,2023년 06월 23일,14시 57분 36초,11,-78.281,389.121
60,2023년 06월 23일,14시 57분 36초,12,-78.127,389.142
60,2023년 06월 23일,14시 57분 36초,13,-78.064,388.862
60,2023년 06월 23일,14시 57분 36초,14,-77.952,388.736
60,2023년 06월 23일,14시 57분 36초,15,-77.77,388.82
60,2023년 06월 23일,14시 57분 36초,16,-77.567,389.002
60,2023년 06월 23일,14시 57분 36초,17,-77.371,389.142
60,2023년 06월 23일,14시 57분 36초,18,-77.21,389.184
60,2023년 06월 23일,14시 57분 36초,19,-77.07,389.142
60,2023년 06월 23일,14시 57분 36초,20,-76.937,389.1
60,2023년 06월 23일,14시 57분 36초,21,-76.783,389.107
60,2023년 06월 23일,14시 57분 36초,22,-76.643,389.079
60,2023년 06월 23일,14시 57분 36초,23,-76.475,389.121
60,2023년 06월 23일,14시 57분 36초,24,-76.356,389.03
60,2023년 06월 23일,14시 57분 36초,25,-76.258,388.855
60,2023년 06월 23일,14시 57분 36초,26,-76.125,388.799
60,2023년 06월 23일,14시 57분 36초,27,-75.971,388.813
60,2023년 06월 23일,14시 57분 36초,28,-75.796,388.876
60,2023년 06월 23일,14시 57분 36초,29,-75.6,389.051
60,2023년 06월 23일,14시 57분 36초,30,-75.418,389.149
60,2023년 06월 23일,14시 57분 36초,31,-75.264,389.149
60,2023년 06월 23일,14시 57분 36초,32,-75.117,389.149
60,2023년 06월 23일,14시 57분 36초,33,-74.956,389.17
60,2023년 06월 23일,14시 57분 36초,34,-74.851,389.016
60,2023년 06월 23일,14시 57분 36초,35,-74.746,388.883
60,2023년 06월 23일,14시 57분 36초,36,-74.62,388.785
60,2023년 06월 23일,14시 57분 36초,37,-74.473,388.778
60,2023년 06월 23일,14시 57분 36초,38,-74.228,389.093
60,2023년 06월 23일,14시 57분 36초,39,-74.06,389.17
60,2023년 06월 23일,14시 57분 36초,40,-73.913,389.163
60,2023년 06월 23일,14시 57분 36초,41,-73.759,389.17
60,2023년 06월 23일,14시 57분 36초,42,-73.612,389.156
60,2023년 06월 23일,14시 57분 36초,43,-73.472,389.121
60,2023년 06월 23일,14시 57분 36초,44,-73.332,389.093
60,2023년 06월 23일,14시 57분 36초,45,-73.185,389.072
60,2023년 06월 23일,14시 57분 36초,46,-73.052,389.009
60,2023년 06월 23일,14시 57분 36초,47,-72.919,388.953
60,2023년 06월 23일,14시 57분 36초,48,-72.744,389.03
60,2023년 06월 23일,14시 57분 36초,49,-72.59,389.051
60,2023년 06월 23일,14시 57분 36초,50,-72.443,389.03
60,2023년 06월 23일,14시 57분 36초,51,-72.289,389.051
60,2023년 06월 23일,14시 57분 36초,52,-72.121,389.114
60,2023년 06월 23일,14시 57분 36초,53,-71.96,389.142
60,2023년 06월 23일,14시 57분 36초,54,-71.827,389.079
60,2023년 06월 23일,14시 57분 36초,55,-71.687,389.051
60,2023년 06월 23일,14시 57분 36초,56,-71.547,389.009
60,2023년 06월 23일,14시 57분 36초,57,-71.442,388.862
60,2023년 06월 23일,14시 57분 36초,58,-71.33,388.715
60,2023년 06월 23일,14시 57분 36초,59,-71.211,388.603
60,2023년 06월 23일,14시 57분 36초,60,-44.072,0
60,2023년 06월 23일,14시 57분 36초,61,-43.974,0
60,2023년 06월 23일,14시 57분 36초,62,-43.876,0
60,2023년 06월 23일,14시 57분 36초,63,-43.778,0
60,2023년 06월 23일,14시 57분 36초,64,-71.197,385.95
60,2023년 06월 23일,14시 57분 36초,65,-71.351,384.844
60,2023년 06월 23일,14시 57분 36초,66,-43.491,0
60,2023년 06월 23일,14시 57분 36초,67,-43.393,0
60,2023년 06월 23일,14시 57분 36초,68,-71.19,383.738
60,2023년 06월 23일,14시 57분 36초,69,-71.316,382.695
60,2023년 06월 23일,14시 57분 36초,70,-71.197,382.576
60,2023년 06월 23일,14시 57분 36초,71,-71.323,381.519
60,2023년 06월 23일,14시 57분 36초,72,-71.204,381.379
60,2023년 06월 23일,14시 57분 36초,73,-71.211,380.791
60,2023년 06월 23일,14시 57분 36초,74,-71.309,379.846
60,2023년 06월 23일,14시 57분 36초,75,-71.176,379.741
60,2023년 06월 23일,14시 57분 36초,76,-42.511,0
60,2023년 06월 23일,14시 57분 36초,77,-42.413,0
60,2023년 06월 23일,14시 57분 36초,78,-71.295,377.543
60,2023년 06월 23일,14시 57분 36초,79,-71.183,377.361
60,2023년 06월 23일,14시 57분 36초,80,-42.119,0
60,2023년 06월 23일,14시 57분 36초,81,-42.021,0
