TRIAL,DATE,TIME,INDEX,X,Z
73,2023년 06월 23일,14시 35분 09초,220,-54.824,342.396
73,2023년 06월 23일,14시 35분 09초,221,-54.663,342.235
73,2023년 06월 23일,14시 35분 09초,222,-54.502,342.109
73,2023년 06월 23일,14시 35분 09초,223,-54.327,342.06
73,2023년 06월 23일,14시 35분 09초,224,-54.145,342.032
73,2023년 06월 23일,14시 35분 09초,225,-53.97,341.976
73,2023년 06월 23일,14시 35분 09초,226,-53.802,341.878
73,2023년 06월 23일,14시 35분 09초,227,-53.634,341.794
73,2023년 06월 23일,14시 35분 09초,228,-53.459,341.738
73,2023년 06월 23일,14시 35분 09초,229,-53.284,341.675
73,2023년 06월 23일,14시 35분 09초,230,-53.102,341.647
73,2023년 06월 23일,14시 35분 09초,231,-52.927,341.591
73,2023년 06월 23일,14시 35분 09초,232,-52.745,341.563
73,2023년 06월 23일,14시 35분 09초,233,-52.563,341.556
73,2023년 06월 23일,14시 35분 09초,234,-52.374,341.542
73,2023년 06월 23일,14시 35분 09초,235,-52.192,341.521
73,2023년 06월 23일,14시 35분 09초,236,-52.01,341.521
73,2023년 06월 23일,14시 35분 09초,237,-51.821,341.542
73,2023년 06월 23일,14시 35분 09초,238,-51.618,341.626
73,2023년 06월 23일,14시 35분 09초,239,-51.443,341.556
73,2023년 06월 23일,14시 35분 09초,240,-50.806,344.23
73,2023년 06월 23일,14시 35분 09초,241,-50.631,344.195
73,2023년 06월 23일,14시 35분 09초,242,-50.449,344.174
73,2023년 06월 23일,14시 35분 09초,243,-50.267,344.167
73,2023년 06월 23일,14시 35분 09초,244,-50.078,344.181
73,2023년 06월 23일,14시 35분 09초,245,-49.889,344.195
73,2023년 06월 23일,14시 35분 09초,246,-49.707,344.202
73,2023년 06월 23일,14시 35분 09초,247,-49.525,344.188
73,2023년 06월 23일,14시 35분 09초,248,-49.343,344.181
73,2023년 06월 23일,14시 35분 09초,249,-49.161,344.167
73,2023년 06월 23일,14시 35분 09초,250,-48.979,344.153
73,2023년 06월 23일,14시 35분 09초,251,-48.79,344.16
73,2023년 06월 23일,14시 35분 09초,252,-48.608,344.174
73,2023년 06월 23일,14시 35분 09초,253,-48.419,344.188
73,2023년 06월 23일,14시 35분 09초,254,-48.237,344.174
73,2023년 06월 23일,14시 35분 09초,255,-48.055,344.167
73,2023년 06월 23일,14시 35분 09초,256,-47.873,344.16
73,2023년 06월 23일,14시 35분 09초,257,-47.691,344.132
73,2023년 06월 23일,14시 35분 09초,258,-47.509,344.118
73,2023년 06월 23일,14시 35분 09초,259,-47.32,344.132
73,2023년 06월 23일,14시 35분 09초,260,-47.131,344.139
73,2023년 06월 23일,14시 35분 09초,261,-46.949,344.139
73,2023년 06월 23일,14시 35분 09초,262,-46.76,344.125
73,2023년 06월 23일,14시 35분 09초,263,-46.578,344.111
73,2023년 06월 23일,14시 35분 09초,264,-46.389,344.125
73,2023년 06월 23일,14시 35분 09초,265,-46.2,344.132
73,2023년 06월 23일,14시 35분 09초,266,-46.018,344.132
73,2023년 06월 23일,14시 35분 09초,267,-45.829,344.132
73,2023년 06월 23일,14시 35분 09초,268,-45.647,344.118
73,2023년 06월 23일,14시 35분 09초,269,-45.465,344.104
73,2023년 06월 23일,14시 35분 09초,270,-45.276,344.104
73,2023년 06월 23일,14시 35분 09초,271,-45.087,344.111
73,2023년 06월 23일,14시 35분 09초,272,-44.898,344.125
73,2023년 06월 23일,14시 35분 09초,273,-44.716,344.111
73,2023년 06월 23일,14시 35분 09초,274,-44.534,344.097
73,2023년 06월 23일,14시 35분 09초,275,-44.345,344.083
73,2023년 06월 23일,14시 35분 09초,276,-44.163,344.076
73,2023년 06월 23일,14시 35분 09초,277,-43.974,344.076
73,2023년 06월 23일,14시 35분 09초,278,-43.785,344.09
73,2023년 06월 23일,14시 35분 09초,279,-43.596,344.097
73,2023년 06월 23일,14시 35분 09초,280,-43.414,344.083
73,2023년 06월 23일,14시 35분 09초,281,-43.232,344.055
73,2023년 06월 23일,14시 35분 09초,282,-43.05,344.027
73,2023년 06월 23일,14시 35분 09초,283,-42.861,344.041
73,2023년 06월 23일,14시 35분 09초,284,-42.672,344.062
73,2023년 06월 23일,14시 35분 09초,285,-42.483,344.062
73,2023년 06월 23일,14시 35분 09초,286,-42.301,344.048
73,2023년 06월 23일,14시 35분 09초,287,-42.119,344.013
73,2023년 06월 23일,14시 35분 09초,288,-41.937,343.999
73,2023년 06월 23일,14시 35분 09초,289,-41.748,344.02
73,2023년 06월 23일,14시 35분 09초,290,-41.559,344.027
73,2023년 06월 23일,14시 35분 09초,291,-41.37,344.041
73,2023년 06월 23일,14시 35분 09초,292,-41.188,344.027
73,2023년 06월 23일,14시 35분 09초,293,-41.006,343.992
73,2023년 06월 23일,14시 35분 09초,294,-40.824,343.964
73,2023년 06월 23일,14시 35분 09초,295,-40.635,343.978
73,2023년 06월 23일,14시 35분 09초,296,-40.439,344.006
73,2023년 06월 23일,14시 35분 09초,297,-40.257,344.02
73,2023년 06월 23일,14시 35분 09초,298,-40.068,343.999
73,2023년 06월 23일,14시 35분 09초,299,-39.893,343.943
73,2023년 06월 23일,14시 35분 09초,300,-39.711,343.915
73,2023년 06월 23일,14시 35분 09초,301,-39.522,343.929
73,2023년 06월 23일,14시 35분 09초,302,-39.333,343.95
73,2023년 06월 23일,14시 35분 09초,303,-39.137,343.992
73,2023년 06월 23일,14시 35분 09초,304,-38.955,343.964
73,2023년 06월 23일,14시 35분 09초,305,-38.773,343.936
73,2023년 06월 23일,14시 35분 09초,306,-38.591,343.922
73,2023년 06월 23일,14시 35분 09초,307,-38.402,343.908
73,2023년 06월 23일,14시 35분 09초,308,-38.22,343.901
73,2023년 06월 23일,14시 35분 09초,309,-38.031,343.901
73,2023년 06월 23일,14시 35분 09초,310,-37.849,343.887
73,2023년 06월 23일,14시 35분 09초,311,-37.667,343.866
73,2023년 06월 23일,14시 35분 09초,312,-37.478,343.838
73,2023년 06월 23일,14시 35분 09초,313,-37.296,343.824
73,2023년 06월 23일,14시 35분 09초,314,-37.107,343.838
73,2023년 06월 23일,14시 35분 09초,315,-36.925,343.831
73,2023년 06월 23일,14시 35분 09초,316,-36.743,343.796
73,2023년 06월 23일,14시 35분 09초,317,-36.561,343.733
73,2023년 06월 23일,14시 35분 09초,318,-36.386,343.67
73,2023년 06월 23일,14시 35분 09초,319,-36.204,343.593
73,2023년 06월 23일,14시 35분 09초,320,-36.029,343.537
73,2023년 06월 23일,14시 35분 09초,321,-35.847,343.495
73,2023년 06월 23일,14시 35분 09초,322,-35.672,343.383
73,2023년 06월 23일,14시 35분 09초,323,-35.497,343.236
73,2023년 06월 23일,14시 35분 09초,324,-35.322,343.117
73,2023년 06월 23일,14시 35분 09초,325,-35.147,343.012
73,2023년 06월 23일,14시 35분 09초,326,-34.972,342.886
73,2023년 06월 23일,14시 35분 09초,327,-34.79,342.823
73,2023년 06월 23일,14시 35분 09초,328,-34.608,342.774
73,2023년 06월 23일,14시 35분 09초,329,-34.426,342.69
73,2023년 06월 23일,14시 35분 09초,330,-34.251,342.613
73,2023년 06월 23일,14시 35분 09초,331,-34.062,342.578
73,2023년 06월 23일,14시 35분 09초,332,-33.887,342.473
73,2023년 06월 23일,14시 35분 09초,333,-33.712,342.347
73,2023년 06월 23일,14시 35분 09초,334,-33.53,342.291
73,2023년 06월 23일,14시 35분 09초,335,-33.348,342.214
73,2023년 06월 23일,14시 35분 09초,336,-33.173,342.102
73,2023년 06월 23일,14시 35분 09초,337,-32.991,342.018
73,2023년 06월 23일,14시 35분 09초,338,-32.809,341.969
73,2023년 06월 23일,14시 35분 09초,339,-32.627,341.885
73,2023년 06월 23일,14시 35분 09초,340,-32.452,341.752
73,2023년 06월 23일,14시 35분 09초,341,-32.277,341.626
73,2023년 06월 23일,14시 35분 09초,342,-32.095,341.542
73,2023년 06월 23일,14시 35분 09초,343,-31.913,341.458
73,2023년 06월 23일,14시 35분 09초,344,-31.738,341.346
73,2023년 06월 23일,14시 35분 09초,345,-31.556,341.262
73,2023년 06월 23일,14시 35분 09초,346,-31.367,341.213
73,2023년 06월 23일,14시 35분 09초,347,-31.185,341.15
73,2023년 06월 23일,14시 35분 09초,348,-31.003,341.087
73,2023년 06월 23일,14시 35분 09초,349,-30.821,341.003
73,2023년 06월 23일,14시 35분 09초,350,-30.646,340.87
73,2023년 06월 23일,14시 35분 09초,351,-30.471,340.709
73,2023년 06월 23일,14시 35분 09초,352,-30.289,340.625
73,2023년 06월 23일,14시 35분 09초,353,-30.1,340.625
73,2023년 06월 23일,14시 35분 09초,354,-29.918,340.562
73,2023년 06월 23일,14시 35분 09초,355,-29.736,340.478
73,2023년 06월 23일,14시 35분 09초,356,-29.547,340.408
73,2023년 06월 23일,14시 35분 09초,357,-29.365,340.324
73,2023년 06월 23일,14시 35분 09초,358,-29.183,340.226
73,2023년 06월 23일,14시 35분 09초,359,-29.008,340.1
73,2023년 06월 23일,14시 35분 09초,360,-28.826,340.023
73,2023년 06월 23일,14시 35분 09초,361,-28.637,339.953
73,2023년 06월 23일,14시 35분 09초,362,-28.462,339.855
73,2023년 06월 23일,14시 35분 09초,363,-28.273,339.792
73,2023년 06월 23일,14시 35분 09초,364,-28.091,339.715
73,2023년 06월 23일,14시 35분 09초,365,-27.902,339.645
73,2023년 06월 23일,14시 35분 09초,366,-27.72,339.575
73,2023년 06월 23일,14시 35분 09초,367,-27.538,339.484
73,2023년 06월 23일,14시 35분 09초,368,-27.356,339.407
73,2023년 06월 23일,14시 35분 09초,369,-27.167,339.351
73,2023년 06월 23일,14시 35분 09초,370,-26.978,339.309
73,2023년 06월 23일,14시 35분 09초,371,-26.796,339.267
73,2023년 06월 23일,14시 35분 09초,372,-26.607,339.169
73,2023년 06월 23일,14시 35분 09초,373,-26.425,339.057
73,2023년 06월 23일,14시 35분 09초,374,-26.243,338.98
73,2023년 06월 23일,14시 35분 09초,375,-26.061,338.896
73,2023년 06월 23일,14시 35분 09초,376,-25.872,338.847
73,2023년 06월 23일,14시 35분 09초,377,-25.683,338.819
73,2023년 06월 23일,14시 35분 09초,378,-25.494,338.77
73,2023년 06월 23일,14시 35분 09초,379,-25.312,338.686
73,2023년 06월 23일,14시 35분 09초,380,-25.13,338.588
73,2023년 06월 23일,14시 35분 09초,381,-24.941,338.525
73,2023년 06월 23일,14시 35분 09초,382,-24.752,338.525
73,2023년 06월 23일,14시 35분 09초,383,-24.563,338.483
73,2023년 06월 23일,14시 35분 09초,384,-24.374,338.413
73,2023년 06월 23일,14시 35분 09초,385,-24.185,338.35
73,2023년 06월 23일,14시 35분 09초,386,-24.003,338.294
73,2023년 06월 23일,14시 35분 09초,387,-23.814,338.154
73,2023년 06월 23일,14시 35분 09초,388,-23.632,338.035
73,2023년 06월 23일,14시 35분 09초,389,-23.443,337.979
73,2023년 06월 23일,14시 35분 09초,390,-23.254,337.951
73,2023년 06월 23일,14시 35분 09초,391,-23.058,337.93
73,2023년 06월 23일,14시 35분 09초,392,-22.876,337.839
73,2023년 06월 23일,14시 35분 09초,393,-22.687,337.797
73,2023년 06월 23일,14시 35분 09초,394,-22.491,337.783
73,2023년 06월 23일,14시 35분 09초,395,-22.302,337.755
73,2023년 06월 23일,14시 35분 09초,396,-22.113,337.713
73,2023년 06월 23일,14시 35분 09초,397,-21.917,337.699
73,2023년 06월 23일,14시 35분 09초,398,-21.728,337.685
73,2023년 06월 23일,14시 35분 09초,399,-21.539,337.615
73,2023년 06월 23일,14시 35분 09초,400,-21.35,337.51
73,2023년 06월 23일,14시 35분 09초,401,-21.161,337.419
73,2023년 06월 23일,14시 35분 09초,402,-20.972,337.384
73,2023년 06월 23일,14시 35분 09초,403,-20.783,337.349
73,2023년 06월 23일,14시 35분 09초,404,-20.594,337.3
73,2023년 06월 23일,14시 35분 09초,405,-20.398,337.258
73,2023년 06월 23일,14시 35분 09초,406,-20.209,337.202
73,2023년 06월 23일,14시 35분 09초,407,-20.02,337.132
73,2023년 06월 23일,14시 35분 09초,408,-19.831,337.097
73,2023년 06월 23일,14시 35분 09초,409,-19.635,337.069
73,2023년 06월 23일,14시 35분 09초,410,-19.446,337.055
73,2023년 06월 23일,14시 35분 09초,411,-19.25,337.034
73,2023년 06월 23일,14시 35분 09초,412,-19.061,336.992
73,2023년 06월 23일,14시 35분 09초,413,-18.865,336.971
73,2023년 06월 23일,14시 35분 09초,414,-18.676,336.971
73,2023년 06월 23일,14시 35분 09초,415,-18.48,336.943
73,2023년 06월 23일,14시 35분 09초,416,-18.291,336.887
73,2023년 06월 23일,14시 35분 09초,417,-18.102,336.845
73,2023년 06월 23일,14시 35분 09초,418,-17.906,336.789
73,2023년 06월 23일,14시 35분 09초,419,-17.717,336.768
73,2023년 06월 23일,14시 35분 09초,420,-17.521,336.74
73,2023년 06월 23일,14시 35분 09초,421,-17.332,336.719
73,2023년 06월 23일,14시 35분 09초,422,-17.143,336.628
73,2023년 06월 23일,14시 35분 09초,423,-16.954,336.53
73,2023년 06월 23일,14시 35분 09초,424,-16.765,336.453
73,2023년 06월 23일,14시 35분 09초,425,-16.569,336.397
73,2023년 06월 23일,14시 35분 09초,426,-16.38,336.383
73,2023년 06월 23일,14시 35분 09초,427,-16.184,336.383
73,2023년 06월 23일,14시 35분 09초,428,-15.988,336.348
73,2023년 06월 23일,14시 35분 09초,429,-15.799,336.299
73,2023년 06월 23일,14시 35분 09초,430,-15.603,336.299
73,2023년 06월 23일,14시 35분 09초,431,-15.414,336.299
73,2023년 06월 23일,14시 35분 09초,432,-15.218,336.257
73,2023년 06월 23일,14시 35분 09초,433,-15.022,336.236
73,2023년 06월 23일,14시 35분 09초,434,-14.833,336.243
73,2023년 06월 23일,14시 35분 09초,435,-14.637,336.25
73,2023년 06월 23일,14시 35분 09초,436,-14.441,336.229
73,2023년 06월 23일,14시 35분 09초,437,-14.245,336.215
73,2023년 06월 23일,14시 35분 09초,438,-14.056,336.201
73,2023년 06월 23일,14시 35분 09초,439,-13.86,336.201
73,2023년 06월 23일,14시 35분 09초,440,-13.664,336.187
73,2023년 06월 23일,14시 35분 09초,441,-13.475,336.159
73,2023년 06월 23일,14시 35분 09초,442,-13.279,336.145
73,2023년 06월 23일,14시 35분 09초,443,-13.083,336.145
73,2023년 06월 23일,14시 35분 09초,444,-12.894,336.131
73,2023년 06월 23일,14시 35분 09초,445,-12.698,336.131
73,2023년 06월 23일,14시 35분 09초,446,-12.502,336.117
73,2023년 06월 23일,14시 35분 09초,447,-12.313,336.075
73,2023년 06월 23일,14시 35분 09초,448,-12.117,336.033
73,2023년 06월 23일,14시 35분 09초,449,-11.921,336.012
73,2023년 06월 23일,14시 35분 09초,450,-11.732,335.963
73,2023년 06월 23일,14시 35분 09초,451,-11.536,335.935
73,2023년 06월 23일,14시 35분 09초,452,-11.34,335.935
73,2023년 06월 23일,14시 35분 09초,453,-11.144,335.893
73,2023년 06월 23일,14시 35분 09초,454,-10.955,335.837
73,2023년 06월 23일,14시 35분 09초,455,-10.759,335.823
73,2023년 06월 23일,14시 35분 09초,456,-10.563,335.809
73,2023년 06월 23일,14시 35분 09초,457,-10.367,335.795
73,2023년 06월 23일,14시 35분 09초,458,-10.171,335.795
73,2023년 06월 23일,14시 35분 09초,459,-9.975,335.76
73,2023년 06월 23일,14시 35분 09초,460,-9.786,335.732
73,2023년 06월 23일,14시 35분 09초,461,-9.59,335.732
73,2023년 06월 23일,14시 35분 09초,462,-9.394,335.718
73,2023년 06월 23일,14시 35분 09초,463,-9.198,335.718
73,2023년 06월 23일,14시 35분 09초,464,-9.002,335.704
73,2023년 06월 23일,14시 35분 09초,465,-8.806,335.704
73,2023년 06월 23일,14시 35분 09초,466,-8.61,335.69
73,2023년 06월 23일,14시 35분 09초,467,-8.414,335.697
73,2023년 06월 23일,14시 35분 09초,468,-8.218,335.711
73,2023년 06월 23일,14시 35분 09초,469,-8.022,335.732
73,2023년 06월 23일,14시 35분 09초,470,-7.826,335.732
73,2023년 06월 23일,14시 35분 09초,471,-7.63,335.732
73,2023년 06월 23일,14시 35분 09초,472,-7.434,335.746
73,2023년 06월 23일,14시 35분 09초,473,-7.245,335.739
73,2023년 06월 23일,14시 35분 09초,474,-7.049,335.732
73,2023년 06월 23일,14시 35분 09초,475,-6.853,335.753
73,2023년 06월 23일,14시 35분 09초,476,-6.657,335.795
73,2023년 06월 23일,14시 35분 09초,477,-6.461,335.809
73,2023년 06월 23일,14시 35분 09초,478,-6.265,335.837
73,2023년 06월 23일,14시 35분 09초,479,-6.069,335.851
73,2023년 06월 23일,14시 35분 09초,480,-5.873,335.858
73,2023년 06월 23일,14시 35분 09초,481,-5.677,335.865
73,2023년 06월 23일,14시 35분 09초,482,-5.481,335.879
73,2023년 06월 23일,14시 35분 09초,483,-5.285,335.921
73,2023년 06월 23일,14시 35분 09초,484,-5.089,335.97
73,2023년 06월 23일,14시 35분 09초,485,-4.893,335.998
73,2023년 06월 23일,14시 35분 09초,486,-4.697,335.998
73,2023년 06월 23일,14시 35분 09초,487,-4.501,335.998
73,2023년 06월 23일,14시 35분 09초,488,-4.305,336.019
73,2023년 06월 23일,14시 35분 09초,489,-4.109,336.061
73,2023년 06월 23일,14시 35분 09초,490,-3.913,336.089
73,2023년 06월 23일,14시 35분 09초,491,-3.717,336.096
73,2023년 06월 23일,14시 35분 09초,492,-3.521,336.124
73,2023년 06월 23일,14시 35분 09초,493,-3.325,336.152
73,2023년 06월 23일,14시 35분 09초,494,-3.129,336.194
73,2023년 06월 23일,14시 35분 09초,495,-2.933,336.201
73,2023년 06월 23일,14시 35분 09초,496,-2.737,336.229
73,2023년 06월 23일,14시 35분 09초,497,-2.541,336.257
73,2023년 06월 23일,14시 35분 09초,498,-2.345,336.299
73,2023년 06월 23일,14시 35분 09초,499,-2.156,336.334
73,2023년 06월 23일,14시 35분 09초,500,-1.96,336.348
73,2023년 06월 23일,14시 35분 09초,501,-1.764,336.418
73,2023년 06월 23일,14시 35분 09초,502,-1.568,336.481
73,2023년 06월 23일,14시 35분 09초,503,-1.372,336.509
73,2023년 06월 23일,14시 35분 09초,504,-1.176,336.558
73,2023년 06월 23일,14시 35분 09초,505,-0.98,336.628
73,2023년 06월 23일,14시 35분 09초,506,-0.784,336.663
73,2023년 06월 23일,14시 35분 09초,507,-0.588,336.691
73,2023년 06월 23일,14시 35분 09초,508,-0.399,336.733
73,2023년 06월 23일,14시 35분 09초,509,-0.203,336.81
73,2023년 06월 23일,14시 35분 09초,510,-0.007,336.873
73,2023년 06월 23일,14시 35분 09초,511,0.189,336.901
73,2023년 06월 23일,14시 35분 09초,512,0.385,336.943
73,2023년 06월 23일,14시 35분 09초,513,0.581,337.006
73,2023년 06월 23일,14시 35분 09초,514,0.77,337.062
73,2023년 06월 23일,14시 35분 09초,515,0.966,337.125
73,2023년 06월 23일,14시 35분 09초,516,1.162,337.195
73,2023년 06월 23일,14시 35분 09초,517,1.358,337.272
73,2023년 06월 23일,14시 35분 09초,518,1.547,337.3
73,2023년 06월 23일,14시 35분 09초,519,1.743,337.321
73,2023년 06월 23일,14시 35분 09초,520,1.939,337.412
73,2023년 06월 23일,14시 35분 09초,521,2.135,337.517
73,2023년 06월 23일,14시 35분 09초,522,2.324,337.573
73,2023년 06월 23일,14시 35분 09초,523,2.52,337.629
73,2023년 06월 23일,14시 35분 09초,524,2.716,337.657
73,2023년 06월 23일,14시 35분 09초,525,2.905,337.678
73,2023년 06월 23일,14시 35분 09초,526,3.101,337.783
73,2023년 06월 23일,14시 35분 09초,527,3.297,337.909
73,2023년 06월 23일,14시 35분 09초,528,3.486,338.007
73,2023년 06월 23일,14시 35분 09초,529,3.682,338.07
73,2023년 06월 23일,14시 35분 09초,530,3.871,338.119
73,2023년 06월 23일,14시 35분 09초,531,4.067,338.231
73,2023년 06월 23일,14시 35분 09초,532,4.263,338.322
73,2023년 06월 23일,14시 35분 09초,533,4.452,338.378
73,2023년 06월 23일,14시 35분 09초,534,4.648,338.511
73,2023년 06월 23일,14시 35분 09초,535,4.837,338.616
73,2023년 06월 23일,14시 35분 09초,536,5.026,338.686
73,2023년 06월 23일,14시 35분 09초,537,5.222,338.798
73,2023년 06월 23일,14시 35분 09초,538,5.411,338.924
73,2023년 06월 23일,14시 35분 09초,539,5.607,339.036
73,2023년 06월 23일,14시 35분 09초,540,5.796,339.127
73,2023년 06월 23일,14시 35분 09초,541,5.985,339.183
73,2023년 06월 23일,14시 35분 09초,542,6.181,339.295
73,2023년 06월 23일,14시 35분 09초,543,6.37,339.463
73,2023년 06월 23일,14시 35분 09초,544,6.559,339.561
73,2023년 06월 23일,14시 35분 09초,545,6.748,339.652
73,2023년 06월 23일,14시 35분 09초,546,6.944,339.792
73,2023년 06월 23일,14시 35분 09초,547,7.133,339.918
73,2023년 06월 23일,14시 35분 09초,548,7.322,340.002
73,2023년 06월 23일,14시 35분 09초,549,7.511,340.17
73,2023년 06월 23일,14시 35분 09초,550,7.7,340.317
73,2023년 06월 23일,14시 35분 09초,551,7.889,340.478
73,2023년 06월 23일,14시 35분 09초,552,8.078,340.66
73,2023년 06월 23일,14시 35분 09초,553,8.267,340.779
73,2023년 06월 23일,14시 35분 09초,554,8.456,340.898
73,2023년 06월 23일,14시 35분 09초,555,8.638,341.038
73,2023년 06월 23일,14시 35분 09초,556,8.827,341.283
73,2023년 06월 23일,14시 35분 09초,557,9.016,341.458
73,2023년 06월 23일,14시 35분 09초,558,9.205,341.542
73,2023년 06월 23일,14시 35분 09초,559,9.394,341.619
73,2023년 06월 23일,14시 35분 09초,560,9.576,341.864
73,2023년 06월 23일,14시 35분 09초,561,9.758,342.074
73,2023년 06월 23일,14시 35분 09초,562,9.947,342.207
73,2023년 06월 23일,14시 35분 09초,563,10.136,342.312
73,2023년 06월 23일,14시 35분 09초,564,10.325,342.389
73,2023년 06월 23일,14시 35분 09초,565,10.507,342.536
73,2023년 06월 23일,14시 35분 09초,566,10.696,342.753
73,2023년 06월 23일,14시 35분 09초,567,10.878,342.942
73,2023년 06월 23일,14시 35분 09초,568,11.067,343.033
73,2023년 06월 23일,14시 35분 09초,569,11.256,343.082
73,2023년 06월 23일,14시 35분 09초,570,11.445,343.131
73,2023년 06월 23일,14시 35분 09초,571,11.634,343.18
73,2023년 06월 23일,14시 35분 09초,572,11.823,343.222
73,2023년 06월 23일,14시 35분 09초,573,12.012,343.264
73,2023년 06월 23일,14시 35분 09초,574,12.201,343.327
73,2023년 06월 23일,14시 35분 09초,575,12.39,343.383
73,2023년 06월 23일,14시 35분 09초,576,12.579,343.411
73,2023년 06월 23일,14시 35분 09초,577,12.768,343.404
73,2023년 06월 23일,14시 35분 09초,578,12.957,343.39
73,2023년 06월 23일,14시 35분 09초,579,13.146,343.425
73,2023년 06월 23일,14시 35분 09초,580,13.335,343.481
73,2023년 06월 23일,14시 35분 09초,581,13.524,343.495
73,2023년 06월 23일,14시 35분 09초,582,13.713,343.488
73,2023년 06월 23일,14시 35분 09초,583,13.902,343.488
73,2023년 06월 23일,14시 35분 09초,584,14.091,343.495
73,2023년 06월 23일,14시 35분 09초,585,14.28,343.509
73,2023년 06월 23일,14시 35분 09초,586,14.469,343.502
73,2023년 06월 23일,14시 35분 09초,587,14.665,343.495
73,2023년 06월 23일,14시 35분 09초,588,14.854,343.495
73,2023년 06월 23일,14시 35분 09초,589,15.043,343.509
73,2023년 06월 23일,14시 35분 09초,590,15.232,343.516
73,2023년 06월 23일,14시 35분 09초,591,15.421,343.495
73,2023년 06월 23일,14시 35분 09초,592,15.61,343.481
73,2023년 06월 23일,14시 35분 09초,593,15.799,343.502
73,2023년 06월 23일,14시 35분 09초,594,15.988,343.53
73,2023년 06월 23일,14시 35분 09초,595,16.177,343.544
73,2023년 06월 23일,14시 35분 09초,596,16.373,343.537
73,2023년 06월 23일,14시 35분 09초,597,16.562,343.53
73,2023년 06월 23일,14시 35분 09초,598,16.751,343.53
73,2023년 06월 23일,14시 35분 09초,599,16.94,343.558
73,2023년 06월 23일,14시 35분 09초,600,17.129,343.572
73,2023년 06월 23일,14시 35분 09초,601,17.318,343.586
73,2023년 06월 23일,14시 35분 09초,602,17.507,343.558
73,2023년 06월 23일,14시 35분 09초,603,17.696,343.537
73,2023년 06월 23일,14시 35분 09초,604,17.892,343.544
73,2023년 06월 23일,14시 35분 09초,605,18.081,343.558
73,2023년 06월 23일,14시 35분 09초,606,18.263,343.586
73,2023년 06월 23일,14시 35분 09초,607,18.459,343.6
73,2023년 06월 23일,14시 35분 09초,608,18.648,343.579
73,2023년 06월 23일,14시 35분 09초,609,18.837,343.572
73,2023년 06월 23일,14시 35분 09초,610,19.026,343.586
73,2023년 06월 23일,14시 35분 09초,611,19.215,343.614
73,2023년 06월 23일,14시 35분 09초,612,19.404,343.642
73,2023년 06월 23일,14시 35분 09초,613,19.593,343.635
73,2023년 06월 23일,14시 35분 09초,614,19.782,343.635
73,2023년 06월 23일,14시 35분 09초,615,19.971,343.642
73,2023년 06월 23일,14시 35분 09초,616,20.16,343.621
73,2023년 06월 23일,14시 35분 09초,617,20.356,343.628
73,2023년 06월 23일,14시 35분 09초,618,20.545,343.649
73,2023년 06월 23일,14시 35분 09초,619,20.727,343.663
73,2023년 06월 23일,14시 35분 09초,620,20.923,343.642
73,2023년 06월 23일,14시 35분 09초,621,21.112,343.628
73,2023년 06월 23일,14시 35분 09초,622,21.301,343.635
73,2023년 06월 23일,14시 35분 09초,623,21.49,343.656
73,2023년 06월 23일,14시 35분 09초,624,21.679,343.684
73,2023년 06월 23일,14시 35분 09초,625,21.868,343.698
73,2023년 06월 23일,14시 35분 09초,626,22.057,343.705
73,2023년 06월 23일,14시 35분 09초,627,22.246,343.698
73,2023년 06월 23일,14시 35분 09초,628,22.435,343.712
73,2023년 06월 23일,14시 35분 09초,629,22.624,343.726
73,2023년 06월 23일,14시 35분 09초,630,22.813,343.733
73,2023년 06월 23일,14시 35분 09초,631,23.002,343.733
73,2023년 06월 23일,14시 35분 09초,632,23.198,343.74
73,2023년 06월 23일,14시 35분 09초,633,23.387,343.733
73,2023년 06월 23일,14시 35분 09초,634,23.576,343.733
73,2023년 06월 23일,14시 35분 09초,635,23.765,343.754
73,2023년 06월 23일,14시 35분 09초,636,23.954,343.782
73,2023년 06월 23일,14시 35분 09초,637,24.143,343.796
73,2023년 06월 23일,14시 35분 09초,638,24.332,343.775
73,2023년 06월 23일,14시 35분 09초,639,24.521,343.768
73,2023년 06월 23일,14시 35분 09초,640,24.71,343.768
TRIAL,DATE,TIME,INDEX,X,Z
74,2023년 06월 23일,14시 35분 09초,1,-79.849,388.911
74,2023년 06월 23일,14시 35분 09초,2,-79.681,388.96
74,2023년 06월 23일,14시 35분 09초,3,-79.52,389.009
74,2023년 06월 23일,14시 35분 09초,4,-79.38,388.96
74,2023년 06월 23일,14시 35분 09초,5,-79.24,388.946
74,2023년 06월 23일,14시 35분 09초,6,-79.065,389.009
74,2023년 06월 23일,14시 35분 09초,7,-78.904,389.058
74,2023년 06월 23일,14시 35분 09초,8,-78.736,389.114
74,2023년 06월 23일,14시 35분 09초,9,-78.575,389.156
74,2023년 06월 23일,14시 35분 09초,10,-78.435,389.114
74,2023년 06월 23일,14시 35분 09초,11,-78.295,389.086
74,2023년 06월 23일,14시 35분 09초,12,-78.134,389.114
74,2023년 06월 23일,14시 35분 09초,13,-78.036,388.946
74,2023년 06월 23일,14시 35분 09초,14,-77.917,388.841
74,2023년 06월 23일,14시 35분 09초,15,-77.742,388.918
74,2023년 06월 23일,14시 35분 09초,16,-77.567,389.002
74,2023년 06월 23일,14시 35분 09초,17,-77.399,389.051
74,2023년 06월 23일,14시 35분 09초,18,-77.245,389.072
74,2023년 06월 23일,14시 35분 09초,19,-77.098,389.051
