TRIAL,DATE,TIME,INDEX,X,Z
64,2023년 06월 23일,15시 13분 05초,286,-42.406,343.292
64,2023년 06월 23일,15시 13분 05초,287,-42.224,343.292
64,2023년 06월 23일,15시 13분 05초,288,-42.035,343.306
64,2023년 06월 23일,15시 13분 05초,289,-41.846,343.306
64,2023년 06월 23일,15시 13분 05초,290,-41.657,343.306
64,2023년 06월 23일,15시 13분 05초,291,-41.475,343.285
64,2023년 06월 23일,15시 13분 05초,292,-41.293,343.257
64,2023년 06월 23일,15시 13분 05초,293,-41.104,343.243
64,2023년 06월 23일,15시 13분 05초,294,-40.922,343.236
64,2023년 06월 23일,15시 13분 05초,295,-40.733,343.264
64,2023년 06월 23일,15시 13분 05초,296,-40.544,343.271
64,2023년 06월 23일,15시 13분 05초,297,-40.355,343.257
64,2023년 06월 23일,15시 13분 05초,298,-40.173,343.229
64,2023년 06월 23일,15시 13분 05초,299,-39.991,343.201
64,2023년 06월 23일,15시 13분 05초,300,-39.802,343.215
64,2023년 06월 23일,15시 13분 05초,301,-39.613,343.25
64,2023년 06월 23일,15시 13분 05초,302,-39.424,343.264
64,2023년 06월 23일,15시 13분 05초,303,-39.242,343.236
64,2023년 06월 23일,15시 13분 05초,304,-39.06,343.194
64,2023년 06월 23일,15시 13분 05초,305,-38.871,343.18
64,2023년 06월 23일,15시 13분 05초,306,-38.689,343.166
64,2023년 06월 23일,15시 13분 05초,307,-38.5,343.166
64,2023년 06월 23일,15시 13분 05초,308,-38.311,343.187
64,2023년 06월 23일,15시 13분 05초,309,-38.129,343.173
64,2023년 06월 23일,15시 13분 05초,310,-37.94,343.152
64,2023년 06월 23일,15시 13분 05초,311,-37.758,343.11
64,2023년 06월 23일,15시 13분 05초,312,-37.576,343.096
64,2023년 06월 23일,15시 13분 05초,313,-37.387,343.096
64,2023년 06월 23일,15시 13분 05초,314,-37.205,343.082
64,2023년 06월 23일,15시 13분 05초,315,-37.023,343.033
64,2023년 06월 23일,15시 13분 05초,316,-36.848,342.956
64,2023년 06월 23일,15시 13분 05초,317,-36.659,342.921
64,2023년 06월 23일,15시 13분 05초,318,-36.47,342.942
64,2023년 06월 23일,15시 13분 05초,319,-36.288,342.942
64,2023년 06월 23일,15시 13분 05초,320,-36.106,342.907
64,2023년 06월 23일,15시 13분 05초,321,-35.917,342.879
64,2023년 06월 23일,15시 13분 05초,322,-35.735,342.816
64,2023년 06월 23일,15시 13분 05초,323,-35.56,342.725
64,2023년 06월 23일,15시 13분 05초,324,-35.385,342.585
64,2023년 06월 23일,15시 13분 05초,325,-35.203,342.515
64,2023년 06월 23일,15시 13분 05초,326,-35.021,342.459
64,2023년 06월 23일,15시 13분 05초,327,-34.846,342.375
64,2023년 06월 23일,15시 13분 05초,328,-34.671,342.242
64,2023년 06월 23일,15시 13분 05초,329,-34.496,342.109
64,2023년 06월 23일,15시 13분 05초,330,-34.321,341.997
64,2023년 06월 23일,15시 13분 05초,331,-34.132,341.976
64,2023년 06월 23일,15시 13분 05초,332,-33.936,342.046
64,2023년 06월 23일,15시 13분 05초,333,-33.747,342.046
64,2023년 06월 23일,15시 13분 05초,334,-33.565,341.99
64,2023년 06월 23일,15시 13분 05초,335,-33.376,341.948
64,2023년 06월 23일,15시 13분 05초,336,-33.201,341.822
64,2023년 06월 23일,15시 13분 05초,337,-33.033,341.64
64,2023년 06월 23일,15시 13분 05초,338,-32.858,341.507
64,2023년 06월 23일,15시 13분 05초,339,-32.676,341.409
64,2023년 06월 23일,15시 13분 05초,340,-32.501,341.297
64,2023년 06월 23일,15시 13분 05초,341,-32.319,341.199
64,2023년 06월 23일,15시 13분 05초,342,-32.137,341.143
64,2023년 06월 23일,15시 13분 05초,343,-31.955,341.066
64,2023년 06월 23일,15시 13분 05초,344,-31.773,340.968
64,2023년 06월 23일,15시 13분 05초,345,-31.591,340.912
64,2023년 06월 23일,15시 13분 05초,346,-31.409,340.849
64,2023년 06월 23일,15시 13분 05초,347,-31.227,340.744
64,2023년 06월 23일,15시 13분 05초,348,-31.052,340.646
64,2023년 06월 23일,15시 13분 05초,349,-30.87,340.541
64,2023년 06월 23일,15시 13분 05초,350,-30.688,340.478
64,2023년 06월 23일,15시 13분 05초,351,-30.506,340.38
64,2023년 06월 23일,15시 13분 05초,352,-30.324,340.261
64,2023년 06월 23일,15시 13분 05초,353,-30.149,340.163
64,2023년 06월 23일,15시 13분 05초,354,-29.96,340.114
64,2023년 06월 23일,15시 13분 05초,355,-29.771,340.079
64,2023년 06월 23일,15시 13분 05초,356,-29.589,340.037
64,2023년 06월 23일,15시 13분 05초,357,-29.4,339.953
64,2023년 06월 23일,15시 13분 05초,358,-29.218,339.869
64,2023년 06월 23일,15시 13분 05초,359,-29.036,339.799
64,2023년 06월 23일,15시 13분 05초,360,-28.854,339.708
64,2023년 06월 23일,15시 13분 05초,361,-28.672,339.61
64,2023년 06월 23일,15시 13분 05초,362,-28.49,339.512
64,2023년 06월 23일,15시 13분 05초,363,-28.308,339.428
64,2023년 06월 23일,15시 13분 05초,364,-28.126,339.344
64,2023년 06월 23일,15시 13분 05초,365,-27.944,339.246
64,2023년 06월 23일,15시 13분 05초,366,-27.762,339.134
64,2023년 06월 23일,15시 13분 05초,367,-27.58,339.022
64,2023년 06월 23일,15시 13분 05초,368,-27.391,338.966
64,2023년 06월 23일,15시 13분 05초,369,-27.209,338.91
64,2023년 06월 23일,15시 13분 05초,370,-27.02,338.84
64,2023년 06월 23일,15시 13분 05초,371,-26.838,338.756
64,2023년 06월 23일,15시 13분 05초,372,-26.656,338.679
64,2023년 06월 23일,15시 13분 05초,373,-26.467,338.63
64,2023년 06월 23일,15시 13분 05초,374,-26.278,338.581
64,2023년 06월 23일,15시 13분 05초,375,-26.096,338.483
64,2023년 06월 23일,15시 13분 05초,376,-25.914,338.371
64,2023년 06월 23일,15시 13분 05초,377,-25.725,338.308
64,2023년 06월 23일,15시 13분 05초,378,-25.543,338.245
64,2023년 06월 23일,15시 13분 05초,379,-25.354,338.161
64,2023년 06월 23일,15시 13분 05초,380,-25.172,338.063
64,2023년 06월 23일,15시 13분 05초,381,-24.99,337.965
64,2023년 06월 23일,15시 13분 05초,382,-24.801,337.93
64,2023년 06월 23일,15시 13분 05초,383,-24.605,337.916
64,2023년 06월 23일,15시 13분 05초,384,-24.423,337.825
64,2023년 06월 23일,15시 13분 05초,385,-24.241,337.643
64,2023년 06월 23일,15시 13분 05초,386,-24.059,337.545
64,2023년 06월 23일,15시 13분 05초,387,-23.863,337.587
64,2023년 06월 23일,15시 13분 05초,388,-23.667,337.573
64,2023년 06월 23일,15시 13분 05초,389,-23.478,337.503
64,2023년 06월 23일,15시 13분 05초,390,-23.296,337.405
64,2023년 06월 23일,15시 13분 05초,391,-23.107,337.342
64,2023년 06월 23일,15시 13분 05초,392,-22.911,337.314
64,2023년 06월 23일,15시 13분 05초,393,-22.722,337.279
64,2023년 06월 23일,15시 13분 05초,394,-22.533,337.216
64,2023년 06월 23일,15시 13분 05초,395,-22.344,337.139
64,2023년 06월 23일,15시 13분 05초,396,-22.155,337.069
64,2023년 06월 23일,15시 13분 05초,397,-21.973,336.978
64,2023년 06월 23일,15시 13분 05초,398,-21.777,336.922
64,2023년 06월 23일,15시 13분 05초,399,-21.588,336.922
64,2023년 06월 23일,15시 13분 05초,400,-21.392,336.901
64,2023년 06월 23일,15시 13분 05초,401,-21.203,336.852
64,2023년 06월 23일,15시 13분 05초,402,-21.014,336.754
64,2023년 06월 23일,15시 13분 05초,403,-20.832,336.649
64,2023년 06월 23일,15시 13분 05초,404,-20.636,336.593
64,2023년 06월 23일,15시 13분 05초,405,-20.447,336.558
64,2023년 06월 23일,15시 13분 05초,406,-20.258,336.495
64,2023년 06월 23일,15시 13분 05초,407,-20.069,336.383
64,2023년 06월 23일,15시 13분 05초,408,-19.88,336.306
64,2023년 06월 23일,15시 13분 05초,409,-19.691,336.236
64,2023년 06월 23일,15시 13분 05초,410,-19.502,336.208
64,2023년 06월 23일,15시 13분 05초,411,-19.306,336.18
64,2023년 06월 23일,15시 13분 05초,412,-19.117,336.152
64,2023년 06월 23일,15시 13분 05초,413,-18.921,336.138
64,2023년 06월 23일,15시 13분 05초,414,-18.725,336.138
64,2023년 06월 23일,15시 13분 05초,415,-18.529,336.124
64,2023년 06월 23일,15시 13분 05초,416,-18.34,336.089
64,2023년 06월 23일,15시 13분 05초,417,-18.151,336.04
64,2023년 06월 23일,15시 13분 05초,418,-17.955,336.005
64,2023년 06월 23일,15시 13분 05초,419,-17.766,335.921
64,2023년 06월 23일,15시 13분 05초,420,-17.577,335.837
64,2023년 06월 23일,15시 13분 05초,421,-17.381,335.802
64,2023년 06월 23일,15시 13분 05초,422,-17.192,335.76
64,2023년 06월 23일,15시 13분 05초,423,-16.996,335.725
64,2023년 06월 23일,15시 13분 05초,424,-16.807,335.697
64,2023년 06월 23일,15시 13분 05초,425,-16.611,335.62
64,2023년 06월 23일,15시 13분 05초,426,-16.422,335.55
64,2023년 06월 23일,15시 13분 05초,427,-16.233,335.508
64,2023년 06월 23일,15시 13분 05초,428,-16.037,335.48
64,2023년 06월 23일,15시 13분 05초,429,-15.841,335.445
64,2023년 06월 23일,15시 13분 05초,430,-15.652,335.431
64,2023년 06월 23일,15시 13분 05초,431,-15.456,335.41
64,2023년 06월 23일,15시 13분 05초,432,-15.26,335.382
64,2023년 06월 23일,15시 13분 05초,433,-15.071,335.375
64,2023년 06월 23일,15시 13분 05초,434,-14.875,335.375
64,2023년 06월 23일,15시 13분 05초,435,-14.679,335.361
64,2023년 06월 23일,15시 13분 05초,436,-14.483,335.347
64,2023년 06월 23일,15시 13분 05초,437,-14.287,335.347
64,2023년 06월 23일,15시 13분 05초,438,-14.091,335.347
64,2023년 06월 23일,15시 13분 05초,439,-13.902,335.347
64,2023년 06월 23일,15시 13분 05초,440,-13.706,335.333
64,2023년 06월 23일,15시 13분 05초,441,-13.51,335.333
64,2023년 06월 23일,15시 13분 05초,442,-13.314,335.333
64,2023년 06월 23일,15시 13분 05초,443,-13.125,335.298
64,2023년 06월 23일,15시 13분 05초,444,-12.929,335.249
64,2023년 06월 23일,15시 13분 05초,445,-12.74,335.165
64,2023년 06월 23일,15시 13분 05초,446,-12.544,335.158
64,2023년 06월 23일,15시 13분 05초,447,-12.348,335.193
64,2023년 06월 23일,15시 13분 05초,448,-12.152,335.221
64,2023년 06월 23일,15시 13분 05초,449,-11.956,335.235
64,2023년 06월 23일,15시 13분 05초,450,-11.76,335.221
64,2023년 06월 23일,15시 13분 05초,451,-11.564,335.186
64,2023년 06월 23일,15시 13분 05초,452,-11.368,335.151
64,2023년 06월 23일,15시 13분 05초,453,-11.172,335.151
64,2023년 06월 23일,15시 13분 05초,454,-10.976,335.144
64,2023년 06월 23일,15시 13분 05초,455,-10.78,335.116
64,2023년 06월 23일,15시 13분 05초,456,-10.591,335.074
64,2023년 06월 23일,15시 13분 05초,457,-10.395,335.06
64,2023년 06월 23일,15시 13분 05초,458,-10.199,335.032
64,2023년 06월 23일,15시 13분 05초,459,-10.003,335.018
64,2023년 06월 23일,15시 13분 05초,460,-9.807,334.983
64,2023년 06월 23일,15시 13분 05초,461,-9.611,334.962
64,2023년 06월 23일,15시 13분 05초,462,-9.415,334.962
64,2023년 06월 23일,15시 13분 05초,463,-9.219,334.983
64,2023년 06월 23일,15시 13분 05초,464,-9.023,334.99
64,2023년 06월 23일,15시 13분 05초,465,-8.827,334.99
64,2023년 06월 23일,15시 13분 05초,466,-8.631,334.99
64,2023년 06월 23일,15시 13분 05초,467,-8.435,334.969
64,2023년 06월 23일,15시 13분 05초,468,-8.239,334.92
64,2023년 06월 23일,15시 13분 05초,469,-8.043,334.906
64,2023년 06월 23일,15시 13분 05초,470,-7.847,334.892
64,2023년 06월 23일,15시 13분 05초,471,-7.658,334.871
64,2023년 06월 23일,15시 13분 05초,472,-7.462,334.822
64,2023년 06월 23일,15시 13분 05초,473,-7.266,334.787
64,2023년 06월 23일,15시 13분 05초,474,-7.07,334.766
64,2023년 06월 23일,15시 13분 05초,475,-6.874,334.738
64,2023년 06월 23일,15시 13분 05초,476,-6.678,334.752
64,2023년 06월 23일,15시 13분 05초,477,-6.482,334.766
64,2023년 06월 23일,15시 13분 05초,478,-6.286,334.78
64,2023년 06월 23일,15시 13분 05초,479,-6.09,334.759
64,2023년 06월 23일,15시 13분 05초,480,-5.894,334.703
64,2023년 06월 23일,15시 13분 05초,481,-5.698,334.682
64,2023년 06월 23일,15시 13분 05초,482,-5.502,334.696
64,2023년 06월 23일,15시 13분 05초,483,-5.306,334.71
64,2023년 06월 23일,15시 13분 05초,484,-5.11,334.696
64,2023년 06월 23일,15시 13분 05초,485,-4.914,334.703
64,2023년 06월 23일,15시 13분 05초,486,-4.718,334.689
64,2023년 06월 23일,15시 13분 05초,487,-4.522,334.703
64,2023년 06월 23일,15시 13분 05초,488,-4.326,334.745
64,2023년 06월 23일,15시 13분 05초,489,-4.123,334.759
64,2023년 06월 23일,15시 13분 05초,490,-3.927,334.731
64,2023년 06월 23일,15시 13분 05초,491,-3.731,334.724
64,2023년 06월 23일,15시 13분 05초,492,-3.535,334.752
64,2023년 06월 23일,15시 13분 05초,493,-3.339,334.794
64,2023년 06월 23일,15시 13분 05초,494,-3.143,334.794
64,2023년 06월 23일,15시 13분 05초,495,-2.947,334.766
64,2023년 06월 23일,15시 13분 05초,496,-2.751,334.794
64,2023년 06월 23일,15시 13분 05초,497,-2.555,334.808
64,2023년 06월 23일,15시 13분 05초,498,-2.359,334.836
64,2023년 06월 23일,15시 13분 05초,499,-2.163,334.864
64,2023년 06월 23일,15시 13분 05초,500,-1.967,334.878
64,2023년 06월 23일,15시 13분 05초,501,-1.771,334.913
64,2023년 06월 23일,15시 13분 05초,502,-1.575,334.983
64,2023년 06월 23일,15시 13분 05초,503,-1.379,335.011
64,2023년 06월 23일,15시 13분 05초,504,-1.183,335.025
64,2023년 06월 23일,15시 13분 05초,505,-0.987,335.046
64,2023년 06월 23일,15시 13분 05초,506,-0.791,335.088
64,2023년 06월 23일,15시 13분 05초,507,-0.595,335.13
64,2023년 06월 23일,15시 13분 05초,508,-0.399,335.116
64,2023년 06월 23일,15시 13분 05초,509,-0.203,335.137
64,2023년 06월 23일,15시 13분 05초,510,-0.007,335.179
64,2023년 06월 23일,15시 13분 05초,511,0.189,335.249
64,2023년 06월 23일,15시 13분 05초,512,0.385,335.298
64,2023년 06월 23일,15시 13분 05초,513,0.581,335.305
64,2023년 06월 23일,15시 13분 05초,514,0.777,335.305
64,2023년 06월 23일,15시 13분 05초,515,0.973,335.347
64,2023년 06월 23일,15시 13분 05초,516,1.169,335.382
64,2023년 06월 23일,15시 13분 05초,517,1.365,335.389
64,2023년 06월 23일,15시 13분 05초,518,1.561,335.403
64,2023년 06월 23일,15시 13분 05초,519,1.757,335.445
64,2023년 06월 23일,15시 13분 05초,520,1.953,335.494
64,2023년 06월 23일,15시 13분 05초,521,2.149,335.543
64,2023년 06월 23일,15시 13분 05초,522,2.345,335.571
64,2023년 06월 23일,15시 13분 05초,523,2.534,335.606
64,2023년 06월 23일,15시 13분 05초,524,2.73,335.662
64,2023년 06월 23일,15시 13분 05초,525,2.926,335.725
64,2023년 06월 23일,15시 13분 05초,526,3.122,335.767
64,2023년 06월 23일,15시 13분 05초,527,3.318,335.83
64,2023년 06월 23일,15시 13분 05초,528,3.514,335.921
64,2023년 06월 23일,15시 13분 05초,529,3.703,336.005
64,2023년 06월 23일,15시 13분 05초,530,3.899,336.012
64,2023년 06월 23일,15시 13분 05초,531,4.095,335.998
64,2023년 06월 23일,15시 13분 05초,532,4.291,336.033
64,2023년 06월 23일,15시 13분 05초,533,4.487,336.096
64,2023년 06월 23일,15시 13분 05초,534,4.683,336.152
64,2023년 06월 23일,15시 13분 05초,535,4.872,336.215
64,2023년 06월 23일,15시 13분 05초,536,5.068,336.285
64,2023년 06월 23일,15시 13분 05초,537,5.264,336.376
64,2023년 06월 23일,15시 13분 05초,538,5.453,336.495
64,2023년 06월 23일,15시 13분 05초,539,5.649,336.558
64,2023년 06월 23일,15시 13분 05초,540,5.845,336.6
64,2023년 06월 23일,15시 13분 05초,541,6.034,336.663
64,2023년 06월 23일,15시 13분 05초,542,6.23,336.705
64,2023년 06월 23일,15시 13분 05초,543,6.426,336.74
64,2023년 06월 23일,15시 13분 05초,544,6.622,336.81
64,2023년 06월 23일,15시 13분 05초,545,6.811,336.866
64,2023년 06월 23일,15시 13분 05초,546,7.007,336.894
64,2023년 06월 23일,15시 13분 05초,547,7.203,336.964
64,2023년 06월 23일,15시 13분 05초,548,7.392,337.083
64,2023년 06월 23일,15시 13분 05초,549,7.581,337.188
64,2023년 06월 23일,15시 13분 05초,550,7.777,337.265
64,2023년 06월 23일,15시 13분 05초,551,7.973,337.293
64,2023년 06월 23일,15시 13분 05초,552,8.162,337.384
64,2023년 06월 23일,15시 13분 05초,553,8.351,337.545
64,2023년 06월 23일,15시 13분 05초,554,8.547,337.615
64,2023년 06월 23일,15시 13분 05초,555,8.736,337.65
64,2023년 06월 23일,15시 13분 05초,556,8.932,337.734
64,2023년 06월 23일,15시 13분 05초,557,9.121,337.874
64,2023년 06월 23일,15시 13분 05초,558,9.31,338.042
64,2023년 06월 23일,15시 13분 05초,559,9.499,338.154
64,2023년 06월 23일,15시 13분 05초,560,9.695,338.238
64,2023년 06월 23일,15시 13분 05초,561,9.884,338.329
64,2023년 06월 23일,15시 13분 05초,562,10.073,338.392
64,2023년 06월 23일,15시 13분 05초,563,10.269,338.427
64,2023년 06월 23일,15시 13분 05초,564,10.458,338.504
64,2023년 06월 23일,15시 13분 05초,565,10.647,338.7
64,2023년 06월 23일,15시 13분 05초,566,10.836,338.805
64,2023년 06월 23일,15시 13분 05초,567,11.025,338.938
64,2023년 06월 23일,15시 13분 05초,568,11.214,339.134
64,2023년 06월 23일,15시 13분 05초,569,11.403,339.204
64,2023년 06월 23일,15시 13분 05초,570,11.592,339.302
64,2023년 06월 23일,15시 13분 05초,571,11.781,339.442
64,2023년 06월 23일,15시 13분 05초,572,11.97,339.596
64,2023년 06월 23일,15시 13분 05초,573,12.152,339.736
64,2023년 06월 23일,15시 13분 05초,574,12.341,339.862
64,2023년 06월 23일,15시 13분 05초,575,12.53,339.946
64,2023년 06월 23일,15시 13분 05초,576,12.719,340.037
64,2023년 06월 23일,15시 13분 05초,577,12.908,340.121
64,2023년 06월 23일,15시 13분 05초,578,13.09,340.345
64,2023년 06월 23일,15시 13분 05초,579,13.272,340.604
64,2023년 06월 23일,15시 13분 05초,580,13.461,340.737
64,2023년 06월 23일,15시 13분 05초,581,13.643,340.807
64,2023년 06월 23일,15시 13분 05초,582,13.839,340.856
64,2023년 06월 23일,15시 13분 05초,583,14.021,340.968
64,2023년 06월 23일,15시 13분 05초,584,14.203,341.241
64,2023년 06월 23일,15시 13분 05초,585,14.385,341.416
64,2023년 06월 23일,15시 13분 05초,586,14.574,341.493
64,2023년 06월 23일,15시 13분 05초,587,14.756,341.577
64,2023년 06월 23일,15시 13분 05초,588,14.945,341.696
64,2023년 06월 23일,15시 13분 05초,589,15.12,341.969
64,2023년 06월 23일,15시 13분 05초,590,15.302,342.2
64,2023년 06월 23일,15시 13분 05초,591,15.484,342.312
64,2023년 06월 23일,15시 13분 05초,592,15.673,342.354
64,2023년 06월 23일,15시 13분 05초,593,15.862,342.41
64,2023년 06월 23일,15시 13분 05초,594,16.051,342.459
64,2023년 06월 23일,15시 13분 05초,595,16.233,342.536
64,2023년 06월 23일,15시 13분 05초,596,16.422,342.627
64,2023년 06월 23일,15시 13분 05초,597,16.604,342.718
64,2023년 06월 23일,15시 13분 05초,598,16.793,342.753
64,2023년 06월 23일,15시 13분 05초,599,16.982,342.739
64,2023년 06월 23일,15시 13분 05초,600,17.178,342.746
64,2023년 06월 23일,15시 13분 05초,601,17.367,342.774
64,2023년 06월 23일,15시 13분 05초,602,17.556,342.781
64,2023년 06월 23일,15시 13분 05초,603,17.745,342.781
64,2023년 06월 23일,15시 13분 05초,604,17.934,342.802
64,2023년 06월 23일,15시 13분 05초,605,18.123,342.774
64,2023년 06월 23일,15시 13분 05초,606,18.319,342.746
64,2023년 06월 23일,15시 13분 05초,607,18.508,342.739
64,2023년 06월 23일,15시 13분 05초,608,18.697,342.767
64,2023년 06월 23일,15시 13분 05초,609,18.886,342.788
64,2023년 06월 23일,15시 13분 05초,610,19.075,342.809
64,2023년 06월 23일,15시 13분 05초,611,19.264,342.809
64,2023년 06월 23일,15시 13분 05초,612,19.46,342.788
64,2023년 06월 23일,15시 13분 05초,613,19.649,342.795
64,2023년 06월 23일,15시 13분 05초,614,19.838,342.809
64,2023년 06월 23일,15시 13분 05초,615,20.027,342.816
64,2023년 06월 23일,15시 13분 05초,616,20.216,342.83
64,2023년 06월 23일,15시 13분 05초,617,20.405,342.858
64,2023년 06월 23일,15시 13분 05초,618,20.601,342.851
64,2023년 06월 23일,15시 13분 05초,619,20.79,342.851
64,2023년 06월 23일,15시 13분 05초,620,20.979,342.858
64,2023년 06월 23일,15시 13분 05초,621,21.168,342.872
64,2023년 06월 23일,15시 13분 05초,622,21.357,342.893
64,2023년 06월 23일,15시 13분 05초,623,21.546,342.907
64,2023년 06월 23일,15시 13분 05초,624,21.742,342.872
64,2023년 06월 23일,15시 13분 05초,625,21.931,342.837
64,2023년 06월 23일,15시 13분 05초,626,22.12,342.844
64,2023년 06월 23일,15시 13분 05초,627,22.309,342.886
64,2023년 06월 23일,15시 13분 05초,628,22.498,342.914
64,2023년 06월 23일,15시 13분 05초,629,22.687,342.928
64,2023년 06월 23일,15시 13분 05초,630,22.876,342.921
64,2023년 06월 23일,15시 13분 05초,631,23.072,342.9
64,2023년 06월 23일,15시 13분 05초,632,23.261,342.865
64,2023년 06월 23일,15시 13분 05초,633,23.45,342.879
64,2023년 06월 23일,15시 13분 05초,634,23.639,342.921
64,2023년 06월 23일,15시 13분 05초,635,23.828,342.928
64,2023년 06월 23일,15시 13분 05초,636,24.024,342.914
64,2023년 06월 23일,15시 13분 05초,637,24.213,342.893
64,2023년 06월 23일,15시 13분 05초,638,24.402,342.886
64,2023년 06월 23일,15시 13분 05초,639,24.591,342.914
64,2023년 06월 23일,15시 13분 05초,640,24.78,342.942
TRIAL,DATE,TIME,INDEX,X,Z
65,2023년 06월 23일,15시 13분 05초,1,-79.814,389.03
65,2023년 06월 23일,15시 13분 05초,2,-79.667,389.016
65,2023년 06월 23일,15시 13분 05초,3,-79.527,388.981
65,2023년 06월 23일,15시 13분 05초,4,-79.373,388.995
65,2023년 06월 23일,15시 13분 05초,5,-79.233,388.96
65,2023년 06월 23일,15시 13분 05초,6,-79.114,388.869
65,2023년 06월 23일,15시 13분 05초,7,-78.918,389.009
65,2023년 06월 23일,15시 13분 05초,8,-78.736,389.114
65,2023년 06월 23일,15시 13분 05초,9,-78.582,389.128
65,2023년 06월 23일,15시 13분 05초,10,-78.428,389.135
65,2023년 06월 23일,15시 13분 05초,11,-78.295,389.072
65,2023년 06월 23일,15시 13분 05초,12,-78.169,388.995
65,2023년 06월 23일,15시 13분 05초,13,-78.008,389.044
65,2023년 06월 23일,15시 13분 05초,14,-77.847,389.058
65,2023년 06월 23일,15시 13분 05초,15,-77.77,388.827
65,2023년 06월 23일,15시 13분 05초,16,-77.616,388.841
65,2023년 06월 23일,15시 13분 05초,17,-77.441,388.918
65,2023년 06월 23일,15시 13분 05초,18,-77.273,388.988
65,2023년 06월 23일,15시 13분 05초,19,-77.091,389.072
65,2023년 06월 23일,15시 13분 05초,20,-76.937,389.1
65,2023년 06월 23일,15시 13분 05초,21,-76.783,389.1
65,2023년 06월 23일,15시 13분 05초,22,-76.629,389.121
65,2023년 06월 23일,15시 13분 05초,23,-76.482,389.114
65,2023년 06월 23일,15시 13분 05초,24,-76.328,389.114
65,2023년 06월 23일,15시 13분 05초,25,-76.195,389.072
65,2023년 06월 23일,15시 13분 05초,26,-76.069,388.988
65,2023년 06월 23일,15시 13분 05초,27,-75.943,388.89
65,2023년 06월 23일,15시 13분 05초,28,-75.81,388.834
65,2023년 06월 23일,15시 13분 05초,29,-75.663,388.82
65,2023년 06월 23일,15시 13분 05초,30,-75.474,388.953
65,2023년 06월 23일,15시 13분 05초,31,-75.264,389.163
65,2023년 06월 23일,15시 13분 05초,32,-75.11,389.184
65,2023년 06월 23일,15시 13분 05초,33,-74.956,389.184
65,2023년 06월 23일,15시 13분 05초,34,-74.809,389.177
65,2023년 06월 23일,15시 13분 05초,35,-74.669,389.135
65,2023년 06월 23일,15시 13분 05초,36,-74.564,388.974
65,2023년 06월 23일,15시 13분 05초,37,-74.431,388.925
65,2023년 06월 23일,15시 13분 05초,38,-74.298,388.855
65,2023년 06월 23일,15시 13분 05초,39,-74.102,389.023
65,2023년 06월 23일,15시 13분 05초,40,-73.913,389.142
65,2023년 06월 23일,15시 13분 05초,41,-73.766,389.149
65,2023년 06월 23일,15시 13분 05초,42,-73.619,389.128
65,2023년 06월 23일,15시 13분 05초,43,-73.472,389.121
65,2023년 06월 23일,15시 13분 05초,44,-73.332,389.093
65,2023년 06월 23일,15시 13분 05초,45,-73.178,389.093
65,2023년 06월 23일,15시 13분 05초,46,-73.031,389.072
65,2023년 06월 23일,15시 13분 05초,47,-72.912,388.974
65,2023년 06월 23일,15시 13분 05초,48,-72.779,388.904
65,2023년 06월 23일,15시 13분 05초,49,-72.618,388.939
65,2023년 06월 23일,15시 13분 05초,50,-72.443,389.023
65,2023년 06월 23일,15시 13분 05초,51,-72.296,389.03
65,2023년 06월 23일,15시 13분 05초,52,-72.142,389.03
65,2023년 06월 23일,15시 13분 05초,53,-71.981,389.086
65,2023년 06월 23일,15시 13분 05초,54,-71.806,389.17
65,2023년 06월 23일,15시 13분 05초,55,-71.659,389.163
65,2023년 06월 23일,15시 13분 05초,56,-71.533,389.072
65,2023년 06월 23일,15시 13분 05초,57,-71.4,389.009
65,2023년 06월 23일,15시 13분 05초,58,-71.267,388.925
65,2023년 06월 23일,15시 13분 05초,59,-71.162,388.778
65,2023년 06월 23일,15시 13분 05초,60,-71.043,388.673
65,2023년 06월 23일,15시 13분 05초,61,-43.974,0
65,2023년 06월 23일,15시 13분 05초,62,-43.876,0
65,2023년 06월 23일,15시 13분 05초,63,-43.778,0
65,2023년 06월 23일,15시 13분 05초,64,-43.68,0
65,2023년 06월 23일,15시 13분 05초,65,-71.043,385.95
65,2023년 06월 23일,15시 13분 05초,66,-43.491,0
65,2023년 06월 23일,15시 13분 05초,67,-71.036,384.844
65,2023년 06월 23일,15시 13분 05초,68,-43.295,0
65,2023년 06월 23일,15시 13분 05초,69,-71.036,383.738
65,2023년 06월 23일,15시 13분 05초,70,-71.029,383.185
65,2023년 06월 23일,15시 13분 05초,71,-71.022,382.639
65,2023년 06월 23일,15시 13분 05초,72,-71.155,381.575
65,2023년 06월 23일,15시 13분 05초,73,-71.029,381.463
65,2023년 06월 23일,15시 13분 05초,74,-70.938,381.218
65,2023년 06월 23일,15시 13분 05초,75,-71.022,380.315
65,2023년 06월 23일,15시 13분 05초,76,-71.008,379.79
65,2023년 06월 23일,15시 13분 05초,77,-42.413,0
65,2023년 06월 23일,15시 13분 05초,78,-42.315,0
65,2023년 06월 23일,15시 13분 05초,79,-71.134,377.543
65,2023년 06월 23일,15시 13분 05초,80,-71.001,377.431
65,2023년 06월 23일,15시 13분 05초,81,-42.021,0
65,2023년 06월 23일,15시 13분 05초,82,-41.923,0
65,2023년 06월 23일,15시 13분 05초,83,-41.825,0
65,2023년 06월 23일,15시 13분 05초,84,-41.727,0
65,2023년 06월 23일,15시 13분 05초,85,-71.015,374.372
