TRIAL,DATE,TIME,INDEX,X,Z
76,2023년 06월 23일,15시 05분 38초,304,-39.095,342.921
76,2023년 06월 23일,15시 05분 38초,305,-38.906,342.928
76,2023년 06월 23일,15시 05분 38초,306,-38.717,342.956
76,2023년 06월 23일,15시 05분 38초,307,-38.528,342.97
76,2023년 06월 23일,15시 05분 38초,308,-38.339,342.949
76,2023년 06월 23일,15시 05분 38초,309,-38.157,342.914
76,2023년 06월 23일,15시 05분 38초,310,-37.975,342.907
76,2023년 06월 23일,15시 05분 38초,311,-37.786,342.907
76,2023년 06월 23일,15시 05분 38초,312,-37.597,342.907
76,2023년 06월 23일,15시 05분 38초,313,-37.415,342.893
76,2023년 06월 23일,15시 05분 38초,314,-37.226,342.879
76,2023년 06월 23일,15시 05분 38초,315,-37.044,342.872
76,2023년 06월 23일,15시 05분 38초,316,-36.855,342.886
76,2023년 06월 23일,15시 05분 38초,317,-36.666,342.886
76,2023년 06월 23일,15시 05분 38초,318,-36.484,342.858
76,2023년 06월 23일,15시 05분 38초,319,-36.295,342.844
76,2023년 06월 23일,15시 05분 38초,320,-36.113,342.837
76,2023년 06월 23일,15시 05분 38초,321,-35.924,342.851
76,2023년 06월 23일,15시 05분 38초,322,-35.735,342.823
76,2023년 06월 23일,15시 05분 38초,323,-35.553,342.802
76,2023년 06월 23일,15시 05분 38초,324,-35.364,342.802
76,2023년 06월 23일,15시 05분 38초,325,-35.168,342.816
76,2023년 06월 23일,15시 05분 38초,326,-34.979,342.823
76,2023년 06월 23일,15시 05분 38초,327,-34.79,342.823
76,2023년 06월 23일,15시 05분 38초,328,-34.601,342.816
76,2023년 06월 23일,15시 05분 38초,329,-34.419,342.802
76,2023년 06월 23일,15시 05분 38초,330,-34.23,342.788
76,2023년 06월 23일,15시 05분 38초,331,-34.041,342.788
76,2023년 06월 23일,15시 05분 38초,332,-33.852,342.788
76,2023년 06월 23일,15시 05분 38초,333,-33.663,342.802
76,2023년 06월 23일,15시 05분 38초,334,-33.474,342.802
76,2023년 06월 23일,15시 05분 38초,335,-33.285,342.809
76,2023년 06월 23일,15시 05분 38초,336,-33.096,342.809
76,2023년 06월 23일,15시 05분 38초,337,-32.907,342.781
76,2023년 06월 23일,15시 05분 38초,338,-32.718,342.767
76,2023년 06월 23일,15시 05분 38초,339,-32.529,342.76
76,2023년 06월 23일,15시 05분 38초,340,-32.34,342.753
76,2023년 06월 23일,15시 05분 38초,341,-32.158,342.746
76,2023년 06월 23일,15시 05분 38초,342,-31.969,342.739
76,2023년 06월 23일,15시 05분 38초,343,-31.773,342.753
76,2023년 06월 23일,15시 05분 38초,344,-31.584,342.753
76,2023년 06월 23일,15시 05분 38초,345,-31.402,342.739
76,2023년 06월 23일,15시 05분 38초,346,-31.213,342.725
76,2023년 06월 23일,15시 05분 38초,347,-31.024,342.711
76,2023년 06월 23일,15시 05분 38초,348,-30.835,342.69
76,2023년 06월 23일,15시 05분 38초,349,-30.653,342.683
76,2023년 06월 23일,15시 05분 38초,350,-30.464,342.676
76,2023년 06월 23일,15시 05분 38초,351,-30.275,342.676
76,2023년 06월 23일,15시 05분 38초,352,-30.086,342.655
76,2023년 06월 23일,15시 05분 38초,353,-29.897,342.627
76,2023년 06월 23일,15시 05분 38초,354,-29.715,342.592
76,2023년 06월 23일,15시 05분 38초,355,-29.526,342.599
76,2023년 06월 23일,15시 05분 38초,356,-29.337,342.599
76,2023년 06월 23일,15시 05분 38초,357,-29.148,342.55
76,2023년 06월 23일,15시 05분 38초,358,-28.966,342.529
76,2023년 06월 23일,15시 05분 38초,359,-28.77,342.536
76,2023년 06월 23일,15시 05분 38초,360,-28.581,342.55
76,2023년 06월 23일,15시 05분 38초,361,-28.392,342.564
76,2023년 06월 23일,15시 05분 38초,362,-28.203,342.578
76,2023년 06월 23일,15시 05분 38초,363,-28.014,342.536
76,2023년 06월 23일,15시 05분 38초,364,-27.832,342.508
76,2023년 06월 23일,15시 05분 38초,365,-27.643,342.487
76,2023년 06월 23일,15시 05분 38초,366,-27.454,342.466
76,2023년 06월 23일,15시 05분 38초,367,-27.265,342.452
76,2023년 06월 23일,15시 05분 38초,368,-27.083,342.424
76,2023년 06월 23일,15시 05분 38초,369,-26.894,342.382
76,2023년 06월 23일,15시 05분 38초,370,-26.712,342.298
76,2023년 06월 23일,15시 05분 38초,371,-26.53,342.2
76,2023년 06월 23일,15시 05분 38초,372,-26.355,342.088
76,2023년 06월 23일,15시 05분 38초,373,-26.166,342.032
76,2023년 06월 23일,15시 05분 38초,374,-25.984,341.983
76,2023년 06월 23일,15시 05분 38초,375,-25.809,341.85
76,2023년 06월 23일,15시 05분 38초,376,-25.634,341.605
76,2023년 06월 23일,15시 05분 38초,377,-25.466,341.395
76,2023년 06월 23일,15시 05분 38초,378,-25.284,341.29
76,2023년 06월 23일,15시 05분 38초,379,-25.102,341.178
76,2023년 06월 23일,15시 05분 38초,380,-24.934,340.933
76,2023년 06월 23일,15시 05분 38초,381,-24.759,340.786
76,2023년 06월 23일,15시 05분 38초,382,-24.577,340.625
76,2023년 06월 23일,15시 05분 38초,383,-24.402,340.457
76,2023년 06월 23일,15시 05분 38초,384,-24.227,340.247
76,2023년 06월 23일,15시 05분 38초,385,-24.045,340.114
76,2023년 06월 23일,15시 05분 38초,386,-23.863,340.002
76,2023년 06월 23일,15시 05분 38초,387,-23.688,339.799
76,2023년 06월 23일,15시 05분 38초,388,-23.506,339.701
76,2023년 06월 23일,15시 05분 38초,389,-23.317,339.631
76,2023년 06월 23일,15시 05분 38초,390,-23.142,339.4
76,2023년 06월 23일,15시 05분 38초,391,-22.967,339.204
76,2023년 06월 23일,15시 05분 38초,392,-22.785,339.071
76,2023년 06월 23일,15시 05분 38초,393,-22.596,338.966
76,2023년 06월 23일,15시 05분 38초,394,-22.414,338.854
76,2023년 06월 23일,15시 05분 38초,395,-22.225,338.777
76,2023년 06월 23일,15시 05분 38초,396,-22.043,338.672
76,2023년 06월 23일,15시 05분 38초,397,-21.861,338.525
76,2023년 06월 23일,15시 05분 38초,398,-21.672,338.441
76,2023년 06월 23일,15시 05분 38초,399,-21.49,338.294
76,2023년 06월 23일,15시 05분 38초,400,-21.301,338.175
76,2023년 06월 23일,15시 05분 38초,401,-21.119,338.077
76,2023년 06월 23일,15시 05분 38초,402,-20.93,338.007
76,2023년 06월 23일,15시 05분 38초,403,-20.741,337.937
76,2023년 06월 23일,15시 05분 38초,404,-20.559,337.776
76,2023년 06월 23일,15시 05분 38초,405,-20.377,337.622
76,2023년 06월 23일,15시 05분 38초,406,-20.188,337.531
76,2023년 06월 23일,15시 05분 38초,407,-19.999,337.461
76,2023년 06월 23일,15시 05분 38초,408,-19.81,337.377
76,2023년 06월 23일,15시 05분 38초,409,-19.621,337.3
76,2023년 06월 23일,15시 05분 38초,410,-19.432,337.23
76,2023년 06월 23일,15시 05분 38초,411,-19.243,337.174
76,2023년 06월 23일,15시 05분 38초,412,-19.054,337.055
76,2023년 06월 23일,15시 05분 38초,413,-18.872,336.943
76,2023년 06월 23일,15시 05분 38초,414,-18.676,336.901
76,2023년 06월 23일,15시 05분 38초,415,-18.487,336.887
76,2023년 06월 23일,15시 05분 38초,416,-18.291,336.831
76,2023년 06월 23일,15시 05분 38초,417,-18.109,336.726
76,2023년 06월 23일,15시 05분 38초,418,-17.913,336.67
76,2023년 06월 23일,15시 05분 38초,419,-17.724,336.6
76,2023년 06월 23일,15시 05분 38초,420,-17.535,336.537
76,2023년 06월 23일,15시 05분 38초,421,-17.346,336.474
76,2023년 06월 23일,15시 05분 38초,422,-17.15,336.453
76,2023년 06월 23일,15시 05분 38초,423,-16.961,336.369
76,2023년 06월 23일,15시 05분 38초,424,-16.772,336.257
76,2023년 06월 23일,15시 05분 38초,425,-16.583,336.194
76,2023년 06월 23일,15시 05분 38초,426,-16.387,336.18
76,2023년 06월 23일,15시 05분 38초,427,-16.198,336.145
76,2023년 06월 23일,15시 05분 38초,428,-16.002,336.096
76,2023년 06월 23일,15시 05분 38초,429,-15.813,336.096
76,2023년 06월 23일,15시 05분 38초,430,-15.617,336.082
76,2023년 06월 23일,15시 05분 38초,431,-15.428,336.012
76,2023년 06월 23일,15시 05분 38초,432,-15.239,335.914
76,2023년 06월 23일,15시 05분 38초,433,-15.043,335.837
76,2023년 06월 23일,15시 05분 38초,434,-14.854,335.795
76,2023년 06월 23일,15시 05분 38초,435,-14.658,335.739
76,2023년 06월 23일,15시 05분 38초,436,-14.469,335.725
76,2023년 06월 23일,15시 05분 38초,437,-14.273,335.711
76,2023년 06월 23일,15시 05분 38초,438,-14.084,335.627
76,2023년 06월 23일,15시 05분 38초,439,-13.895,335.508
76,2023년 06월 23일,15시 05분 38초,440,-13.699,335.466
76,2023년 06월 23일,15시 05분 38초,441,-13.503,335.452
76,2023년 06월 23일,15시 05분 38초,442,-13.307,335.438
76,2023년 06월 23일,15시 05분 38초,443,-13.118,335.396
76,2023년 06월 23일,15시 05분 38초,444,-12.922,335.361
76,2023년 06월 23일,15시 05분 38초,445,-12.726,335.361
76,2023년 06월 23일,15시 05분 38초,446,-12.53,335.382
76,2023년 06월 23일,15시 05분 38초,447,-12.341,335.361
76,2023년 06월 23일,15시 05분 38초,448,-12.145,335.326
76,2023년 06월 23일,15시 05분 38초,449,-11.949,335.326
76,2023년 06월 23일,15시 05분 38초,450,-11.753,335.326
76,2023년 06월 23일,15시 05분 38초,451,-11.557,335.312
76,2023년 06월 23일,15시 05분 38초,452,-11.368,335.27
76,2023년 06월 23일,15시 05분 38초,453,-11.172,335.2
76,2023년 06월 23일,15시 05분 38초,454,-10.976,335.172
76,2023년 06월 23일,15시 05분 38초,455,-10.78,335.13
76,2023년 06월 23일,15시 05분 38초,456,-10.591,335.074
76,2023년 06월 23일,15시 05분 38초,457,-10.395,335.032
76,2023년 06월 23일,15시 05분 38초,458,-10.199,334.941
76,2023년 06월 23일,15시 05분 38초,459,-10.003,334.948
76,2023년 06월 23일,15시 05분 38초,460,-9.807,334.934
76,2023년 06월 23일,15시 05분 38초,461,-9.618,334.878
76,2023년 06월 23일,15시 05분 38초,462,-9.422,334.871
76,2023년 06월 23일,15시 05분 38초,463,-9.226,334.857
76,2023년 06월 23일,15시 05분 38초,464,-9.03,334.822
76,2023년 06월 23일,15시 05분 38초,465,-8.834,334.801
76,2023년 06월 23일,15시 05분 38초,466,-8.638,334.759
76,2023년 06월 23일,15시 05분 38초,467,-8.442,334.724
76,2023년 06월 23일,15시 05분 38초,468,-8.246,334.703
76,2023년 06월 23일,15시 05분 38초,469,-8.05,334.703
76,2023년 06월 23일,15시 05분 38초,470,-7.854,334.689
76,2023년 06월 23일,15시 05분 38초,471,-7.658,334.654
76,2023년 06월 23일,15시 05분 38초,472,-7.462,334.654
76,2023년 06월 23일,15시 05분 38초,473,-7.266,334.682
76,2023년 06월 23일,15시 05분 38초,474,-7.07,334.682
76,2023년 06월 23일,15시 05분 38초,475,-6.874,334.654
76,2023년 06월 23일,15시 05분 38초,476,-6.678,334.626
76,2023년 06월 23일,15시 05분 38초,477,-6.482,334.612
76,2023년 06월 23일,15시 05분 38초,478,-6.286,334.612
76,2023년 06월 23일,15시 05분 38초,479,-6.09,334.619
76,2023년 06월 23일,15시 05분 38초,480,-5.894,334.619
76,2023년 06월 23일,15시 05분 38초,481,-5.698,334.619
76,2023년 06월 23일,15시 05분 38초,482,-5.502,334.605
76,2023년 06월 23일,15시 05분 38초,483,-5.306,334.612
76,2023년 06월 23일,15시 05분 38초,484,-5.11,334.612
76,2023년 06월 23일,15시 05분 38초,485,-4.914,334.612
76,2023년 06월 23일,15시 05분 38초,486,-4.718,334.626
76,2023년 06월 23일,15시 05분 38초,487,-4.522,334.626
76,2023년 06월 23일,15시 05분 38초,488,-4.326,334.64
76,2023년 06월 23일,15시 05분 38초,489,-4.13,334.647
76,2023년 06월 23일,15시 05분 38초,490,-3.934,334.633
76,2023년 06월 23일,15시 05분 38초,491,-3.738,334.633
76,2023년 06월 23일,15시 05분 38초,492,-3.542,334.633
76,2023년 06월 23일,15시 05분 38초,493,-3.346,334.647
76,2023년 06월 23일,15시 05분 38초,494,-3.143,334.682
76,2023년 06월 23일,15시 05분 38초,495,-2.947,334.682
76,2023년 06월 23일,15시 05분 38초,496,-2.751,334.682
76,2023년 06월 23일,15시 05분 38초,497,-2.555,334.682
76,2023년 06월 23일,15시 05분 38초,498,-2.359,334.689
76,2023년 06월 23일,15시 05분 38초,499,-2.163,334.696
76,2023년 06월 23일,15시 05분 38초,500,-1.967,334.696
76,2023년 06월 23일,15시 05분 38초,501,-1.771,334.724
76,2023년 06월 23일,15시 05분 38초,502,-1.575,334.78
76,2023년 06월 23일,15시 05분 38초,503,-1.379,334.829
76,2023년 06월 23일,15시 05분 38초,504,-1.183,334.871
76,2023년 06월 23일,15시 05분 38초,505,-0.987,334.885
76,2023년 06월 23일,15시 05분 38초,506,-0.791,334.899
76,2023년 06월 23일,15시 05분 38초,507,-0.595,334.962
76,2023년 06월 23일,15시 05분 38초,508,-0.399,335.004
76,2023년 06월 23일,15시 05분 38초,509,-0.203,335.018
76,2023년 06월 23일,15시 05분 38초,510,-0.007,335.032
76,2023년 06월 23일,15시 05분 38초,511,0.189,335.011
76,2023년 06월 23일,15시 05분 38초,512,0.385,334.997
76,2023년 06월 23일,15시 05분 38초,513,0.581,335.025
76,2023년 06월 23일,15시 05분 38초,514,0.777,335.088
76,2023년 06월 23일,15시 05분 38초,515,0.973,335.144
76,2023년 06월 23일,15시 05분 38초,516,1.169,335.179
76,2023년 06월 23일,15시 05분 38초,517,1.365,335.2
76,2023년 06월 23일,15시 05분 38초,518,1.561,335.214
76,2023년 06월 23일,15시 05분 38초,519,1.757,335.228
76,2023년 06월 23일,15시 05분 38초,520,1.953,335.277
76,2023년 06월 23일,15시 05분 38초,521,2.149,335.34
76,2023년 06월 23일,15시 05분 38초,522,2.345,335.417
76,2023년 06월 23일,15시 05분 38초,523,2.541,335.459
76,2023년 06월 23일,15시 05분 38초,524,2.737,335.459
76,2023년 06월 23일,15시 05분 38초,525,2.933,335.452
76,2023년 06월 23일,15시 05분 38초,526,3.129,335.424
76,2023년 06월 23일,15시 05분 38초,527,3.325,335.403
76,2023년 06월 23일,15시 05분 38초,528,3.514,335.445
76,2023년 06월 23일,15시 05분 38초,529,3.71,335.522
76,2023년 06월 23일,15시 05분 38초,530,3.906,335.564
76,2023년 06월 23일,15시 05분 38초,531,4.102,335.571
76,2023년 06월 23일,15시 05분 38초,532,4.298,335.613
76,2023년 06월 23일,15시 05분 38초,533,4.494,335.648
76,2023년 06월 23일,15시 05분 38초,534,4.69,335.676
76,2023년 06월 23일,15시 05분 38초,535,4.879,335.746
76,2023년 06월 23일,15시 05분 38초,536,5.075,335.837
76,2023년 06월 23일,15시 05분 38초,537,5.271,335.9
76,2023년 06월 23일,15시 05분 38초,538,5.467,335.956
76,2023년 06월 23일,15시 05분 38초,539,5.656,336.026
76,2023년 06월 23일,15시 05분 38초,540,5.852,336.082
76,2023년 06월 23일,15시 05분 38초,541,6.048,336.103
76,2023년 06월 23일,15시 05분 38초,542,6.244,336.159
76,2023년 06월 23일,15시 05분 38초,543,6.44,336.201
76,2023년 06월 23일,15시 05분 38초,544,6.629,336.236
76,2023년 06월 23일,15시 05분 38초,545,6.825,336.285
76,2023년 06월 23일,15시 05분 38초,546,7.021,336.348
76,2023년 06월 23일,15시 05분 38초,547,7.21,336.404
76,2023년 06월 23일,15시 05분 38초,548,7.406,336.495
76,2023년 06월 23일,15시 05분 38초,549,7.602,336.558
76,2023년 06월 23일,15시 05분 38초,550,7.798,336.572
76,2023년 06월 23일,15시 05분 38초,551,7.987,336.642
76,2023년 06월 23일,15시 05분 38초,552,8.183,336.733
76,2023년 06월 23일,15시 05분 38초,553,8.372,336.796
76,2023년 06월 23일,15시 05분 38초,554,8.568,336.866
76,2023년 06월 23일,15시 05분 38초,555,8.757,336.915
76,2023년 06월 23일,15시 05분 38초,556,8.953,336.985
76,2023년 06월 23일,15시 05분 38초,557,9.149,337.027
76,2023년 06월 23일,15시 05분 38초,558,9.338,337.083
76,2023년 06월 23일,15시 05분 38초,559,9.534,337.16
76,2023년 06월 23일,15시 05분 38초,560,9.723,337.279
76,2023년 06월 23일,15시 05분 38초,561,9.919,337.342
76,2023년 06월 23일,15시 05분 38초,562,10.108,337.37
76,2023년 06월 23일,15시 05분 38초,563,10.304,337.426
76,2023년 06월 23일,15시 05분 38초,564,10.493,337.475
76,2023년 06월 23일,15시 05분 38초,565,10.689,337.517
76,2023년 06월 23일,15시 05분 38초,566,10.878,337.594
76,2023년 06월 23일,15시 05분 38초,567,11.074,337.671
76,2023년 06월 23일,15시 05분 38초,568,11.263,337.762
76,2023년 06월 23일,15시 05분 38초,569,11.452,337.839
76,2023년 06월 23일,15시 05분 38초,570,11.641,337.937
76,2023년 06월 23일,15시 05분 38초,571,11.837,338.035
76,2023년 06월 23일,15시 05분 38초,572,12.026,338.126
76,2023년 06월 23일,15시 05분 38초,573,12.215,338.21
76,2023년 06월 23일,15시 05분 38초,574,12.404,338.294
76,2023년 06월 23일,15시 05분 38초,575,12.6,338.343
76,2023년 06월 23일,15시 05분 38초,576,12.789,338.371
76,2023년 06월 23일,15시 05분 38초,577,12.985,338.455
76,2023년 06월 23일,15시 05분 38초,578,13.174,338.553
76,2023년 06월 23일,15시 05분 38초,579,13.363,338.637
76,2023년 06월 23일,15시 05분 38초,580,13.552,338.735
76,2023년 06월 23일,15시 05분 38초,581,13.734,338.854
76,2023년 06월 23일,15시 05분 38초,582,13.923,338.959
76,2023년 06월 23일,15시 05분 38초,583,14.112,339.043
76,2023년 06월 23일,15시 05분 38초,584,14.301,339.092
76,2023년 06월 23일,15시 05분 38초,585,14.49,339.169
76,2023년 06월 23일,15시 05분 38초,586,14.679,339.274
76,2023년 06월 23일,15시 05분 38초,587,14.868,339.372
76,2023년 06월 23일,15시 05분 38초,588,15.057,339.498
76,2023년 06월 23일,15시 05분 38초,589,15.239,339.631
76,2023년 06월 23일,15시 05분 38초,590,15.428,339.757
76,2023년 06월 23일,15시 05분 38초,591,15.61,339.869
76,2023년 06월 23일,15시 05분 38초,592,15.799,339.932
76,2023년 06월 23일,15시 05분 38초,593,15.988,339.988
76,2023년 06월 23일,15시 05분 38초,594,16.177,340.114
76,2023년 06월 23일,15시 05분 38초,595,16.359,340.289
76,2023년 06월 23일,15시 05분 38초,596,16.541,340.45
76,2023년 06월 23일,15시 05분 38초,597,16.723,340.625
76,2023년 06월 23일,15시 05분 38초,598,16.905,340.779
76,2023년 06월 23일,15시 05분 38초,599,17.094,340.863
76,2023년 06월 23일,15시 05분 38초,600,17.283,340.926
76,2023년 06월 23일,15시 05분 38초,601,17.472,341.003
76,2023년 06월 23일,15시 05분 38초,602,17.654,341.15
76,2023년 06월 23일,15시 05분 38초,603,17.829,341.339
76,2023년 06월 23일,15시 05분 38초,604,18.011,341.5
76,2023년 06월 23일,15시 05분 38초,605,18.2,341.626
76,2023년 06월 23일,15시 05분 38초,606,18.382,341.745
76,2023년 06월 23일,15시 05분 38초,607,18.557,341.969
76,2023년 06월 23일,15시 05분 38초,608,18.732,342.235
76,2023년 06월 23일,15시 05분 38초,609,18.914,342.389
76,2023년 06월 23일,15시 05분 38초,610,19.096,342.529
76,2023년 06월 23일,15시 05분 38초,611,19.278,342.683
76,2023년 06월 23일,15시 05분 38초,612,19.453,342.851
76,2023년 06월 23일,15시 05분 38초,613,19.642,342.942
76,2023년 06월 23일,15시 05분 38초,614,19.824,342.97
76,2023년 06월 23일,15시 05분 38초,615,20.02,342.991
76,2023년 06월 23일,15시 05분 38초,616,20.209,343.005
76,2023년 06월 23일,15시 05분 38초,617,20.398,343.012
76,2023년 06월 23일,15시 05분 38초,618,20.587,343.019
76,2023년 06월 23일,15시 05분 38초,619,20.776,343.033
76,2023년 06월 23일,15시 05분 38초,620,20.965,343.054
76,2023년 06월 23일,15시 05분 38초,621,21.154,343.068
76,2023년 06월 23일,15시 05분 38초,622,21.343,343.082
76,2023년 06월 23일,15시 05분 38초,623,21.532,343.089
76,2023년 06월 23일,15시 05분 38초,624,21.721,343.103
76,2023년 06월 23일,15시 05분 38초,625,21.91,343.131
76,2023년 06월 23일,15시 05분 38초,626,22.099,343.152
76,2023년 06월 23일,15시 05분 38초,627,22.288,343.187
76,2023년 06월 23일,15시 05분 38초,628,22.477,343.215
76,2023년 06월 23일,15시 05분 38초,629,22.666,343.222
76,2023년 06월 23일,15시 05분 38초,630,22.855,343.222
76,2023년 06월 23일,15시 05분 38초,631,23.044,343.215
76,2023년 06월 23일,15시 05분 38초,632,23.24,343.194
76,2023년 06월 23일,15시 05분 38초,633,23.429,343.18
76,2023년 06월 23일,15시 05분 38초,634,23.618,343.215
76,2023년 06월 23일,15시 05분 38초,635,23.807,343.243
76,2023년 06월 23일,15시 05분 38초,636,23.996,343.243
76,2023년 06월 23일,15시 05분 38초,637,24.185,343.236
76,2023년 06월 23일,15시 05분 38초,638,24.374,343.243
76,2023년 06월 23일,15시 05분 38초,639,24.563,343.257
76,2023년 06월 23일,15시 05분 38초,640,24.752,343.299
TRIAL,DATE,TIME,INDEX,X,Z
77,2023년 06월 23일,15시 05분 38초,1,-79.856,388.904
77,2023년 06월 23일,15시 05분 38초,2,-79.681,388.981
77,2023년 06월 23일,15시 05분 38초,3,-79.52,389.009
77,2023년 06월 23일,15시 05분 38초,4,-79.394,388.925
77,2023년 06월 23일,15시 05분 38초,5,-79.268,388.855
77,2023년 06월 23일,15시 05분 38초,6,-79.107,388.876
77,2023년 06월 23일,15시 05분 38초,7,-78.967,388.855
77,2023년 06월 23일,15시 05분 38초,8,-78.792,388.939
77,2023년 06월 23일,15시 05분 38초,9,-78.603,389.051
77,2023년 06월 23일,15시 05분 38초,10,-78.449,389.058
77,2023년 06월 23일,15시 05분 38초,11,-78.295,389.086
77,2023년 06월 23일,15시 05분 38초,12,-78.141,389.079
77,2023년 06월 23일,15시 05분 38초,13,-78.078,388.799
77,2023년 06월 23일,15시 05분 38초,14,-77.952,388.736
77,2023년 06월 23일,15시 05분 38초,15,-77.77,388.82
77,2023년 06월 23일,15시 05분 38초,16,-77.567,388.995
77,2023년 06월 23일,15시 05분 38초,17,-77.413,389.009
77,2023년 06월 23일,15시 05분 38초,18,-77.287,388.932
77,2023년 06월 23일,15시 05분 38초,19,-77.154,388.876
77,2023년 06월 23일,15시 05분 38초,20,-76.986,388.939
77,2023년 06월 23일,15시 05분 38초,21,-76.804,389.044
77,2023년 06월 23일,15시 05분 38초,22,-76.643,389.065
77,2023년 06월 23일,15시 05분 38초,23,-76.496,389.072
77,2023년 06월 23일,15시 05분 38초,24,-76.398,388.897
77,2023년 06월 23일,15시 05분 38초,25,-76.272,388.806
77,2023년 06월 23일,15시 05분 38초,26,-76.118,388.82
77,2023년 06월 23일,15시 05분 38초,27,-75.964,388.834
77,2023년 06월 23일,15시 05분 38초,28,-75.796,388.897
77,2023년 06월 23일,15시 05분 38초,29,-75.593,389.065
77,2023년 06월 23일,15시 05분 38초,30,-75.432,389.086
77,2023년 06월 23일,15시 05분 38초,31,-75.285,389.086
77,2023년 06월 23일,15시 05분 38초,32,-75.131,389.1
77,2023년 06월 23일,15시 05분 38초,33,-74.963,389.163
77,2023년 06월 23일,15시 05분 38초,34,-74.865,388.974
77,2023년 06월 23일,15시 05분 38초,35,-74.746,388.876
77,2023년 06월 23일,15시 05분 38초,36,-74.627,388.771
77,2023년 06월 23일,15시 05분 38초,37,-74.473,388.785
77,2023년 06월 23일,15시 05분 38초,38,-74.235,389.086
77,2023년 06월 23일,15시 05분 38초,39,-74.06,389.163
77,2023년 06월 23일,15시 05분 38초,40,-73.906,389.177
77,2023년 06월 23일,15시 05분 38초,41,-73.759,389.177
77,2023년 06월 23일,15시 05분 38초,42,-73.612,389.163
77,2023년 06월 23일,15시 05분 38초,43,-73.465,389.135
77,2023년 06월 23일,15시 05분 38초,44,-73.325,389.1
77,2023년 06월 23일,15시 05분 38초,45,-73.185,389.079
77,2023년 06월 23일,15시 05분 38초,46,-73.038,389.065
77,2023년 06월 23일,15시 05분 38초,47,-72.905,389.009
77,2023년 06월 23일,15시 05분 38초,48,-72.744,389.044
77,2023년 06월 23일,15시 05분 38초,49,-72.583,389.072
77,2023년 06월 23일,15시 05분 38초,50,-72.429,389.086
77,2023년 06월 23일,15시 05분 38초,51,-72.275,389.1
77,2023년 06월 23일,15시 05분 38초,52,-72.121,389.114
77,2023년 06월 23일,15시 05분 38초,53,-71.974,389.1
77,2023년 06월 23일,15시 05분 38초,54,-71.841,389.03
77,2023년 06월 23일,15시 05분 38초,55,-71.694,389.023
77,2023년 06월 23일,15시 05분 38초,56,-71.561,388.967
77,2023년 06월 23일,15시 05분 38초,57,-71.449,388.827
77,2023년 06월 23일,15시 05분 38초,58,-71.337,388.701
77,2023년 06월 23일,15시 05분 38초,59,-71.239,388.512
77,2023년 06월 23일,15시 05분 38초,60,-71.33,387.637
77,2023년 06월 23일,15시 05분 38초,61,-43.974,0
77,2023년 06월 23일,15시 05분 38초,62,-43.876,0
77,2023년 06월 23일,15시 05분 38초,63,-71.344,385.95
77,2023년 06월 23일,15시 05분 38초,64,-71.197,385.95
77,2023년 06월 23일,15시 05분 38초,65,-71.351,384.844
77,2023년 06월 23일,15시 05분 38초,66,-43.491,0
77,2023년 06월 23일,15시 05분 38초,67,-43.393,0
77,2023년 06월 23일,15시 05분 38초,68,-71.19,383.738
77,2023년 06월 23일,15시 05분 38초,69,-71.323,382.674
77,2023년 06월 23일,15시 05분 38초,70,-71.491,381.505
77,2023년 06월 23일,15시 05분 38초,71,-71.33,381.491
77,2023년 06월 23일,15시 05분 38초,72,-71.26,381.176
77,2023년 06월 23일,15시 05분 38초,73,-71.204,380.805
77,2023년 06월 23일,15시 05분 38초,74,-71.316,379.825
77,2023년 06월 23일,15시 05분 38초,75,-42.609,0
77,2023년 06월 23일,15시 05분 38초,76,-42.511,0
77,2023년 06월 23일,15시 05분 38초,77,-71.47,377.48
77,2023년 06월 23일,15시 05분 38초,78,-71.323,377.438
77,2023년 06월 23일,15시 05분 38초,79,-71.204,377.277
77,2023년 06월 23일,15시 05분 38초,80,-42.119,0
77,2023년 06월 23일,15시 05분 38초,81,-71.33,375.632
77,2023년 06월 23일,15시 05분 38초,82,-41.923,0
77,2023년 06월 23일,15시 05분 38초,83,-71.309,374.498
77,2023년 06월 23일,15시 05분 38초,84,-71.239,374.155
77,2023년 06월 23일,15시 05분 38초,85,-71.302,373.287
77,2023년 06월 23일,15시 05분 38초,86,-76.09,354.429
77,2023년 06월 23일,15시 05분 38초,87,-75.971,354.219
77,2023년 06월 23일,15시 05분 38초,88,-75.789,354.261
77,2023년 06월 23일,15시 05분 38초,89,-75.558,354.464
77,2023년 06월 23일,15시 05분 38초,90,-75.425,354.331
77,2023년 06월 23일,15시 05분 38초,91,-75.341,353.967
77,2023년 06월 23일,15시 05분 38초,92,-75.229,353.729
77,2023년 06월 23일,15시 05분 38초,93,-75.082,353.624
77,2023년 06월 23일,15시 05분 38초,94,-74.921,353.575
77,2023년 06월 23일,15시 05분 38초,95,-74.739,353.631
77,2023년 06월 23일,15시 05분 38초,96,-74.494,353.911
77,2023년 06월 23일,15시 05분 38초,97,-74.2,354.366
77,2023년 06월 23일,15시 05분 38초,98,-73.955,354.66
77,2023년 06월 23일,15시 05분 38초,99,-73.78,354.674
77,2023년 06월 23일,15시 05분 38초,100,-73.115,356.613
77,2023년 06월 23일,15시 05분 38초,101,-72.807,357.145
77,2023년 06월 23일,15시 05분 38초,102,-72.527,357.572
77,2023년 06월 23일,15시 05분 38초,103,-72.275,357.901
