TRIAL,DATE,TIME,INDEX,X,Z
67,2023년 06월 23일,14시 48분 11초,137,-36.54,0
67,2023년 06월 23일,14시 48분 11초,138,-36.442,0
67,2023년 06월 23일,14시 48분 11초,139,-36.344,0
67,2023년 06월 23일,14시 48분 11초,140,-36.246,0
67,2023년 06월 23일,14시 48분 11초,141,-36.148,0
67,2023년 06월 23일,14시 48분 11초,142,-36.05,0
67,2023년 06월 23일,14시 48분 11초,143,-35.952,0
67,2023년 06월 23일,14시 48분 11초,144,-35.854,0
67,2023년 06월 23일,14시 48분 11초,145,-35.756,0
67,2023년 06월 23일,14시 48분 11초,146,-35.658,0
67,2023년 06월 23일,14시 48분 11초,147,-35.56,0
67,2023년 06월 23일,14시 48분 11초,148,-35.462,0
67,2023년 06월 23일,14시 48분 11초,149,-35.364,0
67,2023년 06월 23일,14시 48분 11초,150,-35.266,0
67,2023년 06월 23일,14시 48분 11초,151,-35.168,0
67,2023년 06월 23일,14시 48분 11초,152,-35.07,0
67,2023년 06월 23일,14시 48분 11초,153,-34.972,0
67,2023년 06월 23일,14시 48분 11초,154,-34.874,0
67,2023년 06월 23일,14시 48분 11초,155,-34.776,0
67,2023년 06월 23일,14시 48분 11초,156,-34.678,0
67,2023년 06월 23일,14시 48분 11초,157,-34.58,0
67,2023년 06월 23일,14시 48분 11초,158,-34.482,0
67,2023년 06월 23일,14시 48분 11초,159,-34.384,0
67,2023년 06월 23일,14시 48분 11초,160,-34.286,0
67,2023년 06월 23일,14시 48분 11초,161,-34.188,0
67,2023년 06월 23일,14시 48분 11초,162,-34.09,0
67,2023년 06월 23일,14시 48분 11초,163,-33.992,0
67,2023년 06월 23일,14시 48분 11초,164,-33.894,0
67,2023년 06월 23일,14시 48분 11초,165,-33.796,0
67,2023년 06월 23일,14시 48분 11초,166,-33.698,0
67,2023년 06월 23일,14시 48분 11초,167,-33.6,0
67,2023년 06월 23일,14시 48분 11초,168,-33.502,0
67,2023년 06월 23일,14시 48분 11초,169,-33.404,0
67,2023년 06월 23일,14시 48분 11초,170,-33.306,0
67,2023년 06월 23일,14시 48분 11초,171,-33.208,0
67,2023년 06월 23일,14시 48분 11초,172,-33.11,0
67,2023년 06월 23일,14시 48분 11초,173,-33.012,0
67,2023년 06월 23일,14시 48분 11초,174,-32.914,0
67,2023년 06월 23일,14시 48분 11초,175,-32.816,0
67,2023년 06월 23일,14시 48분 11초,176,-32.718,0
67,2023년 06월 23일,14시 48분 11초,177,-32.62,0
67,2023년 06월 23일,14시 48분 11초,178,-32.522,0
67,2023년 06월 23일,14시 48분 11초,179,-32.424,0
67,2023년 06월 23일,14시 48분 11초,180,-32.326,0
67,2023년 06월 23일,14시 48분 11초,181,-32.228,0
67,2023년 06월 23일,14시 48분 11초,182,-32.13,0
67,2023년 06월 23일,14시 48분 11초,183,-32.032,0
67,2023년 06월 23일,14시 48분 11초,184,-31.934,0
67,2023년 06월 23일,14시 48분 11초,185,-31.836,0
67,2023년 06월 23일,14시 48분 11초,186,-31.738,0
67,2023년 06월 23일,14시 48분 11초,187,-31.64,0
67,2023년 06월 23일,14시 48분 11초,188,-31.542,0
67,2023년 06월 23일,14시 48분 11초,189,-31.444,0
67,2023년 06월 23일,14시 48분 11초,190,-31.346,0
67,2023년 06월 23일,14시 48분 11초,191,-31.248,0
67,2023년 06월 23일,14시 48분 11초,192,-31.15,0
67,2023년 06월 23일,14시 48분 11초,193,-31.052,0
67,2023년 06월 23일,14시 48분 11초,194,-30.954,0
67,2023년 06월 23일,14시 48분 11초,195,-57.561,351.958
67,2023년 06월 23일,14시 48분 11초,196,-57.351,352.105
67,2023년 06월 23일,14시 48분 11초,197,-57.113,352.406
67,2023년 06월 23일,14시 48분 11초,198,-56.91,352.532
67,2023년 06월 23일,14시 48분 11초,199,-56.714,352.623
67,2023년 06월 23일,14시 48분 11초,200,-60.053,334.528
67,2023년 06월 23일,14시 48분 11초,201,-59.892,334.388
67,2023년 06월 23일,14시 48분 11초,202,-59.731,334.22
67,2023년 06월 23일,14시 48분 11초,203,-59.612,333.863
67,2023년 06월 23일,14시 48분 11초,204,-59.472,333.618
67,2023년 06월 23일,14시 48분 11초,205,-59.248,333.786
67,2023년 06월 23일,14시 48분 11초,206,-59.024,333.954
67,2023년 06월 23일,14시 48분 11초,207,-58.87,333.765
67,2023년 06월 23일,14시 48분 11초,208,-58.723,333.548
67,2023년 06월 23일,14시 48분 11초,209,-58.541,333.506
67,2023년 06월 23일,14시 48분 11초,210,-54.593,353.435
67,2023년 06월 23일,14시 48분 11초,211,-54.397,353.519
67,2023년 06월 23일,14시 48분 11초,212,-54.208,353.589
67,2023년 06월 23일,14시 48분 11초,213,-54.019,353.666
67,2023년 06월 23일,14시 48분 11초,214,-53.823,353.743
67,2023년 06월 23일,14시 48분 11초,215,-53.641,353.778
67,2023년 06월 23일,14시 48분 11초,216,-53.459,353.785
67,2023년 06월 23일,14시 48분 11초,217,-53.27,353.862
67,2023년 06월 23일,14시 48분 11초,218,-53.067,353.995
67,2023년 06월 23일,14시 48분 11초,219,-52.871,354.093
67,2023년 06월 23일,14시 48분 11초,220,-52.682,354.121
67,2023년 06월 23일,14시 48분 11초,221,-52.5,354.142
67,2023년 06월 23일,14시 48분 11초,222,-52.325,354.142
67,2023년 06월 23일,14시 48분 11초,223,-52.15,354.135
67,2023년 06월 23일,14시 48분 11초,224,-51.968,354.135
67,2023년 06월 23일,14시 48분 11초,225,-51.8,354.1
67,2023년 06월 23일,14시 48분 11초,226,-51.632,354.058
67,2023년 06월 23일,14시 48분 11초,227,-51.464,353.967
67,2023년 06월 23일,14시 48분 11초,228,-51.31,353.841
67,2023년 06월 23일,14시 48분 11초,229,-51.156,353.715
67,2023년 06월 23일,14시 48분 11초,230,-50.988,353.638
67,2023년 06월 23일,14시 48분 11초,231,-50.834,353.512
67,2023년 06월 23일,14시 48분 11초,232,-50.694,353.302
67,2023년 06월 23일,14시 48분 11초,233,-50.554,353.078
67,2023년 06월 23일,14시 48분 11초,234,-50.435,352.735
67,2023년 06월 23일,14시 48분 11초,235,-50.288,352.532
67,2023년 06월 23일,14시 48분 11초,236,-50.155,352.294
67,2023년 06월 23일,14시 48분 11초,237,-50.029,351.979
67,2023년 06월 23일,14시 48분 11초,238,-49.896,351.706
67,2023년 06월 23일,14시 48분 11초,239,-49.77,351.384
67,2023년 06월 23일,14시 48분 11초,240,-49.637,351.104
67,2023년 06월 23일,14시 48분 11초,241,-49.504,350.831
67,2023년 06월 23일,14시 48분 11초,242,-49.371,350.551
67,2023년 06월 23일,14시 48분 11초,243,-49.231,350.306
67,2023년 06월 23일,14시 48분 11초,244,-49.112,349.935
67,2023년 06월 23일,14시 48분 11초,245,-48.979,349.69
67,2023년 06월 23일,14시 48분 11초,246,-48.839,349.438
67,2023년 06월 23일,14시 48분 11초,247,-48.713,349.109
67,2023년 06월 23일,14시 48분 11초,248,-48.58,348.801
67,2023년 06월 23일,14시 48분 11초,249,-48.44,348.556
67,2023년 06월 23일,14시 48분 11초,250,-48.307,348.262
67,2023년 06월 23일,14시 48분 11초,251,-48.167,347.982
67,2023년 06월 23일,14시 48분 11초,252,-48.041,347.646
67,2023년 06월 23일,14시 48분 11초,253,-47.908,347.366
67,2023년 06월 23일,14시 48분 11초,254,-47.768,347.1
67,2023년 06월 23일,14시 48분 11초,255,-47.635,346.785
67,2023년 06월 23일,14시 48분 11초,256,-47.502,346.47
67,2023년 06월 23일,14시 48분 11초,257,-47.355,346.26
67,2023년 06월 23일,14시 48분 11초,258,-47.222,345.931
67,2023년 06월 23일,14시 48분 11초,259,-47.082,345.637
67,2023년 06월 23일,14시 48분 11초,260,-46.935,345.385
67,2023년 06월 23일,14시 48분 11초,261,-46.802,345.042
67,2023년 06월 23일,14시 48분 11초,262,-46.662,344.783
67,2023년 06월 23일,14시 48분 11초,263,-46.522,344.454
67,2023년 06월 23일,14시 48분 11초,264,-46.375,344.202
67,2023년 06월 23일,14시 48분 11초,265,-46.214,344.048
67,2023년 06월 23일,14시 48분 11초,266,-46.067,343.796
67,2023년 06월 23일,14시 48분 11초,267,-45.927,343.502
67,2023년 06월 23일,14시 48분 11초,268,-45.766,343.355
67,2023년 06월 23일,14시 48분 11초,269,-45.598,343.229
67,2023년 06월 23일,14시 48분 11초,270,-45.437,343.019
67,2023년 06월 23일,14시 48분 11초,271,-45.283,342.816
67,2023년 06월 23일,14시 48분 11초,272,-45.122,342.662
67,2023년 06월 23일,14시 48분 11초,273,-44.947,342.571
67,2023년 06월 23일,14시 48분 11초,274,-44.765,342.536
67,2023년 06월 23일,14시 48분 11초,275,-44.59,342.459
67,2023년 06월 23일,14시 48분 11초,276,-44.415,342.34
67,2023년 06월 23일,14시 48분 11초,277,-44.254,342.179
67,2023년 06월 23일,14시 48분 11초,278,-44.086,342.046
67,2023년 06월 23일,14시 48분 11초,279,-43.918,341.934
67,2023년 06월 23일,14시 48분 11초,280,-43.736,341.878
67,2023년 06월 23일,14시 48분 11초,281,-43.547,341.864
67,2023년 06월 23일,14시 48분 11초,282,-43.372,341.822
67,2023년 06월 23일,14시 48분 11초,283,-43.19,341.78
67,2023년 06월 23일,14시 48분 11초,284,-43.001,341.766
67,2023년 06월 23일,14시 48분 11초,285,-42.819,341.745
67,2023년 06월 23일,14시 48분 11초,286,-42.63,341.738
67,2023년 06월 23일,14시 48분 11초,287,-42.441,341.738
67,2023년 06월 23일,14시 48분 11초,288,-42.252,341.738
67,2023년 06월 23일,14시 48분 11초,289,-42.063,341.738
67,2023년 06월 23일,14시 48분 11초,290,-41.881,341.724
67,2023년 06월 23일,14시 48분 11초,291,-41.692,341.71
67,2023년 06월 23일,14시 48분 11초,292,-41.503,341.717
67,2023년 06월 23일,14시 48분 11초,293,-41.321,341.717
67,2023년 06월 23일,14시 48분 11초,294,-41.104,341.892
67,2023년 06월 23일,14시 48분 11초,295,-40.782,342.893
67,2023년 06월 23일,14시 48분 11초,296,-40.495,343.621
67,2023년 06월 23일,14시 48분 11초,297,-40.306,343.642
67,2023년 06월 23일,14시 48분 11초,298,-40.117,343.67
67,2023년 06월 23일,14시 48분 11초,299,-39.928,343.677
67,2023년 06월 23일,14시 48분 11초,300,-39.739,343.677
67,2023년 06월 23일,14시 48분 11초,301,-39.55,343.698
67,2023년 06월 23일,14시 48분 11초,302,-39.361,343.719
67,2023년 06월 23일,14시 48분 11초,303,-39.172,343.754
67,2023년 06월 23일,14시 48분 11초,304,-38.983,343.754
67,2023년 06월 23일,14시 48분 11초,305,-38.801,343.74
67,2023년 06월 23일,14시 48분 11초,306,-38.612,343.726
67,2023년 06월 23일,14시 48분 11초,307,-38.43,343.726
67,2023년 06월 23일,14시 48분 11초,308,-38.234,343.782
67,2023년 06월 23일,14시 48분 11초,309,-38.045,343.817
67,2023년 06월 23일,14시 48분 11초,310,-37.856,343.817
67,2023년 06월 23일,14시 48분 11초,311,-37.674,343.803
67,2023년 06월 23일,14시 48분 11초,312,-37.492,343.768
67,2023년 06월 23일,14시 48분 11초,313,-37.303,343.754
67,2023년 06월 23일,14시 48분 11초,314,-37.114,343.782
67,2023년 06월 23일,14시 48분 11초,315,-36.918,343.845
67,2023년 06월 23일,14시 48분 11초,316,-36.736,343.859
67,2023년 06월 23일,14시 48분 11초,317,-36.547,343.831
67,2023년 06월 23일,14시 48분 11초,318,-36.365,343.789
67,2023년 06월 23일,14시 48분 11초,319,-36.183,343.754
67,2023년 06월 23일,14시 48분 11초,320,-36.001,343.726
67,2023년 06월 23일,14시 48분 11초,321,-35.812,343.74
67,2023년 06월 23일,14시 48분 11초,322,-35.623,343.782
67,2023년 06월 23일,14시 48분 11초,323,-35.427,343.81
67,2023년 06월 23일,14시 48분 11초,324,-35.238,343.824
67,2023년 06월 23일,14시 48분 11초,325,-35.056,343.768
67,2023년 06월 23일,14시 48분 11초,326,-34.874,343.74
67,2023년 06월 23일,14시 48분 11초,327,-34.685,343.726
67,2023년 06월 23일,14시 48분 11초,328,-34.496,343.733
67,2023년 06월 23일,14시 48분 11초,329,-34.3,343.782
67,2023년 06월 23일,14시 48분 11초,330,-34.111,343.817
67,2023년 06월 23일,14시 48분 11초,331,-33.922,343.803
67,2023년 06월 23일,14시 48분 11초,332,-33.74,343.789
67,2023년 06월 23일,14시 48분 11초,333,-33.551,343.789
67,2023년 06월 23일,14시 48분 11초,334,-33.362,343.775
67,2023년 06월 23일,14시 48분 11초,335,-33.173,343.754
67,2023년 06월 23일,14시 48분 11초,336,-32.991,343.733
67,2023년 06월 23일,14시 48분 11초,337,-32.809,343.691
67,2023년 06월 23일,14시 48분 11초,338,-32.62,343.642
67,2023년 06월 23일,14시 48분 11초,339,-32.438,343.635
67,2023년 06월 23일,14시 48분 11초,340,-32.242,343.649
67,2023년 06월 23일,14시 48분 11초,341,-32.053,343.691
67,2023년 06월 23일,14시 48분 11초,342,-31.857,343.726
67,2023년 06월 23일,14시 48분 11초,343,-31.675,343.712
67,2023년 06월 23일,14시 48분 11초,344,-31.493,343.649
67,2023년 06월 23일,14시 48분 11초,345,-31.311,343.607
67,2023년 06월 23일,14시 48분 11초,346,-31.115,343.628
67,2023년 06월 23일,14시 48분 11초,347,-30.926,343.677
67,2023년 06월 23일,14시 48분 11초,348,-30.73,343.698
67,2023년 06월 23일,14시 48분 11초,349,-30.548,343.67
67,2023년 06월 23일,14시 48분 11초,350,-30.366,343.635
67,2023년 06월 23일,14시 48분 11초,351,-30.177,343.635
67,2023년 06월 23일,14시 48분 11초,352,-29.988,343.642
67,2023년 06월 23일,14시 48분 11초,353,-29.799,343.614
67,2023년 06월 23일,14시 48분 11초,354,-29.61,343.6
67,2023년 06월 23일,14시 48분 11초,355,-29.421,343.621
67,2023년 06월 23일,14시 48분 11초,356,-29.232,343.628
67,2023년 06월 23일,14시 48분 11초,357,-29.043,343.607
67,2023년 06월 23일,14시 48분 11초,358,-28.854,343.621
67,2023년 06월 23일,14시 48분 11초,359,-28.665,343.621
67,2023년 06월 23일,14시 48분 11초,360,-28.476,343.642
67,2023년 06월 23일,14시 48분 11초,361,-28.287,343.656
67,2023년 06월 23일,14시 48분 11초,362,-28.105,343.593
67,2023년 06월 23일,14시 48분 11초,363,-27.923,343.544
67,2023년 06월 23일,14시 48분 11초,364,-27.734,343.523
67,2023년 06월 23일,14시 48분 11초,365,-27.545,343.509
67,2023년 06월 23일,14시 48분 11초,366,-27.363,343.509
67,2023년 06월 23일,14시 48분 11초,367,-27.167,343.53
67,2023년 06월 23일,14시 48분 11초,368,-26.978,343.537
67,2023년 06월 23일,14시 48분 11초,369,-26.796,343.523
67,2023년 06월 23일,14시 48분 11초,370,-26.607,343.481
67,2023년 06월 23일,14시 48분 11초,371,-26.418,343.467
67,2023년 06월 23일,14시 48분 11초,372,-26.229,343.495
67,2023년 06월 23일,14시 48분 11초,373,-26.04,343.537
67,2023년 06월 23일,14시 48분 11초,374,-25.851,343.551
67,2023년 06월 23일,14시 48분 11초,375,-25.662,343.523
67,2023년 06월 23일,14시 48분 11초,376,-25.48,343.474
67,2023년 06월 23일,14시 48분 11초,377,-25.291,343.46
67,2023년 06월 23일,14시 48분 11초,378,-25.102,343.474
67,2023년 06월 23일,14시 48분 11초,379,-24.913,343.502
67,2023년 06월 23일,14시 48분 11초,380,-24.724,343.488
67,2023년 06월 23일,14시 48분 11초,381,-24.535,343.46
67,2023년 06월 23일,14시 48분 11초,382,-24.353,343.432
67,2023년 06월 23일,14시 48분 11초,383,-24.164,343.446
67,2023년 06월 23일,14시 48분 11초,384,-23.968,343.474
67,2023년 06월 23일,14시 48분 11초,385,-23.779,343.488
67,2023년 06월 23일,14시 48분 11초,386,-23.59,343.488
67,2023년 06월 23일,14시 48분 11초,387,-23.408,343.411
67,2023년 06월 23일,14시 48분 11초,388,-23.226,343.327
67,2023년 06월 23일,14시 48분 11초,389,-23.03,343.327
67,2023년 06월 23일,14시 48분 11초,390,-22.841,343.341
67,2023년 06월 23일,14시 48분 11초,391,-22.652,343.341
67,2023년 06월 23일,14시 48분 11초,392,-22.456,343.39
67,2023년 06월 23일,14시 48분 11초,393,-22.267,343.446
67,2023년 06월 23일,14시 48분 11초,394,-22.078,343.425
67,2023년 06월 23일,14시 48분 11초,395,-21.896,343.327
67,2023년 06월 23일,14시 48분 11초,396,-21.707,343.285
67,2023년 06월 23일,14시 48분 11초,397,-21.518,343.299
67,2023년 06월 23일,14시 48분 11초,398,-21.322,343.306
67,2023년 06월 23일,14시 48분 11초,399,-21.133,343.341
67,2023년 06월 23일,14시 48분 11초,400,-20.937,343.383
67,2023년 06월 23일,14시 48분 11초,401,-20.748,343.341
67,2023년 06월 23일,14시 48분 11초,402,-20.559,343.327
67,2023년 06월 23일,14시 48분 11초,403,-20.37,343.334
67,2023년 06월 23일,14시 48분 11초,404,-20.181,343.313
67,2023년 06월 23일,14시 48분 11초,405,-19.992,343.313
67,2023년 06월 23일,14시 48분 11초,406,-19.803,343.32
67,2023년 06월 23일,14시 48분 11초,407,-19.614,343.299
67,2023년 06월 23일,14시 48분 11초,408,-19.425,343.32
67,2023년 06월 23일,14시 48분 11초,409,-19.229,343.348
67,2023년 06월 23일,14시 48분 11초,410,-19.04,343.334
67,2023년 06월 23일,14시 48분 11초,411,-18.851,343.299
67,2023년 06월 23일,14시 48분 11초,412,-18.669,343.264
67,2023년 06월 23일,14시 48분 11초,413,-18.473,343.264
67,2023년 06월 23일,14시 48분 11초,414,-18.284,343.25
67,2023년 06월 23일,14시 48분 11초,415,-18.095,343.236
67,2023년 06월 23일,14시 48분 11초,416,-17.906,343.229
67,2023년 06월 23일,14시 48분 11초,417,-17.717,343.229
67,2023년 06월 23일,14시 48분 11초,418,-17.528,343.243
67,2023년 06월 23일,14시 48분 11초,419,-17.339,343.243
67,2023년 06월 23일,14시 48분 11초,420,-17.15,343.229
67,2023년 06월 23일,14시 48분 11초,421,-16.961,343.208
67,2023년 06월 23일,14시 48분 11초,422,-16.772,343.159
67,2023년 06월 23일,14시 48분 11초,423,-16.583,343.089
67,2023년 06월 23일,14시 48분 11초,424,-16.401,343.005
67,2023년 06월 23일,14시 48분 11초,425,-16.219,342.879
67,2023년 06월 23일,14시 48분 11초,426,-16.03,342.795
67,2023년 06월 23일,14시 48분 11초,427,-15.841,342.732
67,2023년 06월 23일,14시 48분 11초,428,-15.659,342.613
67,2023년 06월 23일,14시 48분 11초,429,-15.484,342.382
67,2023년 06월 23일,14시 48분 11초,430,-15.302,342.13
67,2023년 06월 23일,14시 48분 11초,431,-15.12,342.032
67,2023년 06월 23일,14시 48분 11초,432,-14.931,341.962
67,2023년 06월 23일,14시 48분 11초,433,-14.749,341.738
67,2023년 06월 23일,14시 48분 11초,434,-14.574,341.472
67,2023년 06월 23일,14시 48분 11초,435,-14.392,341.311
67,2023년 06월 23일,14시 48분 11초,436,-14.203,341.178
67,2023년 06월 23일,14시 48분 11초,437,-14.021,340.982
67,2023년 06월 23일,14시 48분 11초,438,-13.839,340.751
67,2023년 06월 23일,14시 48분 11초,439,-13.657,340.562
67,2023년 06월 23일,14시 48분 11초,440,-13.475,340.45
67,2023년 06월 23일,14시 48분 11초,441,-13.286,340.324
67,2023년 06월 23일,14시 48분 11초,442,-13.097,340.226
67,2023년 06월 23일,14시 48분 11초,443,-12.908,340.135
67,2023년 06월 23일,14시 48분 11초,444,-12.726,339.911
67,2023년 06월 23일,14시 48분 11초,445,-12.544,339.771
67,2023년 06월 23일,14시 48분 11초,446,-12.355,339.708
67,2023년 06월 23일,14시 48분 11초,447,-12.166,339.624
67,2023년 06월 23일,14시 48분 11초,448,-11.977,339.54
67,2023년 06월 23일,14시 48분 11초,449,-11.788,339.386
67,2023년 06월 23일,14시 48분 11초,450,-11.599,339.239
67,2023년 06월 23일,14시 48분 11초,451,-11.41,339.141
67,2023년 06월 23일,14시 48분 11초,452,-11.221,339.022
67,2023년 06월 23일,14시 48분 11초,453,-11.032,338.938
67,2023년 06월 23일,14시 48분 11초,454,-10.843,338.889
67,2023년 06월 23일,14시 48분 11초,455,-10.654,338.763
67,2023년 06월 23일,14시 48분 11초,456,-10.465,338.616
67,2023년 06월 23일,14시 48분 11초,457,-10.276,338.476
67,2023년 06월 23일,14시 48분 11초,458,-10.087,338.399
67,2023년 06월 23일,14시 48분 11초,459,-9.891,338.329
67,2023년 06월 23일,14시 48분 11초,460,-9.702,338.231
67,2023년 06월 23일,14시 48분 11초,461,-9.513,338.147
67,2023년 06월 23일,14시 48분 11초,462,-9.317,338.07
67,2023년 06월 23일,14시 48분 11초,463,-9.128,338.042
67,2023년 06월 23일,14시 48분 11초,464,-8.932,337.993
67,2023년 06월 23일,14시 48분 11초,465,-8.743,337.909
67,2023년 06월 23일,14시 48분 11초,466,-8.547,337.839
67,2023년 06월 23일,14시 48분 11초,467,-8.358,337.776
67,2023년 06월 23일,14시 48분 11초,468,-8.162,337.72
67,2023년 06월 23일,14시 48분 11초,469,-7.973,337.664
67,2023년 06월 23일,14시 48분 11초,470,-7.777,337.622
67,2023년 06월 23일,14시 48분 11초,471,-7.588,337.517
67,2023년 06월 23일,14시 48분 11초,472,-7.399,337.433
67,2023년 06월 23일,14시 48분 11초,473,-7.203,337.398
67,2023년 06월 23일,14시 48분 11초,474,-7.007,337.293
67,2023년 06월 23일,14시 48분 11초,475,-6.818,337.223
67,2023년 06월 23일,14시 48분 11초,476,-6.622,337.209
67,2023년 06월 23일,14시 48분 11초,477,-6.426,337.181
67,2023년 06월 23일,14시 48분 11초,478,-6.237,337.125
67,2023년 06월 23일,14시 48분 11초,479,-6.041,337.055
67,2023년 06월 23일,14시 48분 11초,480,-5.845,337.027
67,2023년 06월 23일,14시 48분 11초,481,-5.656,336.999
67,2023년 06월 23일,14시 48분 11초,482,-5.46,336.915
67,2023년 06월 23일,14시 48분 11초,483,-5.271,336.761
67,2023년 06월 23일,14시 48분 11초,484,-5.075,336.733
67,2023년 06월 23일,14시 48분 11초,485,-4.879,336.726
67,2023년 06월 23일,14시 48분 11초,486,-4.683,336.691
67,2023년 06월 23일,14시 48분 11초,487,-4.487,336.677
67,2023년 06월 23일,14시 48분 11초,488,-4.298,336.649
67,2023년 06월 23일,14시 48분 11초,489,-4.102,336.537
67,2023년 06월 23일,14시 48분 11초,490,-3.906,336.425
67,2023년 06월 23일,14시 48분 11초,491,-3.717,336.362
67,2023년 06월 23일,14시 48분 11초,492,-3.521,336.327
67,2023년 06월 23일,14시 48분 11초,493,-3.325,336.313
67,2023년 06월 23일,14시 48분 11초,494,-3.129,336.306
67,2023년 06월 23일,14시 48분 11초,495,-2.933,336.229
67,2023년 06월 23일,14시 48분 11초,496,-2.737,336.194
67,2023년 06월 23일,14시 48분 11초,497,-2.541,336.208
67,2023년 06월 23일,14시 48분 11초,498,-2.352,336.208
67,2023년 06월 23일,14시 48분 11초,499,-2.156,336.187
67,2023년 06월 23일,14시 48분 11초,500,-1.96,336.173
67,2023년 06월 23일,14시 48분 11초,501,-1.764,336.138
67,2023년 06월 23일,14시 48분 11초,502,-1.568,336.061
67,2023년 06월 23일,14시 48분 11초,503,-1.372,335.977
67,2023년 06월 23일,14시 48분 11초,504,-1.176,335.914
67,2023년 06월 23일,14시 48분 11초,505,-0.98,335.9
67,2023년 06월 23일,14시 48분 11초,506,-0.791,335.837
67,2023년 06월 23일,14시 48분 11초,507,-0.595,335.739
67,2023년 06월 23일,14시 48분 11초,508,-0.399,335.69
67,2023년 06월 23일,14시 48분 11초,509,-0.203,335.69
67,2023년 06월 23일,14시 48분 11초,510,-0.007,335.683
67,2023년 06월 23일,14시 48분 11초,511,0.189,335.669
67,2023년 06월 23일,14시 48분 11초,512,0.385,335.634
67,2023년 06월 23일,14시 48분 11초,513,0.581,335.578
67,2023년 06월 23일,14시 48분 11초,514,0.777,335.55
67,2023년 06월 23일,14시 48분 11초,515,0.973,335.508
67,2023년 06월 23일,14시 48분 11초,516,1.169,335.501
67,2023년 06월 23일,14시 48분 11초,517,1.365,335.487
67,2023년 06월 23일,14시 48분 11초,518,1.561,335.494
67,2023년 06월 23일,14시 48분 11초,519,1.757,335.494
67,2023년 06월 23일,14시 48분 11초,520,1.953,335.48
67,2023년 06월 23일,14시 48분 11초,521,2.149,335.424
67,2023년 06월 23일,14시 48분 11초,522,2.345,335.417
67,2023년 06월 23일,14시 48분 11초,523,2.541,335.445
67,2023년 06월 23일,14시 48분 11초,524,2.737,335.445
67,2023년 06월 23일,14시 48분 11초,525,2.933,335.452
67,2023년 06월 23일,14시 48분 11초,526,3.122,335.452
67,2023년 06월 23일,14시 48분 11초,527,3.318,335.452
67,2023년 06월 23일,14시 48분 11초,528,3.514,335.445
67,2023년 06월 23일,14시 48분 11초,529,3.71,335.431
67,2023년 06월 23일,14시 48분 11초,530,3.906,335.466
67,2023년 06월 23일,14시 48분 11초,531,4.102,335.48
67,2023년 06월 23일,14시 48분 11초,532,4.298,335.466
67,2023년 06월 23일,14시 48분 11초,533,4.494,335.445
67,2023년 06월 23일,14시 48분 11초,534,4.69,335.445
67,2023년 06월 23일,14시 48분 11초,535,4.886,335.452
67,2023년 06월 23일,14시 48분 11초,536,5.082,335.438
67,2023년 06월 23일,14시 48분 11초,537,5.278,335.473
67,2023년 06월 23일,14시 48분 11초,538,5.474,335.473
67,2023년 06월 23일,14시 48분 11초,539,5.67,335.487
67,2023년 06월 23일,14시 48분 11초,540,5.866,335.494
67,2023년 06월 23일,14시 48분 11초,541,6.062,335.48
67,2023년 06월 23일,14시 48분 11초,542,6.258,335.494
67,2023년 06월 23일,14시 48분 11초,543,6.454,335.473
67,2023년 06월 23일,14시 48분 11초,544,6.65,335.445
67,2023년 06월 23일,14시 48분 11초,545,6.846,335.452
67,2023년 06월 23일,14시 48분 11초,546,7.042,335.494
67,2023년 06월 23일,14시 48분 11초,547,7.231,335.536
67,2023년 06월 23일,14시 48분 11초,548,7.427,335.557
67,2023년 06월 23일,14시 48분 11초,549,7.623,335.571
67,2023년 06월 23일,14시 48분 11초,550,7.819,335.571
67,2023년 06월 23일,14시 48분 11초,551,8.015,335.578
67,2023년 06월 23일,14시 48분 11초,552,8.211,335.585
67,2023년 06월 23일,14시 48분 11초,553,8.407,335.599
67,2023년 06월 23일,14시 48분 11초,554,8.603,335.606
67,2023년 06월 23일,14시 48분 11초,555,8.799,335.606
67,2023년 06월 23일,14시 48분 11초,556,8.995,335.599
67,2023년 06월 23일,14시 48분 11초,557,9.191,335.599
67,2023년 06월 23일,14시 48분 11초,558,9.387,335.641
67,2023년 06월 23일,14시 48분 11초,559,9.576,335.76
67,2023년 06월 23일,14시 48분 11초,560,9.772,335.837
67,2023년 06월 23일,14시 48분 11초,561,9.961,335.837
67,2023년 06월 23일,14시 48분 11초,562,10.157,335.83
67,2023년 06월 23일,14시 48분 11초,563,10.353,335.809
67,2023년 06월 23일,14시 48분 11초,564,10.549,335.816
67,2023년 06월 23일,14시 48분 11초,565,10.745,335.851
67,2023년 06월 23일,14시 48분 11초,566,10.941,335.893
67,2023년 06월 23일,14시 48분 11초,567,11.137,335.9
67,2023년 06월 23일,14시 48분 11초,568,11.333,335.928
67,2023년 06월 23일,14시 48분 11초,569,11.522,335.949
67,2023년 06월 23일,14시 48분 11초,570,11.718,335.949
67,2023년 06월 23일,14시 48분 11초,571,11.914,335.984
67,2023년 06월 23일,14시 48분 11초,572,12.103,336.089
67,2023년 06월 23일,14시 48분 11초,573,12.299,336.145
67,2023년 06월 23일,14시 48분 11초,574,12.495,336.159
67,2023년 06월 23일,14시 48분 11초,575,12.691,336.159
67,2023년 06월 23일,14시 48분 11초,576,12.88,336.236
67,2023년 06월 23일,14시 48분 11초,577,13.069,336.355
67,2023년 06월 23일,14시 48분 11초,578,13.265,336.404
