TRIAL,DATE,TIME,INDEX,X,Z
91,2023년 06월 23일,14시 16분 16초,243,-49.063,351.321
91,2023년 06월 23일,14시 16분 16초,244,-48.923,351.076
91,2023년 06월 23일,14시 16분 16초,245,-48.804,350.712
91,2023년 06월 23일,14시 16분 16초,246,-48.671,350.418
91,2023년 06월 23일,14시 16분 16초,247,-48.538,350.152
91,2023년 06월 23일,14시 16분 16초,248,-48.419,349.802
91,2023년 06월 23일,14시 16분 16초,249,-48.265,349.599
91,2023년 06월 23일,14시 16분 16초,250,-48.132,349.326
91,2023년 06월 23일,14시 16분 16초,251,-48.006,348.997
91,2023년 06월 23일,14시 16분 16초,252,-47.873,348.689
91,2023년 06월 23일,14시 16분 16초,253,-47.754,348.29
91,2023년 06월 23일,14시 16분 16초,254,-47.614,348.073
91,2023년 06월 23일,14시 16분 16초,255,-47.474,347.779
91,2023년 06월 23일,14시 16분 16초,256,-47.341,347.499
91,2023년 06월 23일,14시 16분 16초,257,-47.215,347.149
91,2023년 06월 23일,14시 16분 16초,258,-47.082,346.834
91,2023년 06월 23일,14시 16분 16초,259,-46.935,346.554
91,2023년 06월 23일,14시 16분 16초,260,-46.802,346.267
91,2023년 06월 23일,14시 16분 16초,261,-46.655,346.015
91,2023년 06월 23일,14시 16분 16초,262,-46.508,345.756
91,2023년 06월 23일,14시 16분 16초,263,-46.375,345.406
91,2023년 06월 23일,14시 16분 16초,264,-46.235,345.119
91,2023년 06월 23일,14시 16분 16초,265,-46.095,344.818
91,2023년 06월 23일,14시 16분 16초,266,-45.955,344.51
91,2023년 06월 23일,14시 16분 16초,267,-45.808,344.265
91,2023년 06월 23일,14시 16분 16초,268,-45.661,344.006
91,2023년 06월 23일,14시 16분 16초,269,-45.514,343.733
91,2023년 06월 23일,14시 16분 16초,270,-45.36,343.53
91,2023년 06월 23일,14시 16분 16초,271,-45.206,343.348
91,2023년 06월 23일,14시 16분 16초,272,-45.045,343.18
91,2023년 06월 23일,14시 16분 16초,273,-44.877,343.012
91,2023년 06월 23일,14시 16분 16초,274,-44.723,342.802
91,2023년 06월 23일,14시 16분 16초,275,-44.562,342.641
91,2023년 06월 23일,14시 16분 16초,276,-44.387,342.571
91,2023년 06월 23일,14시 16분 16초,277,-44.205,342.501
91,2023년 06월 23일,14시 16분 16초,278,-44.037,342.375
91,2023년 06월 23일,14시 16분 16초,279,-43.869,342.235
91,2023년 06월 23일,14시 16분 16초,280,-43.694,342.151
91,2023년 06월 23일,14시 16분 16초,281,-43.512,342.123
91,2023년 06월 23일,14시 16분 16초,282,-43.33,342.095
91,2023년 06월 23일,14시 16분 16초,283,-43.148,342.046
91,2023년 06월 23일,14시 16분 16초,284,-42.973,341.969
91,2023년 06월 23일,14시 16분 16초,285,-42.798,341.885
91,2023년 06월 23일,14시 16분 16초,286,-42.623,341.801
91,2023년 06월 23일,14시 16분 16초,287,-42.441,341.752
91,2023년 06월 23일,14시 16분 16초,288,-42.259,341.696
91,2023년 06월 23일,14시 16분 16초,289,-42.077,341.64
91,2023년 06월 23일,14시 16분 16초,290,-41.895,341.612
91,2023년 06월 23일,14시 16분 16초,291,-41.713,341.584
91,2023년 06월 23일,14시 16분 16초,292,-41.524,341.556
91,2023년 06월 23일,14시 16분 16초,293,-41.335,341.57
91,2023년 06월 23일,14시 16분 16초,294,-41.146,341.577
91,2023년 06월 23일,14시 16분 16초,295,-40.964,341.563
91,2023년 06월 23일,14시 16분 16초,296,-40.775,341.563
91,2023년 06월 23일,14시 16분 16초,297,-40.544,341.892
91,2023년 06월 23일,14시 16분 16초,298,-40.222,342.858
91,2023년 06월 23일,14시 16분 16초,299,-39.907,343.81
91,2023년 06월 23일,14시 16분 16초,300,-39.718,343.873
91,2023년 06월 23일,14시 16분 16초,301,-39.522,343.943
91,2023년 06월 23일,14시 16분 16초,302,-39.326,343.964
91,2023년 06월 23일,14시 16분 16초,303,-39.144,343.95
91,2023년 06월 23일,14시 16분 16초,304,-38.962,343.922
91,2023년 06월 23일,14시 16분 16초,305,-38.773,343.922
91,2023년 06월 23일,14시 16분 16초,306,-38.591,343.929
91,2023년 06월 23일,14시 16분 16초,307,-38.402,343.915
91,2023년 06월 23일,14시 16분 16초,308,-38.213,343.943
91,2023년 06월 23일,14시 16분 16초,309,-38.024,343.95
91,2023년 06월 23일,14시 16분 16초,310,-37.842,343.929
91,2023년 06월 23일,14시 16분 16초,311,-37.66,343.887
91,2023년 06월 23일,14시 16분 16초,312,-37.478,343.866
91,2023년 06월 23일,14시 16분 16초,313,-37.289,343.88
91,2023년 06월 23일,14시 16분 16초,314,-37.1,343.894
91,2023년 06월 23일,14시 16분 16초,315,-36.918,343.866
91,2023년 06월 23일,14시 16분 16초,316,-36.736,343.859
91,2023년 06월 23일,14시 16분 16초,317,-36.547,343.831
91,2023년 06월 23일,14시 16분 16초,318,-36.365,343.803
91,2023년 06월 23일,14시 16분 16초,319,-36.183,343.803
91,2023년 06월 23일,14시 16분 16초,320,-35.994,343.81
91,2023년 06월 23일,14시 16분 16초,321,-35.805,343.81
91,2023년 06월 23일,14시 16분 16초,322,-35.623,343.782
91,2023년 06월 23일,14시 16분 16초,323,-35.441,343.74
91,2023년 06월 23일,14시 16분 16초,324,-35.252,343.726
91,2023년 06월 23일,14시 16분 16초,325,-35.063,343.698
91,2023년 06월 23일,14시 16분 16초,326,-34.874,343.712
91,2023년 06월 23일,14시 16분 16초,327,-34.685,343.74
91,2023년 06월 23일,14시 16분 16초,328,-34.496,343.747
91,2023년 06월 23일,14시 16분 16초,329,-34.314,343.712
91,2023년 06월 23일,14시 16분 16초,330,-34.132,343.656
91,2023년 06월 23일,14시 16분 16초,331,-33.943,343.635
91,2023년 06월 23일,14시 16분 16초,332,-33.754,343.642
91,2023년 06월 23일,14시 16분 16초,333,-33.565,343.67
91,2023년 06월 23일,14시 16분 16초,334,-33.376,343.684
91,2023년 06월 23일,14시 16분 16초,335,-33.187,343.684
91,2023년 06월 23일,14시 16분 16초,336,-33.005,343.621
91,2023년 06월 23일,14시 16분 16초,337,-32.816,343.586
91,2023년 06월 23일,14시 16분 16초,338,-32.627,343.593
91,2023년 06월 23일,14시 16분 16초,339,-32.438,343.593
91,2023년 06월 23일,14시 16분 16초,340,-32.256,343.579
91,2023년 06월 23일,14시 16분 16초,341,-32.067,343.558
91,2023년 06월 23일,14시 16분 16초,342,-31.885,343.523
91,2023년 06월 23일,14시 16분 16초,343,-31.696,343.523
91,2023년 06월 23일,14시 16분 16초,344,-31.507,343.537
91,2023년 06월 23일,14시 16분 16초,345,-31.318,343.537
91,2023년 06월 23일,14시 16분 16초,346,-31.122,343.551
91,2023년 06월 23일,14시 16분 16초,347,-30.94,343.551
91,2023년 06월 23일,14시 16분 16초,348,-30.751,343.53
91,2023년 06월 23일,14시 16분 16초,349,-30.569,343.495
91,2023년 06월 23일,14시 16분 16초,350,-30.38,343.467
91,2023년 06월 23일,14시 16분 16초,351,-30.191,343.481
91,2023년 06월 23일,14시 16분 16초,352,-30.002,343.481
91,2023년 06월 23일,14시 16분 16초,353,-29.813,343.467
91,2023년 06월 23일,14시 16분 16초,354,-29.631,343.425
91,2023년 06월 23일,14시 16분 16초,355,-29.442,343.418
91,2023년 06월 23일,14시 16분 16초,356,-29.253,343.39
91,2023년 06월 23일,14시 16분 16초,357,-29.071,343.39
91,2023년 06월 23일,14시 16분 16초,358,-28.875,343.418
91,2023년 06월 23일,14시 16분 16초,359,-28.686,343.46
91,2023년 06월 23일,14시 16분 16초,360,-28.497,343.46
91,2023년 06월 23일,14시 16분 16초,361,-28.308,343.418
91,2023년 06월 23일,14시 16분 16초,362,-28.126,343.411
91,2023년 06월 23일,14시 16분 16초,363,-27.937,343.39
91,2023년 06월 23일,14시 16분 16초,364,-27.748,343.376
91,2023년 06월 23일,14시 16분 16초,365,-27.559,343.376
91,2023년 06월 23일,14시 16분 16초,366,-27.37,343.362
91,2023년 06월 23일,14시 16분 16초,367,-27.188,343.32
91,2023년 06월 23일,14시 16분 16초,368,-26.999,343.313
91,2023년 06월 23일,14시 16분 16초,369,-26.81,343.299
91,2023년 06월 23일,14시 16분 16초,370,-26.621,343.299
91,2023년 06월 23일,14시 16분 16초,371,-26.432,343.313
91,2023년 06월 23일,14시 16분 16초,372,-26.243,343.334
91,2023년 06월 23일,14시 16분 16초,373,-26.054,343.32
91,2023년 06월 23일,14시 16분 16초,374,-25.872,343.271
91,2023년 06월 23일,14시 16분 16초,375,-25.69,343.229
91,2023년 06월 23일,14시 16분 16초,376,-25.501,343.229
91,2023년 06월 23일,14시 16분 16초,377,-25.312,343.243
91,2023년 06월 23일,14시 16분 16초,378,-25.116,343.285
91,2023년 06월 23일,14시 16분 16초,379,-24.927,343.278
91,2023년 06월 23일,14시 16분 16초,380,-24.745,343.229
91,2023년 06월 23일,14시 16분 16초,381,-24.556,343.194
91,2023년 06월 23일,14시 16분 16초,382,-24.374,343.18
91,2023년 06월 23일,14시 16분 16초,383,-24.178,343.194
91,2023년 06월 23일,14시 16분 16초,384,-23.989,343.243
91,2023년 06월 23일,14시 16분 16초,385,-23.8,343.25
91,2023년 06월 23일,14시 16분 16초,386,-23.611,343.215
91,2023년 06월 23일,14시 16분 16초,387,-23.422,343.194
91,2023년 06월 23일,14시 16분 16초,388,-23.233,343.194
91,2023년 06월 23일,14시 16분 16초,389,-23.044,343.194
91,2023년 06월 23일,14시 16분 16초,390,-22.855,343.201
91,2023년 06월 23일,14시 16분 16초,391,-22.666,343.194
91,2023년 06월 23일,14시 16분 16초,392,-22.477,343.159
91,2023년 06월 23일,14시 16분 16초,393,-22.288,343.145
91,2023년 06월 23일,14시 16분 16초,394,-22.099,343.145
91,2023년 06월 23일,14시 16분 16초,395,-21.903,343.145
91,2023년 06월 23일,14시 16분 16초,396,-21.714,343.145
91,2023년 06월 23일,14시 16분 16초,397,-21.525,343.131
91,2023년 06월 23일,14시 16분 16초,398,-21.336,343.124
91,2023년 06월 23일,14시 16분 16초,399,-21.147,343.103
91,2023년 06월 23일,14시 16분 16초,400,-20.958,343.103
91,2023년 06월 23일,14시 16분 16초,401,-20.769,343.089
91,2023년 06월 23일,14시 16분 16초,402,-20.58,343.089
91,2023년 06월 23일,14시 16분 16초,403,-20.384,343.11
91,2023년 06월 23일,14시 16분 16초,404,-20.195,343.152
91,2023년 06월 23일,14시 16분 16초,405,-20.006,343.152
91,2023년 06월 23일,14시 16분 16초,406,-19.817,343.138
91,2023년 06월 23일,14시 16분 16초,407,-19.628,343.124
91,2023년 06월 23일,14시 16분 16초,408,-19.432,343.124
91,2023년 06월 23일,14시 16분 16초,409,-19.243,343.124
91,2023년 06월 23일,14시 16분 16초,410,-19.054,343.11
91,2023년 06월 23일,14시 16분 16초,411,-18.865,343.082
91,2023년 06월 23일,14시 16분 16초,412,-18.676,343.082
91,2023년 06월 23일,14시 16분 16초,413,-18.487,343.082
91,2023년 06월 23일,14시 16분 16초,414,-18.298,343.033
91,2023년 06월 23일,14시 16분 16초,415,-18.109,342.998
91,2023년 06월 23일,14시 16분 16초,416,-17.92,342.977
91,2023년 06월 23일,14시 16분 16초,417,-17.738,342.935
91,2023년 06월 23일,14시 16분 16초,418,-17.549,342.879
91,2023년 06월 23일,14시 16분 16초,419,-17.36,342.837
91,2023년 06월 23일,14시 16분 16초,420,-17.171,342.795
91,2023년 06월 23일,14시 16분 16초,421,-16.989,342.718
91,2023년 06월 23일,14시 16분 16초,422,-16.8,342.648
91,2023년 06월 23일,14시 16분 16초,423,-16.618,342.536
91,2023년 06월 23일,14시 16분 16초,424,-16.429,342.438
91,2023년 06월 23일,14시 16분 16초,425,-16.247,342.368
91,2023년 06월 23일,14시 16분 16초,426,-16.058,342.305
91,2023년 06월 23일,14시 16분 16초,427,-15.869,342.235
91,2023년 06월 23일,14시 16분 16초,428,-15.687,342.116
91,2023년 06월 23일,14시 16분 16초,429,-15.498,342.032
91,2023년 06월 23일,14시 16분 16초,430,-15.316,341.892
91,2023년 06월 23일,14시 16분 16초,431,-15.134,341.703
91,2023년 06월 23일,14시 16분 16초,432,-14.952,341.493
91,2023년 06월 23일,14시 16분 16초,433,-14.77,341.325
91,2023년 06월 23일,14시 16분 16초,434,-14.588,341.164
91,2023년 06월 23일,14시 16분 16초,435,-14.406,341.01
91,2023년 06월 23일,14시 16분 16초,436,-14.224,340.814
91,2023년 06월 23일,14시 16분 16초,437,-14.042,340.611
91,2023년 06월 23일,14시 16분 16초,438,-13.853,340.464
91,2023년 06월 23일,14시 16분 16초,439,-13.671,340.254
91,2023년 06월 23일,14시 16분 16초,440,-13.489,340.135
91,2023년 06월 23일,14시 16분 16초,441,-13.3,340.023
91,2023년 06월 23일,14시 16분 16초,442,-13.118,339.827
91,2023년 06월 23일,14시 16분 16초,443,-12.929,339.722
91,2023년 06월 23일,14시 16분 16초,444,-12.74,339.589
91,2023년 06월 23일,14시 16분 16초,445,-12.558,339.47
91,2023년 06월 23일,14시 16분 16초,446,-12.369,339.372
91,2023년 06월 23일,14시 16분 16초,447,-12.18,339.211
91,2023년 06월 23일,14시 16분 16초,448,-11.991,339.085
91,2023년 06월 23일,14시 16분 16초,449,-11.809,338.959
91,2023년 06월 23일,14시 16분 16초,450,-11.62,338.84
91,2023년 06월 23일,14시 16분 16초,451,-11.431,338.693
91,2023년 06월 23일,14시 16분 16초,452,-11.242,338.511
91,2023년 06월 23일,14시 16분 16초,453,-11.053,338.378
91,2023년 06월 23일,14시 16분 16초,454,-10.864,338.322
91,2023년 06월 23일,14시 16분 16초,455,-10.668,338.273
91,2023년 06월 23일,14시 16분 16초,456,-10.479,338.203
91,2023년 06월 23일,14시 16분 16초,457,-10.29,338.119
91,2023년 06월 23일,14시 16분 16초,458,-10.094,338.035
91,2023년 06월 23일,14시 16분 16초,459,-9.905,337.951
91,2023년 06월 23일,14시 16분 16초,460,-9.716,337.846
91,2023년 06월 23일,14시 16분 16초,461,-9.527,337.734
91,2023년 06월 23일,14시 16분 16초,462,-9.331,337.629
91,2023년 06월 23일,14시 16분 16초,463,-9.142,337.601
91,2023년 06월 23일,14시 16분 16초,464,-8.946,337.615
91,2023년 06월 23일,14시 16분 16초,465,-8.75,337.545
91,2023년 06월 23일,14시 16분 16초,466,-8.561,337.454
91,2023년 06월 23일,14시 16분 16초,467,-8.372,337.398
91,2023년 06월 23일,14시 16분 16초,468,-8.176,337.328
91,2023년 06월 23일,14시 16분 16초,469,-7.987,337.237
91,2023년 06월 23일,14시 16분 16초,470,-7.791,337.111
91,2023년 06월 23일,14시 16분 16초,471,-7.602,337.048
91,2023년 06월 23일,14시 16분 16초,472,-7.406,337.013
91,2023년 06월 23일,14시 16분 16초,473,-7.21,336.936
91,2023년 06월 23일,14시 16분 16초,474,-7.021,336.845
91,2023년 06월 23일,14시 16분 16초,475,-6.825,336.817
91,2023년 06월 23일,14시 16분 16초,476,-6.629,336.817
91,2023년 06월 23일,14시 16분 16초,477,-6.44,336.775
91,2023년 06월 23일,14시 16분 16초,478,-6.244,336.726
91,2023년 06월 23일,14시 16분 16초,479,-6.048,336.649
91,2023년 06월 23일,14시 16분 16초,480,-5.859,336.579
91,2023년 06월 23일,14시 16분 16초,481,-5.663,336.495
91,2023년 06월 23일,14시 16분 16초,482,-5.467,336.425
91,2023년 06월 23일,14시 16분 16초,483,-5.271,336.418
91,2023년 06월 23일,14시 16분 16초,484,-5.082,336.355
91,2023년 06월 23일,14시 16분 16초,485,-4.886,336.306
91,2023년 06월 23일,14시 16분 16초,486,-4.69,336.243
91,2023년 06월 23일,14시 16분 16초,487,-4.501,336.145
91,2023년 06월 23일,14시 16분 16초,488,-4.305,336.103
91,2023년 06월 23일,14시 16분 16초,489,-4.109,336.103
91,2023년 06월 23일,14시 16분 16초,490,-3.913,336.075
91,2023년 06월 23일,14시 16분 16초,491,-3.717,336.019
91,2023년 06월 23일,14시 16분 16초,492,-3.521,336.019
91,2023년 06월 23일,14시 16분 16초,493,-3.325,336.012
91,2023년 06월 23일,14시 16분 16초,494,-3.136,335.907
91,2023년 06월 23일,14시 16분 16초,495,-2.94,335.837
91,2023년 06월 23일,14시 16분 16초,496,-2.744,335.781
91,2023년 06월 23일,14시 16분 16초,497,-2.548,335.739
91,2023년 06월 23일,14시 16분 16초,498,-2.352,335.697
91,2023년 06월 23일,14시 16분 16초,499,-2.156,335.676
91,2023년 06월 23일,14시 16분 16초,500,-1.96,335.613
91,2023년 06월 23일,14시 16분 16초,501,-1.764,335.557
91,2023년 06월 23일,14시 16분 16초,502,-1.568,335.543
91,2023년 06월 23일,14시 16분 16초,503,-1.379,335.529
91,2023년 06월 23일,14시 16분 16초,504,-1.183,335.494
91,2023년 06월 23일,14시 16분 16초,505,-0.987,335.466
91,2023년 06월 23일,14시 16분 16초,506,-0.791,335.445
91,2023년 06월 23일,14시 16분 16초,507,-0.595,335.452
91,2023년 06월 23일,14시 16분 16초,508,-0.399,335.438
91,2023년 06월 23일,14시 16분 16초,509,-0.203,335.396
91,2023년 06월 23일,14시 16분 16초,510,-0.007,335.375
91,2023년 06월 23일,14시 16분 16초,511,0.189,335.34
91,2023년 06월 23일,14시 16분 16초,512,0.385,335.298
91,2023년 06월 23일,14시 16분 16초,513,0.581,335.277
91,2023년 06월 23일,14시 16분 16초,514,0.777,335.263
91,2023년 06월 23일,14시 16분 16초,515,0.973,335.221
91,2023년 06월 23일,14시 16분 16초,516,1.169,335.151
91,2023년 06월 23일,14시 16분 16초,517,1.365,335.067
91,2023년 06월 23일,14시 16분 16초,518,1.561,335.053
91,2023년 06월 23일,14시 16분 16초,519,1.757,335.088
91,2023년 06월 23일,14시 16분 16초,520,1.953,335.13
91,2023년 06월 23일,14시 16분 16초,521,2.149,335.109
91,2023년 06월 23일,14시 16분 16초,522,2.345,335.025
91,2023년 06월 23일,14시 16분 16초,523,2.541,334.934
91,2023년 06월 23일,14시 16분 16초,524,2.737,334.899
91,2023년 06월 23일,14시 16분 16초,525,2.933,334.892
91,2023년 06월 23일,14시 16분 16초,526,3.129,334.906
91,2023년 06월 23일,14시 16분 16초,527,3.325,334.906
91,2023년 06월 23일,14시 16분 16초,528,3.521,334.885
91,2023년 06월 23일,14시 16분 16초,529,3.717,334.899
91,2023년 06월 23일,14시 16분 16초,530,3.913,334.927
91,2023년 06월 23일,14시 16분 16초,531,4.109,334.962
91,2023년 06월 23일,14시 16분 16초,532,4.305,334.962
91,2023년 06월 23일,14시 16분 16초,533,4.501,334.962
91,2023년 06월 23일,14시 16분 16초,534,4.697,334.99
91,2023년 06월 23일,14시 16분 16초,535,4.893,335.004
91,2023년 06월 23일,14시 16분 16초,536,5.089,334.997
91,2023년 06월 23일,14시 16분 16초,537,5.285,335.011
91,2023년 06월 23일,14시 16분 16초,538,5.481,335.081
91,2023년 06월 23일,14시 16분 16초,539,5.677,335.116
91,2023년 06월 23일,14시 16분 16초,540,5.873,335.102
91,2023년 06월 23일,14시 16분 16초,541,6.069,335.116
91,2023년 06월 23일,14시 16분 16초,542,6.265,335.123
91,2023년 06월 23일,14시 16분 16초,543,6.461,335.144
91,2023년 06월 23일,14시 16분 16초,544,6.657,335.172
91,2023년 06월 23일,14시 16분 16초,545,6.853,335.2
91,2023년 06월 23일,14시 16분 16초,546,7.042,335.228
91,2023년 06월 23일,14시 16분 16초,547,7.238,335.235
91,2023년 06월 23일,14시 16분 16초,548,7.434,335.27
91,2023년 06월 23일,14시 16분 16초,549,7.63,335.326
91,2023년 06월 23일,14시 16분 16초,550,7.826,335.354
91,2023년 06월 23일,14시 16분 16초,551,8.022,335.382
91,2023년 06월 23일,14시 16분 16초,552,8.218,335.424
91,2023년 06월 23일,14시 16분 16초,553,8.407,335.466
91,2023년 06월 23일,14시 16분 16초,554,8.603,335.487
91,2023년 06월 23일,14시 16분 16초,555,8.799,335.522
91,2023년 06월 23일,14시 16분 16초,556,8.995,335.536
91,2023년 06월 23일,14시 16분 16초,557,9.191,335.55
91,2023년 06월 23일,14시 16분 16초,558,9.387,335.585
91,2023년 06월 23일,14시 16분 16초,559,9.583,335.606
91,2023년 06월 23일,14시 16분 16초,560,9.779,335.606
91,2023년 06월 23일,14시 16분 16초,561,9.968,335.634
91,2023년 06월 23일,14시 16분 16초,562,10.164,335.683
91,2023년 06월 23일,14시 16분 16초,563,10.36,335.718
91,2023년 06월 23일,14시 16분 16초,564,10.556,335.746
91,2023년 06월 23일,14시 16분 16초,565,10.745,335.788
91,2023년 06월 23일,14시 16분 16초,566,10.941,335.837
91,2023년 06월 23일,14시 16분 16초,567,11.137,335.858
91,2023년 06월 23일,14시 16분 16초,568,11.333,335.872
91,2023년 06월 23일,14시 16분 16초,569,11.522,335.942
91,2023년 06월 23일,14시 16분 16초,570,11.718,336.047
91,2023년 06월 23일,14시 16분 16초,571,11.914,336.068
91,2023년 06월 23일,14시 16분 16초,572,12.103,336.103
91,2023년 06월 23일,14시 16분 16초,573,12.299,336.173
91,2023년 06월 23일,14시 16분 16초,574,12.495,336.208
91,2023년 06월 23일,14시 16분 16초,575,12.684,336.236
91,2023년 06월 23일,14시 16분 16초,576,12.88,336.292
91,2023년 06월 23일,14시 16분 16초,577,13.069,336.341
91,2023년 06월 23일,14시 16분 16초,578,13.265,336.404
91,2023년 06월 23일,14시 16분 16초,579,13.461,336.425
91,2023년 06월 23일,14시 16분 16초,580,13.65,336.446
91,2023년 06월 23일,14시 16분 16초,581,13.846,336.474
91,2023년 06월 23일,14시 16분 16초,582,14.035,336.516
91,2023년 06월 23일,14시 16분 16초,583,14.231,336.544
91,2023년 06월 23일,14시 16분 16초,584,14.42,336.6
91,2023년 06월 23일,14시 16분 16초,585,14.616,336.663
91,2023년 06월 23일,14시 16분 16초,586,14.805,336.712
91,2023년 06월 23일,14시 16분 16초,587,15.001,336.74
91,2023년 06월 23일,14시 16분 16초,588,15.19,336.803
91,2023년 06월 23일,14시 16분 16초,589,15.379,336.922
91,2023년 06월 23일,14시 16분 16초,590,15.568,337.027
91,2023년 06월 23일,14시 16분 16초,591,15.757,337.076
91,2023년 06월 23일,14시 16분 16초,592,15.953,337.104
91,2023년 06월 23일,14시 16분 16초,593,16.142,337.118
91,2023년 06월 23일,14시 16분 16초,594,16.338,337.097
91,2023년 06월 23일,14시 16분 16초,595,16.527,337.167
91,2023년 06월 23일,14시 16분 16초,596,16.716,337.258
91,2023년 06월 23일,14시 16분 16초,597,16.912,337.328
91,2023년 06월 23일,14시 16분 16초,598,17.101,337.405
91,2023년 06월 23일,14시 16분 16초,599,17.29,337.468
91,2023년 06월 23일,14시 16분 16초,600,17.479,337.517
91,2023년 06월 23일,14시 16분 16초,601,17.668,337.58
91,2023년 06월 23일,14시 16분 16초,602,17.857,337.664
91,2023년 06월 23일,14시 16분 16초,603,18.046,337.741
91,2023년 06월 23일,14시 16분 16초,604,18.235,337.818
91,2023년 06월 23일,14시 16분 16초,605,18.424,337.888
91,2023년 06월 23일,14시 16분 16초,606,18.613,337.965
91,2023년 06월 23일,14시 16분 16초,607,18.802,338.035
91,2023년 06월 23일,14시 16분 16초,608,18.991,338.105
91,2023년 06월 23일,14시 16분 16초,609,19.187,338.154
91,2023년 06월 23일,14시 16분 16초,610,19.376,338.238
91,2023년 06월 23일,14시 16분 16초,611,19.558,338.336
91,2023년 06월 23일,14시 16분 16초,612,19.747,338.413
91,2023년 06월 23일,14시 16분 16초,613,19.936,338.483
91,2023년 06월 23일,14시 16분 16초,614,20.125,338.574
91,2023년 06월 23일,14시 16분 16초,615,20.314,338.665
91,2023년 06월 23일,14시 16분 16초,616,20.496,338.742
91,2023년 06월 23일,14시 16분 16초,617,20.685,338.805
91,2023년 06월 23일,14시 16분 16초,618,20.881,338.847
91,2023년 06월 23일,14시 16분 16초,619,21.063,338.924
91,2023년 06월 23일,14시 16분 16초,620,21.252,339.036
91,2023년 06월 23일,14시 16분 16초,621,21.441,339.106
91,2023년 06월 23일,14시 16분 16초,622,21.63,339.162
91,2023년 06월 23일,14시 16분 16초,623,21.812,339.302
91,2023년 06월 23일,14시 16분 16초,624,21.994,339.421
91,2023년 06월 23일,14시 16분 16초,625,22.183,339.491
91,2023년 06월 23일,14시 16분 16초,626,22.365,339.582
91,2023년 06월 23일,14시 16분 16초,627,22.554,339.694
91,2023년 06월 23일,14시 16분 16초,628,22.736,339.82
91,2023년 06월 23일,14시 16분 16초,629,22.918,339.967
91,2023년 06월 23일,14시 16분 16초,630,23.093,340.121
91,2023년 06월 23일,14시 16분 16초,631,23.282,340.219
91,2023년 06월 23일,14시 16분 16초,632,23.464,340.317
91,2023년 06월 23일,14시 16분 16초,633,23.646,340.485
91,2023년 06월 23일,14시 16분 16초,634,23.821,340.667
91,2023년 06월 23일,14시 16분 16초,635,24.003,340.807
91,2023년 06월 23일,14시 16분 16초,636,24.185,340.94
91,2023년 06월 23일,14시 16분 16초,637,24.367,341.08
91,2023년 06월 23일,14시 16분 16초,638,24.542,341.262
91,2023년 06월 23일,14시 16분 16초,639,24.717,341.437
91,2023년 06월 23일,14시 16분 16초,640,24.892,341.612
TRIAL,DATE,TIME,INDEX,X,Z
92,2023년 06월 23일,14시 16분 16초,1,-79.8,389.065
92,2023년 06월 23일,14시 16분 16초,2,-79.632,389.135
92,2023년 06월 23일,14시 16분 16초,3,-79.471,389.17
92,2023년 06월 23일,14시 16분 16초,4,-79.331,389.135
92,2023년 06월 23일,14시 16분 16초,5,-79.212,389.037
92,2023년 06월 23일,14시 16분 16초,6,-79.079,388.974
92,2023년 06월 23일,14시 16분 16초,7,-78.911,389.03
92,2023년 06월 23일,14시 16분 16초,8,-78.736,389.107
92,2023년 06월 23일,14시 16분 16초,9,-78.589,389.086
92,2023년 06월 23일,14시 16분 16초,10,-78.477,388.974
92,2023년 06월 23일,14시 16분 16초,11,-78.316,389.016
92,2023년 06월 23일,14시 16분 16초,12,-78.162,389.03
92,2023년 06월 23일,14시 16분 16초,13,-77.987,389.1
92,2023년 06월 23일,14시 16분 16초,14,-77.819,389.156
92,2023년 06월 23일,14시 16분 16초,15,-77.672,389.156
92,2023년 06월 23일,14시 16분 16초,16,-77.518,389.149
92,2023년 06월 23일,14시 16분 16초,17,-77.371,389.142
92,2023년 06월 23일,14시 16분 16초,18,-77.224,389.135
92,2023년 06월 23일,14시 16분 16초,19,-77.077,389.128
92,2023년 06월 23일,14시 16분 16초,20,-76.93,389.107
92,2023년 06월 23일,14시 16분 16초,21,-76.783,389.107
92,2023년 06월 23일,14시 16분 16초,22,-76.671,388.981
92,2023년 06월 23일,14시 16분 16초,23,-76.552,388.876
92,2023년 06월 23일,14시 16분 16초,24,-76.356,389.037
92,2023년 06월 23일,14시 16분 16초,25,-76.16,389.177
92,2023년 06월 23일,14시 16분 16초,26,-76.006,389.191
92,2023년 06월 23일,14시 16분 16초,27,-75.859,389.177
92,2023년 06월 23일,14시 16분 16초,28,-75.712,389.156
92,2023년 06월 23일,14시 16분 16초,29,-75.579,389.114
92,2023년 06월 23일,14시 16분 16초,30,-75.453,389.037
92,2023년 06월 23일,14시 16분 16초,31,-75.32,388.967
92,2023년 06월 23일,14시 16분 16초,32,-75.166,388.974
92,2023년 06월 23일,14시 16분 16초,33,-74.998,389.044
92,2023년 06월 23일,14시 16분 16초,34,-74.816,389.149
92,2023년 06월 23일,14시 16분 16초,35,-74.655,389.177
92,2023년 06월 23일,14시 16분 16초,36,-74.508,389.163
92,2023년 06월 23일,14시 16분 16초,37,-74.354,389.177
92,2023년 06월 23일,14시 16분 16초,38,-74.2,389.191
92,2023년 06월 23일,14시 16분 16초,39,-74.088,389.079
92,2023년 06월 23일,14시 16분 16초,40,-73.955,389.002
92,2023년 06월 23일,14시 16분 16초,41,-73.808,388.995
92,2023년 06월 23일,14시 16분 16초,42,-73.675,388.946
