TRIAL,DATE,TIME,INDEX,X,Z
53,2023년 06월 23일,14시 14분 51초,189,-31.444,0
53,2023년 06월 23일,14시 14분 51초,190,-31.346,0
53,2023년 06월 23일,14시 14분 51초,191,-100.065,136.715
53,2023년 06월 23일,14시 14분 51초,192,-99.813,136.365
53,2023년 06월 23일,14시 14분 51초,193,-99.547,136.127
53,2023년 06월 23일,14시 14분 51초,194,-99.225,136.218
53,2023년 06월 23일,14시 14분 51초,195,-98.889,136.393
53,2023년 06월 23일,14시 14분 51초,196,-98.595,136.316
53,2023년 06월 23일,14시 14분 51초,197,-98.287,136.281
53,2023년 06월 23일,14시 14분 51초,198,-30.562,0
53,2023년 06월 23일,14시 14분 51초,199,-30.464,0
53,2023년 06월 23일,14시 14분 51초,200,-56.637,352.112
53,2023년 06월 23일,14시 14분 51초,201,-56.413,352.336
53,2023년 06월 23일,14시 14분 51초,202,-56.21,352.469
53,2023년 06월 23일,14시 14분 51초,203,-56.007,352.595
53,2023년 06월 23일,14시 14분 51초,204,-55.811,352.679
53,2023년 06월 23일,14시 14분 51초,205,-55.615,352.763
53,2023년 06월 23일,14시 14분 51초,206,-55.419,352.84
53,2023년 06월 23일,14시 14분 51초,207,-55.23,352.917
53,2023년 06월 23일,14시 14분 51초,208,-55.034,353.001
53,2023년 06월 23일,14시 14분 51초,209,-54.845,353.057
53,2023년 06월 23일,14시 14분 51초,210,-54.656,353.099
53,2023년 06월 23일,14시 14분 51초,211,-54.467,353.162
53,2023년 06월 23일,14시 14분 51초,212,-54.278,353.218
53,2023년 06월 23일,14시 14분 51초,213,-54.089,353.288
53,2023년 06월 23일,14시 14분 51초,214,-53.886,353.386
53,2023년 06월 23일,14시 14분 51초,215,-53.69,353.484
53,2023년 06월 23일,14시 14분 51초,216,-57.568,331.553
53,2023년 06월 23일,14시 14분 51초,217,-53.312,353.617
53,2023년 06월 23일,14시 14분 51초,218,-53.123,353.673
53,2023년 06월 23일,14시 14분 51초,219,-52.934,353.722
53,2023년 06월 23일,14시 14분 51초,220,-52.745,353.778
53,2023년 06월 23일,14시 14분 51초,221,-52.556,353.841
53,2023년 06월 23일,14시 14분 51초,222,-52.367,353.897
53,2023년 06월 23일,14시 14분 51초,223,-52.178,353.974
53,2023년 06월 23일,14시 14분 51초,224,-51.982,354.058
53,2023년 06월 23일,14시 14분 51초,225,-51.8,354.086
53,2023년 06월 23일,14시 14분 51초,226,-51.625,354.086
53,2023년 06월 23일,14시 14분 51초,227,-51.45,354.079
53,2023년 06월 23일,14시 14분 51초,228,-51.268,354.079
53,2023년 06월 23일,14시 14분 51초,229,-51.093,354.065
53,2023년 06월 23일,14시 14분 51초,230,-50.932,353.981
53,2023년 06월 23일,14시 14분 51초,231,-50.771,353.869
53,2023년 06월 23일,14시 14분 51초,232,-50.61,353.757
53,2023년 06월 23일,14시 14분 51초,233,-50.449,353.659
53,2023년 06월 23일,14시 14분 51초,234,-50.288,353.568
53,2023년 06월 23일,14시 14분 51초,235,-50.141,353.4
53,2023년 06월 23일,14시 14분 51초,236,-50.001,353.183
53,2023년 06월 23일,14시 14분 51초,237,-49.861,352.952
53,2023년 06월 23일,14시 14분 51초,238,-49.735,352.644
53,2023년 06월 23일,14시 14분 51초,239,-49.602,352.371
53,2023년 06월 23일,14시 14분 51초,240,-49.462,352.14
53,2023년 06월 23일,14시 14분 51초,241,-49.336,351.825
53,2023년 06월 23일,14시 14분 51초,242,-49.21,351.524
53,2023년 06월 23일,14시 14분 51초,243,-49.07,351.279
53,2023년 06월 23일,14시 14분 51초,244,-48.937,350.999
53,2023년 06월 23일,14시 14분 51초,245,-48.804,350.719
53,2023년 06월 23일,14시 14분 51초,246,-48.671,350.418
53,2023년 06월 23일,14시 14분 51초,247,-48.545,350.103
53,2023년 06월 23일,14시 14분 51초,248,-48.419,349.802
53,2023년 06월 23일,14시 14분 51초,249,-48.286,349.508
53,2023년 06월 23일,14시 14분 51초,250,-48.146,349.256
53,2023년 06월 23일,14시 14분 51초,251,-48.013,348.941
53,2023년 06월 23일,14시 14분 51초,252,-47.88,348.64
53,2023년 06월 23일,14시 14분 51초,253,-47.747,348.346
53,2023년 06월 23일,14시 14분 51초,254,-47.621,348.024
53,2023년 06월 23일,14시 14분 51초,255,-47.481,347.765
53,2023년 06월 23일,14시 14분 51초,256,-47.348,347.464
53,2023년 06월 23일,14시 14분 51초,257,-47.215,347.163
53,2023년 06월 23일,14시 14분 51초,258,-47.075,346.869
53,2023년 06월 23일,14시 14분 51초,259,-46.942,346.533
53,2023년 06월 23일,14시 14분 51초,260,-46.795,346.281
53,2023년 06월 23일,14시 14분 51초,261,-46.662,345.973
53,2023년 06월 23일,14시 14분 51초,262,-46.522,345.672
53,2023년 06월 23일,14시 14분 51초,263,-46.375,345.441
53,2023년 06월 23일,14시 14분 51초,264,-46.235,345.14
53,2023년 06월 23일,14시 14분 51초,265,-46.095,344.818
53,2023년 06월 23일,14시 14분 51초,266,-45.962,344.503
53,2023년 06월 23일,14시 14분 51초,267,-45.815,344.237
53,2023년 06월 23일,14시 14분 51초,268,-45.661,344.006
53,2023년 06월 23일,14시 14분 51초,269,-45.521,343.719
53,2023년 06월 23일,14시 14분 51초,270,-45.374,343.46
53,2023년 06월 23일,14시 14분 51초,271,-45.206,343.313
53,2023년 06월 23일,14시 14분 51초,272,-45.045,343.152
53,2023년 06월 23일,14시 14분 51초,273,-44.891,342.935
53,2023년 06월 23일,14시 14분 51초,274,-44.737,342.725
53,2023년 06월 23일,14시 14분 51초,275,-44.562,342.613
53,2023년 06월 23일,14시 14분 51초,276,-44.387,342.557
53,2023년 06월 23일,14시 14분 51초,277,-44.212,342.48
53,2023년 06월 23일,14시 14분 51초,278,-44.037,342.361
53,2023년 06월 23일,14시 14분 51초,279,-43.876,342.2
53,2023년 06월 23일,14시 14분 51초,280,-43.715,342.039
53,2023년 06월 23일,14시 14분 51초,281,-43.54,341.941
53,2023년 06월 23일,14시 14분 51초,282,-43.365,341.864
53,2023년 06월 23일,14시 14분 51초,283,-43.183,341.815
53,2023년 06월 23일,14시 14분 51초,284,-43.001,341.78
53,2023년 06월 23일,14시 14분 51초,285,-42.812,341.759
53,2023년 06월 23일,14시 14분 51초,286,-42.63,341.752
53,2023년 06월 23일,14시 14분 51초,287,-42.448,341.717
53,2023년 06월 23일,14시 14분 51초,288,-42.266,341.675
53,2023년 06월 23일,14시 14분 51초,289,-42.077,341.64
53,2023년 06월 23일,14시 14분 51초,290,-41.895,341.612
53,2023년 06월 23일,14시 14분 51초,291,-41.713,341.57
53,2023년 06월 23일,14시 14분 51초,292,-41.524,341.556
53,2023년 06월 23일,14시 14분 51초,293,-41.342,341.556
53,2023년 06월 23일,14시 14분 51초,294,-41.153,341.556
53,2023년 06월 23일,14시 14분 51초,295,-40.964,341.549
53,2023년 06월 23일,14시 14분 51초,296,-40.775,341.535
53,2023년 06월 23일,14시 14분 51초,297,-40.593,341.514
53,2023년 06월 23일,14시 14분 51초,298,-40.047,344.16
53,2023년 06월 23일,14시 14분 51초,299,-39.858,344.167
53,2023년 06월 23일,14시 14분 51초,300,-39.676,344.167
53,2023년 06월 23일,14시 14분 51초,301,-39.494,344.153
53,2023년 06월 23일,14시 14분 51초,302,-39.298,344.188
53,2023년 06월 23일,14시 14분 51초,303,-39.116,344.188
53,2023년 06월 23일,14시 14분 51초,304,-38.934,344.16
53,2023년 06월 23일,14시 14분 51초,305,-38.745,344.146
53,2023년 06월 23일,14시 14분 51초,306,-38.556,344.16
53,2023년 06월 23일,14시 14분 51초,307,-38.374,344.16
53,2023년 06월 23일,14시 14분 51초,308,-38.185,344.153
53,2023년 06월 23일,14시 14분 51초,309,-38.003,344.153
53,2023년 06월 23일,14시 14분 51초,310,-37.814,344.153
53,2023년 06월 23일,14시 14분 51초,311,-37.632,344.139
53,2023년 06월 23일,14시 14분 51초,312,-37.45,344.111
53,2023년 06월 23일,14시 14분 51초,313,-37.268,344.076
53,2023년 06월 23일,14시 14분 51초,314,-37.079,344.069
53,2023년 06월 23일,14시 14분 51초,315,-36.89,344.083
53,2023년 06월 23일,14시 14분 51초,316,-36.708,344.083
53,2023년 06월 23일,14시 14분 51초,317,-36.519,344.062
53,2023년 06월 23일,14시 14분 51초,318,-36.337,344.034
53,2023년 06월 23일,14시 14분 51초,319,-36.155,344.006
53,2023년 06월 23일,14시 14분 51초,320,-35.966,344.006
53,2023년 06월 23일,14시 14분 51초,321,-35.784,344.02
53,2023년 06월 23일,14시 14분 51초,322,-35.595,344.027
53,2023년 06월 23일,14시 14분 51초,323,-35.406,344.013
53,2023년 06월 23일,14시 14분 51초,324,-35.217,343.992
53,2023년 06월 23일,14시 14분 51초,325,-35.035,343.957
53,2023년 06월 23일,14시 14분 51초,326,-34.846,343.957
53,2023년 06월 23일,14시 14분 51초,327,-34.657,343.964
53,2023년 06월 23일,14시 14분 51초,328,-34.475,343.943
53,2023년 06월 23일,14시 14분 51초,329,-34.286,343.943
53,2023년 06월 23일,14시 14분 51초,330,-34.097,343.943
53,2023년 06월 23일,14시 14분 51초,331,-33.908,343.929
53,2023년 06월 23일,14시 14분 51초,332,-33.726,343.915
53,2023년 06월 23일,14시 14분 51초,333,-33.537,343.887
53,2023년 06월 23일,14시 14분 51초,334,-33.348,343.873
53,2023년 06월 23일,14시 14분 51초,335,-33.159,343.887
53,2023년 06월 23일,14시 14분 51초,336,-32.977,343.873
53,2023년 06월 23일,14시 14분 51초,337,-32.788,343.831
53,2023년 06월 23일,14시 14분 51초,338,-32.606,343.775
53,2023년 06월 23일,14시 14분 51초,339,-32.424,343.761
53,2023년 06월 23일,14시 14분 51초,340,-32.235,343.761
53,2023년 06월 23일,14시 14분 51초,341,-32.039,343.789
53,2023년 06월 23일,14시 14분 51초,342,-31.85,343.796
53,2023년 06월 23일,14시 14분 51초,343,-31.668,343.789
53,2023년 06월 23일,14시 14분 51초,344,-31.479,343.74
53,2023년 06월 23일,14시 14분 51초,345,-31.297,343.712
53,2023년 06월 23일,14시 14분 51초,346,-31.108,343.698
53,2023년 06월 23일,14시 14분 51초,347,-30.919,343.712
53,2023년 06월 23일,14시 14분 51초,348,-30.73,343.74
53,2023년 06월 23일,14시 14분 51초,349,-30.541,343.726
53,2023년 06월 23일,14시 14분 51초,350,-30.359,343.698
53,2023년 06월 23일,14시 14분 51초,351,-30.17,343.67
53,2023년 06월 23일,14시 14분 51초,352,-29.981,343.656
53,2023년 06월 23일,14시 14분 51초,353,-29.792,343.656
53,2023년 06월 23일,14시 14분 51초,354,-29.603,343.67
53,2023년 06월 23일,14시 14분 51초,355,-29.414,343.67
53,2023년 06월 23일,14시 14분 51초,356,-29.232,343.642
53,2023년 06월 23일,14시 14분 51초,357,-29.043,343.607
53,2023년 06월 23일,14시 14분 51초,358,-28.861,343.6
53,2023년 06월 23일,14시 14분 51초,359,-28.672,343.607
53,2023년 06월 23일,14시 14분 51초,360,-28.483,343.607
53,2023년 06월 23일,14시 14분 51초,361,-28.294,343.593
53,2023년 06월 23일,14시 14분 51초,362,-28.105,343.579
53,2023년 06월 23일,14시 14분 51초,363,-27.923,343.565
53,2023년 06월 23일,14시 14분 51초,364,-27.734,343.558
53,2023년 06월 23일,14시 14분 51초,365,-27.545,343.544
53,2023년 06월 23일,14시 14분 51초,366,-27.356,343.544
53,2023년 06월 23일,14시 14분 51초,367,-27.167,343.551
53,2023년 06월 23일,14시 14분 51초,368,-26.978,343.53
53,2023년 06월 23일,14시 14분 51초,369,-26.796,343.481
53,2023년 06월 23일,14시 14분 51초,370,-26.614,343.439
53,2023년 06월 23일,14시 14분 51초,371,-26.425,343.439
53,2023년 06월 23일,14시 14분 51초,372,-26.236,343.467
53,2023년 06월 23일,14시 14분 51초,373,-26.04,343.488
53,2023년 06월 23일,14시 14분 51초,374,-25.851,343.502
53,2023년 06월 23일,14시 14분 51초,375,-25.662,343.488
53,2023년 06월 23일,14시 14분 51초,376,-25.48,343.474
53,2023년 06월 23일,14시 14분 51초,377,-25.291,343.46
53,2023년 06월 23일,14시 14분 51초,378,-25.102,343.453
53,2023년 06월 23일,14시 14분 51초,379,-24.913,343.439
53,2023년 06월 23일,14시 14분 51초,380,-24.724,343.446
53,2023년 06월 23일,14시 14분 51초,381,-24.542,343.425
53,2023년 06월 23일,14시 14분 51초,382,-24.353,343.39
53,2023년 06월 23일,14시 14분 51초,383,-24.171,343.348
53,2023년 06월 23일,14시 14분 51초,384,-23.982,343.362
53,2023년 06월 23일,14시 14분 51초,385,-23.786,343.376
53,2023년 06월 23일,14시 14분 51초,386,-23.597,343.362
53,2023년 06월 23일,14시 14분 51초,387,-23.415,343.327
53,2023년 06월 23일,14시 14분 51초,388,-23.226,343.306
53,2023년 06월 23일,14시 14분 51초,389,-23.037,343.292
53,2023년 06월 23일,14시 14분 51초,390,-22.848,343.264
53,2023년 06월 23일,14시 14분 51초,391,-22.659,343.271
53,2023년 06월 23일,14시 14분 51초,392,-22.463,343.306
53,2023년 06월 23일,14시 14분 51초,393,-22.274,343.292
53,2023년 06월 23일,14시 14분 51초,394,-22.092,343.243
53,2023년 06월 23일,14시 14분 51초,395,-21.903,343.229
53,2023년 06월 23일,14시 14분 51초,396,-21.707,343.243
53,2023년 06월 23일,14시 14분 51초,397,-21.518,343.229
53,2023년 06월 23일,14시 14분 51초,398,-21.329,343.243
53,2023년 06월 23일,14시 14분 51초,399,-21.14,343.257
53,2023년 06월 23일,14시 14분 51초,400,-20.951,343.208
53,2023년 06월 23일,14시 14분 51초,401,-20.762,343.159
53,2023년 06월 23일,14시 14분 51초,402,-20.573,343.152
53,2023년 06월 23일,14시 14분 51초,403,-20.384,343.166
53,2023년 06월 23일,14시 14분 51초,404,-20.195,343.166
53,2023년 06월 23일,14시 14분 51초,405,-19.999,343.187
53,2023년 06월 23일,14시 14분 51초,406,-19.81,343.201
53,2023년 06월 23일,14시 14분 51초,407,-19.621,343.187
53,2023년 06월 23일,14시 14분 51초,408,-19.432,343.194
53,2023년 06월 23일,14시 14분 51초,409,-19.243,343.18
53,2023년 06월 23일,14시 14분 51초,410,-19.054,343.138
53,2023년 06월 23일,14시 14분 51초,411,-18.865,343.117
53,2023년 06월 23일,14시 14분 51초,412,-18.676,343.131
53,2023년 06월 23일,14시 14분 51초,413,-18.487,343.138
53,2023년 06월 23일,14시 14분 51초,414,-18.291,343.145
53,2023년 06월 23일,14시 14분 51초,415,-18.102,343.117
53,2023년 06월 23일,14시 14분 51초,416,-17.92,343.068
53,2023년 06월 23일,14시 14분 51초,417,-17.731,343.019
53,2023년 06월 23일,14시 14분 51초,418,-17.542,343.005
53,2023년 06월 23일,14시 14분 51초,419,-17.353,343.005
53,2023년 06월 23일,14시 14분 51초,420,-17.164,342.949
53,2023년 06월 23일,14시 14분 51초,421,-16.975,342.879
53,2023년 06월 23일,14시 14분 51초,422,-16.793,342.802
53,2023년 06월 23일,14시 14분 51초,423,-16.604,342.767
53,2023년 06월 23일,14시 14분 51초,424,-16.415,342.697
53,2023년 06월 23일,14시 14분 51초,425,-16.233,342.599
53,2023년 06월 23일,14시 14분 51초,426,-16.051,342.431
53,2023년 06월 23일,14시 14분 51초,427,-15.869,342.249
53,2023년 06월 23일,14시 14분 51초,428,-15.687,342.137
53,2023년 06월 23일,14시 14분 51초,429,-15.498,342.053
53,2023년 06월 23일,14시 14분 51초,430,-15.309,341.99
53,2023년 06월 23일,14시 14분 51초,431,-15.127,341.885
53,2023년 06월 23일,14시 14분 51초,432,-14.952,341.563
53,2023년 06월 23일,14시 14분 51초,433,-14.77,341.325
53,2023년 06월 23일,14시 14분 51초,434,-14.581,341.241
53,2023년 06월 23일,14시 14분 51초,435,-14.399,341.108
53,2023년 06월 23일,14시 14분 51초,436,-14.224,340.828
53,2023년 06월 23일,14시 14분 51초,437,-14.042,340.625
53,2023년 06월 23일,14시 14분 51초,438,-13.853,340.499
53,2023년 06월 23일,14시 14분 51초,439,-13.671,340.352
53,2023년 06월 23일,14시 14분 51초,440,-13.489,340.135
53,2023년 06월 23일,14시 14분 51초,441,-13.3,339.939
53,2023년 06월 23일,14시 14분 51초,442,-13.118,339.82
53,2023년 06월 23일,14시 14분 51초,443,-12.929,339.687
53,2023년 06월 23일,14시 14분 51초,444,-12.747,339.554
53,2023년 06월 23일,14시 14분 51초,445,-12.558,339.4
53,2023년 06월 23일,14시 14분 51초,446,-12.369,339.295
53,2023년 06월 23일,14시 14분 51초,447,-12.18,339.211
53,2023년 06월 23일,14시 14분 51초,448,-11.991,339.085
53,2023년 06월 23일,14시 14분 51초,449,-11.809,338.931
53,2023년 06월 23일,14시 14분 51초,450,-11.62,338.798
53,2023년 06월 23일,14시 14분 51초,451,-11.431,338.693
53,2023년 06월 23일,14시 14분 51초,452,-11.242,338.574
53,2023년 06월 23일,14시 14분 51초,453,-11.053,338.455
53,2023년 06월 23일,14시 14분 51초,454,-10.857,338.371
53,2023년 06월 23일,14시 14분 51초,455,-10.668,338.28
53,2023년 06월 23일,14시 14분 51초,456,-10.479,338.21
53,2023년 06월 23일,14시 14분 51초,457,-10.29,338.119
53,2023년 06월 23일,14시 14분 51초,458,-10.101,337.993
53,2023년 06월 23일,14시 14분 51초,459,-9.905,337.902
53,2023년 06월 23일,14시 14분 51초,460,-9.716,337.804
53,2023년 06월 23일,14시 14분 51초,461,-9.527,337.706
53,2023년 06월 23일,14시 14분 51초,462,-9.331,337.713
53,2023년 06월 23일,14시 14분 51초,463,-9.135,337.685
53,2023년 06월 23일,14시 14분 51초,464,-8.946,337.629
53,2023년 06월 23일,14시 14분 51초,465,-8.75,337.559
53,2023년 06월 23일,14시 14분 51초,466,-8.561,337.482
53,2023년 06월 23일,14시 14분 51초,467,-8.372,337.356
53,2023년 06월 23일,14시 14분 51초,468,-8.176,337.258
53,2023년 06월 23일,14시 14분 51초,469,-7.987,337.16
53,2023년 06월 23일,14시 14분 51초,470,-7.791,337.076
53,2023년 06월 23일,14시 14분 51초,471,-7.602,337.013
53,2023년 06월 23일,14시 14분 51초,472,-7.406,336.95
53,2023년 06월 23일,14시 14분 51초,473,-7.21,336.936
53,2023년 06월 23일,14시 14분 51초,474,-7.021,336.915
53,2023년 06월 23일,14시 14분 51초,475,-6.825,336.824
53,2023년 06월 23일,14시 14분 51초,476,-6.636,336.733
53,2023년 06월 23일,14시 14분 51초,477,-6.44,336.754
53,2023년 06월 23일,14시 14분 51초,478,-6.244,336.726
53,2023년 06월 23일,14시 14분 51초,479,-6.048,336.628
53,2023년 06월 23일,14시 14분 51초,480,-5.859,336.551
53,2023년 06월 23일,14시 14분 51초,481,-5.663,336.509
53,2023년 06월 23일,14시 14분 51초,482,-5.467,336.39
53,2023년 06월 23일,14시 14분 51초,483,-5.278,336.327
53,2023년 06월 23일,14시 14분 51초,484,-5.082,336.299
53,2023년 06월 23일,14시 14분 51초,485,-4.886,336.243
53,2023년 06월 23일,14시 14분 51초,486,-4.69,336.215
53,2023년 06월 23일,14시 14분 51초,487,-4.494,336.187
53,2023년 06월 23일,14시 14분 51초,488,-4.305,336.131
53,2023년 06월 23일,14시 14분 51초,489,-4.109,336.033
53,2023년 06월 23일,14시 14분 51초,490,-3.913,335.928
53,2023년 06월 23일,14시 14분 51초,491,-3.717,335.893
53,2023년 06월 23일,14시 14분 51초,492,-3.528,335.879
53,2023년 06월 23일,14시 14분 51초,493,-3.332,335.837
53,2023년 06월 23일,14시 14분 51초,494,-3.136,335.76
53,2023년 06월 23일,14시 14분 51초,495,-2.94,335.711
53,2023년 06월 23일,14시 14분 51초,496,-2.744,335.697
53,2023년 06월 23일,14시 14분 51초,497,-2.548,335.669
53,2023년 06월 23일,14시 14분 51초,498,-2.352,335.627
53,2023년 06월 23일,14시 14분 51초,499,-2.156,335.571
53,2023년 06월 23일,14시 14분 51초,500,-1.96,335.529
53,2023년 06월 23일,14시 14분 51초,501,-1.771,335.487
53,2023년 06월 23일,14시 14분 51초,502,-1.575,335.473
53,2023년 06월 23일,14시 14분 51초,503,-1.379,335.466
53,2023년 06월 23일,14시 14분 51초,504,-1.183,335.431
53,2023년 06월 23일,14시 14분 51초,505,-0.987,335.389
53,2023년 06월 23일,14시 14분 51초,506,-0.791,335.368
53,2023년 06월 23일,14시 14분 51초,507,-0.595,335.368
53,2023년 06월 23일,14시 14분 51초,508,-0.399,335.347
53,2023년 06월 23일,14시 14분 51초,509,-0.203,335.298
53,2023년 06월 23일,14시 14분 51초,510,-0.007,335.256
53,2023년 06월 23일,14시 14분 51초,511,0.189,335.221
53,2023년 06월 23일,14시 14분 51초,512,0.385,335.186
53,2023년 06월 23일,14시 14분 51초,513,0.581,335.137
53,2023년 06월 23일,14시 14분 51초,514,0.777,335.088
53,2023년 06월 23일,14시 14분 51초,515,0.973,335.067
53,2023년 06월 23일,14시 14분 51초,516,1.169,335.046
53,2023년 06월 23일,14시 14분 51초,517,1.365,335.011
53,2023년 06월 23일,14시 14분 51초,518,1.561,334.934
53,2023년 06월 23일,14시 14분 51초,519,1.757,334.913
53,2023년 06월 23일,14시 14분 51초,520,1.953,334.913
53,2023년 06월 23일,14시 14분 51초,521,2.149,334.906
53,2023년 06월 23일,14시 14분 51초,522,2.345,334.892
53,2023년 06월 23일,14시 14분 51초,523,2.541,334.871
53,2023년 06월 23일,14시 14분 51초,524,2.737,334.836
53,2023년 06월 23일,14시 14분 51초,525,2.933,334.829
53,2023년 06월 23일,14시 14분 51초,526,3.129,334.857
53,2023년 06월 23일,14시 14분 51초,527,3.325,334.878
53,2023년 06월 23일,14시 14분 51초,528,3.521,334.871
53,2023년 06월 23일,14시 14분 51초,529,3.717,334.871
53,2023년 06월 23일,14시 14분 51초,530,3.913,334.906
53,2023년 06월 23일,14시 14분 51초,531,4.109,334.857
53,2023년 06월 23일,14시 14분 51초,532,4.305,334.822
53,2023년 06월 23일,14시 14분 51초,533,4.508,334.808
53,2023년 06월 23일,14시 14분 51초,534,4.704,334.787
53,2023년 06월 23일,14시 14분 51초,535,4.9,334.801
53,2023년 06월 23일,14시 14분 51초,536,5.096,334.829
53,2023년 06월 23일,14시 14분 51초,537,5.292,334.85
53,2023년 06월 23일,14시 14분 51초,538,5.488,334.85
53,2023년 06월 23일,14시 14분 51초,539,5.677,334.878
53,2023년 06월 23일,14시 14분 51초,540,5.873,334.906
53,2023년 06월 23일,14시 14분 51초,541,6.069,334.976
53,2023년 06월 23일,14시 14분 51초,542,6.265,335.039
53,2023년 06월 23일,14시 14분 51초,543,6.461,335.025
53,2023년 06월 23일,14시 14분 51초,544,6.657,334.983
53,2023년 06월 23일,14시 14분 51초,545,6.853,334.997
53,2023년 06월 23일,14시 14분 51초,546,7.049,335.046
53,2023년 06월 23일,14시 14분 51초,547,7.245,335.095
53,2023년 06월 23일,14시 14분 51초,548,7.441,335.109
53,2023년 06월 23일,14시 14분 51초,549,7.637,335.137
53,2023년 06월 23일,14시 14분 51초,550,7.833,335.172
53,2023년 06월 23일,14시 14분 51초,551,8.029,335.193
53,2023년 06월 23일,14시 14분 51초,552,8.225,335.193
53,2023년 06월 23일,14시 14분 51초,553,8.414,335.207
53,2023년 06월 23일,14시 14분 51초,554,8.61,335.256
53,2023년 06월 23일,14시 14분 51초,555,8.806,335.305
53,2023년 06월 23일,14시 14분 51초,556,9.002,335.361
53,2023년 06월 23일,14시 14분 51초,557,9.198,335.41
53,2023년 06월 23일,14시 14분 51초,558,9.387,335.48
53,2023년 06월 23일,14시 14분 51초,559,9.583,335.529
53,2023년 06월 23일,14시 14분 51초,560,9.779,335.557
53,2023년 06월 23일,14시 14분 51초,561,9.975,335.564
53,2023년 06월 23일,14시 14분 51초,562,10.171,335.578
53,2023년 06월 23일,14시 14분 51초,563,10.367,335.599
53,2023년 06월 23일,14시 14분 51초,564,10.556,335.613
53,2023년 06월 23일,14시 14분 51초,565,10.752,335.62
53,2023년 06월 23일,14시 14분 51초,566,10.948,335.641
53,2023년 06월 23일,14시 14분 51초,567,11.144,335.669
53,2023년 06월 23일,14시 14분 51초,568,11.34,335.711
53,2023년 06월 23일,14시 14분 51초,569,11.536,335.725
53,2023년 06월 23일,14시 14분 51초,570,11.725,335.767
53,2023년 06월 23일,14시 14분 51초,571,11.921,335.837
53,2023년 06월 23일,14시 14분 51초,572,12.117,335.872
53,2023년 06월 23일,14시 14분 51초,573,12.306,335.956
53,2023년 06월 23일,14시 14분 51초,574,12.502,336.033
53,2023년 06월 23일,14시 14분 51초,575,12.691,336.075
53,2023년 06월 23일,14시 14분 51초,576,12.887,336.11
53,2023년 06월 23일,14시 14분 51초,577,13.083,336.152
53,2023년 06월 23일,14시 14분 51초,578,13.272,336.208
53,2023년 06월 23일,14시 14분 51초,579,13.468,336.236
53,2023년 06월 23일,14시 14분 51초,580,13.657,336.257
53,2023년 06월 23일,14시 14분 51초,581,13.853,336.299
53,2023년 06월 23일,14시 14분 51초,582,14.042,336.334
53,2023년 06월 23일,14시 14분 51초,583,14.238,336.411
53,2023년 06월 23일,14시 14분 51초,584,14.427,336.432
53,2023년 06월 23일,14시 14분 51초,585,14.623,336.502
53,2023년 06월 23일,14시 14분 51초,586,14.812,336.579
53,2023년 06월 23일,14시 14분 51초,587,15.008,336.586
53,2023년 06월 23일,14시 14분 51초,588,15.204,336.579
53,2023년 06월 23일,14시 14분 51초,589,15.393,336.649
53,2023년 06월 23일,14시 14분 51초,590,15.575,336.803
53,2023년 06월 23일,14시 14분 51초,591,15.771,336.859
53,2023년 06월 23일,14시 14분 51초,592,15.96,336.866
53,2023년 06월 23일,14시 14분 51초,593,16.156,336.901
53,2023년 06월 23일,14시 14분 51초,594,16.345,336.971
53,2023년 06월 23일,14시 14분 51초,595,16.534,337.076
53,2023년 06월 23일,14시 14분 51초,596,16.723,337.167
53,2023년 06월 23일,14시 14분 51초,597,16.919,337.188
53,2023년 06월 23일,14시 14분 51초,598,17.115,337.16
53,2023년 06월 23일,14시 14분 51초,599,17.304,337.181
53,2023년 06월 23일,14시 14분 51초,600,17.486,337.356
53,2023년 06월 23일,14시 14분 51초,601,17.675,337.503
53,2023년 06월 23일,14시 14분 51초,602,17.864,337.58
53,2023년 06월 23일,14시 14분 51초,603,18.06,337.601
53,2023년 06월 23일,14시 14분 51초,604,18.249,337.615
53,2023년 06월 23일,14시 14분 51초,605,18.445,337.622
53,2023년 06월 23일,14시 14분 51초,606,18.634,337.692
53,2023년 06월 23일,14시 14분 51초,607,18.823,337.797
53,2023년 06월 23일,14시 14분 51초,608,19.012,337.874
53,2023년 06월 23일,14시 14분 51초,609,19.194,337.958
53,2023년 06월 23일,14시 14분 51초,610,19.383,338.028
53,2023년 06월 23일,14시 14분 51초,611,19.579,338.063
53,2023년 06월 23일,14시 14분 51초,612,19.768,338.133
53,2023년 06월 23일,14시 14분 51초,613,19.95,338.231
53,2023년 06월 23일,14시 14분 51초,614,20.139,338.294
53,2023년 06월 23일,14시 14분 51초,615,20.335,338.35
53,2023년 06월 23일,14시 14분 51초,616,20.517,338.441
53,2023년 06월 23일,14시 14분 51초,617,20.706,338.553
53,2023년 06월 23일,14시 14분 51초,618,20.895,338.644
53,2023년 06월 23일,14시 14분 51초,619,21.077,338.742
53,2023년 06월 23일,14시 14분 51초,620,21.266,338.805
53,2023년 06월 23일,14시 14분 51초,621,21.455,338.833
53,2023년 06월 23일,14시 14분 51초,622,21.651,338.847
53,2023년 06월 23일,14시 14분 51초,623,21.84,338.889
53,2023년 06월 23일,14시 14분 51초,624,22.029,338.966
53,2023년 06월 23일,14시 14분 51초,625,22.211,339.078
53,2023년 06월 23일,14시 14분 51초,626,22.393,339.218
53,2023년 06월 23일,14시 14분 51초,627,22.575,339.365
53,2023년 06월 23일,14시 14분 51초,628,22.764,339.463
